 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.00000000e+00 
-2.00000000e-02  2.00000000e+00 
-3.00000000e-02  3.00000000e+00 
-4.00000000e-02  4.00000000e+00 
-5.00000000e-02  5.00000000e+00 
-6.00000000e-02  1.30587000e+06 
-7.00000000e-02  1.67146800e+06 
-8.00000000e-02  2.13067500e+06 
-9.00000000e-02  2.70421900e+06 
-1.00000000e-01  3.41609600e+06 
-1.10000000e-01  4.29382700e+06 
-1.20000000e-01  5.36866800e+06 
-1.30000000e-01  6.67684300e+06 
-1.40000000e-01  8.25668800e+06 
-1.50000000e-01  1.01521400e+07 
-1.60000000e-01  1.24108300e+07 
-1.70000000e-01  1.50843600e+07 
-1.80000000e-01  1.82301600e+07 
-1.90000000e-01  2.19103000e+07 
-2.00000000e-01  2.61931100e+07 
-2.10000000e-01  3.11523200e+07 
-2.20000000e-01  3.68684600e+07 
-2.30000000e-01  4.34302700e+07 
-2.40000000e-01  5.09354600e+07 
-2.50000000e-01  5.94862500e+07 
-2.60000000e-01  6.91859100e+07 
-2.70000000e-01  8.01602000e+07 
-2.80000000e-01  9.25066400e+07 
-2.90000000e-01  1.06335100e+08 
-3.00000000e-01  1.21741800e+08 
-3.10000000e-01  1.38798600e+08 
-3.20000000e-01  1.57562900e+08 
-3.30000000e-01  1.78044000e+08 
-3.40000000e-01  2.00241300e+08 
-3.50000000e-01  2.24073600e+08 
-3.60000000e-01  2.49464400e+08 
-3.70000000e-01  2.76232100e+08 
-3.80000000e-01  3.04229000e+08 
-3.90000000e-01  3.33217500e+08 
-4.00000000e-01  3.62960400e+08 
-4.10000000e-01  3.93283800e+08 
-4.20000000e-01  4.23881500e+08 
-4.30000000e-01  4.54573900e+08 
-4.40000000e-01  4.85181100e+08 
-4.50000000e-01  5.15520100e+08 
-4.60000000e-01  5.45510000e+08 
-4.70000000e-01  5.75017300e+08 
-4.80000000e-01  6.04084500e+08 
-4.90000000e-01  6.32653400e+08 
-5.00000000e-01  6.60738100e+08 
-5.10000000e-01  6.88463600e+08 
-5.20000000e-01  7.15828400e+08 
-5.30000000e-01  7.42872900e+08 
-5.40000000e-01  7.69814800e+08 
-5.50000000e-01  7.96609400e+08 
-5.60000000e-01  8.23478700e+08 
-5.70000000e-01  8.50357700e+08 
-5.80000000e-01  8.77524400e+08 
-5.90000000e-01  9.04905300e+08 
-6.00000000e-01  9.32559200e+08 
-6.10000000e-01  9.60711200e+08 
-6.20000000e-01  9.89281300e+08 
-6.30000000e-01  1.01830100e+09 
-6.40000000e-01  1.04783100e+09 
-6.50000000e-01  1.07802600e+09 
-6.60000000e-01  1.10877400e+09 
