 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.00000000e+00 
-2.00000000e-02  2.00000000e+00 
-3.00000000e-02  3.00000000e+00 
-4.00000000e-02  4.00000000e+00 
-5.00000000e-02  5.00000000e+00 
-6.00000000e-02  6.00000000e+00 
-7.00000000e-02  7.00000000e+00 
-8.00000000e-02  8.00000000e+00 
-9.00000000e-02  9.00000000e+00 
-1.00000000e-01  1.00000000e+01 
-1.10000000e-01  1.10000000e+01 
-1.20000000e-01  1.20000000e+01 
-1.30000000e-01  1.30000000e+01 
-1.40000000e-01  1.40000000e+01 
-1.50000000e-01  1.13847100e+06 
-1.60000000e-01  1.45965500e+06 
-1.70000000e-01  1.86452200e+06 
-1.80000000e-01  2.37250500e+06 
-1.90000000e-01  3.00579400e+06 
-2.00000000e-01  3.79080100e+06 
-2.10000000e-01  4.75786800e+06 
-2.20000000e-01  5.94119500e+06 
-2.30000000e-01  7.37922400e+06 
-2.40000000e-01  9.11496800e+06 
-2.50000000e-01  1.11965300e+07 
-2.60000000e-01  1.36759300e+07 
-2.70000000e-01  1.66081000e+07 
-2.80000000e-01  2.00576800e+07 
-2.90000000e-01  2.40895200e+07 
-3.00000000e-01  2.87771800e+07 
-3.10000000e-01  3.42024700e+07 
-3.20000000e-01  4.04489800e+07 
-3.30000000e-01  4.76123100e+07 
-3.40000000e-01  5.57957600e+07 
-3.50000000e-01  6.51066700e+07 
-3.60000000e-01  7.56573500e+07 
-3.70000000e-01  8.75721800e+07 
-3.80000000e-01  1.00964300e+08 
-3.90000000e-01  1.15943600e+08 
-4.00000000e-01  1.32609800e+08 
-4.10000000e-01  1.51043300e+08 
-4.20000000e-01  1.71313300e+08 
-4.30000000e-01  1.93424400e+08 
-4.40000000e-01  2.17364800e+08 
-4.50000000e-01  2.43078400e+08 
-4.60000000e-01  2.70445200e+08 
-4.70000000e-01  2.99333700e+08 
-4.80000000e-01  3.29528700e+08 
-4.90000000e-01  3.60827600e+08 
-5.00000000e-01  3.92979000e+08 
-5.10000000e-01  4.25701000e+08 
-5.20000000e-01  4.58793100e+08 
-5.30000000e-01  4.91991500e+08 
-5.40000000e-01  5.25066300e+08 
-5.50000000e-01  5.57919300e+08 
-5.60000000e-01  5.90307000e+08 
-5.70000000e-01  6.22236000e+08 
-5.80000000e-01  6.53580600e+08 
-5.90000000e-01  6.84344400e+08 
-6.00000000e-01  7.14543000e+08 
-6.10000000e-01  7.44200100e+08 
-6.20000000e-01  7.73421300e+08 
-6.30000000e-01  8.02295100e+08 
-6.40000000e-01  8.30804400e+08 
-6.50000000e-01  8.59222300e+08 
-6.60000000e-01  8.87467900e+08 
