 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.00000000e+00 
-2.00000000e-02  2.00000000e+00 
-3.00000000e-02  3.00000000e+00 
-4.00000000e-02  4.00000000e+00 
-5.00000000e-02  5.00000000e+00 
-6.00000000e-02  6.00000000e+00 
-7.00000000e-02  7.00000000e+00 
-8.00000000e-02  8.00000000e+00 
-9.00000000e-02  9.00000000e+00 
-1.00000000e-01  1.00000000e+01 
-1.10000000e-01  1.10000000e+01 
-1.20000000e-01  1.20000000e+01 
-1.30000000e-01  1.30000000e+01 
-1.40000000e-01  1.40000000e+01 
-1.50000000e-01  1.50000000e+01 
-1.60000000e-01  1.60000000e+01 
-1.70000000e-01  1.70000000e+01 
-1.80000000e-01  1.80000000e+01 
-1.90000000e-01  1.90000000e+01 
-2.00000000e-01  2.00000000e+01 
-2.10000000e-01  2.10000000e+01 
-2.20000000e-01  2.20000000e+01 
-2.30000000e-01  2.30000000e+01 
-2.40000000e-01  2.40000000e+01 
-2.50000000e-01  1.28033700e+06 
-2.60000000e-01  1.63569500e+06 
-2.70000000e-01  2.08196900e+06 
-2.80000000e-01  2.63960300e+06 
-2.90000000e-01  3.33244400e+06 
-3.00000000e-01  4.18796400e+06 
-3.10000000e-01  5.23782700e+06 
-3.20000000e-01  6.51834400e+06 
-3.30000000e-01  8.06906600e+06 
-3.40000000e-01  9.93490100e+06 
-3.50000000e-01  1.21651400e+07 
-3.60000000e-01  1.48124600e+07 
-3.70000000e-01  1.79377000e+07 
-3.80000000e-01  2.16024100e+07 
-3.90000000e-01  2.58759800e+07 
-4.00000000e-01  3.08331900e+07 
-4.10000000e-01  3.65585100e+07 
-4.20000000e-01  4.31383800e+07 
-4.30000000e-01  5.06693200e+07 
-4.40000000e-01  5.92546500e+07 
-4.50000000e-01  6.90043300e+07 
-4.60000000e-01  8.00388200e+07 
-4.70000000e-01  9.24698000e+07 
-4.80000000e-01  1.06413700e+08 
-4.90000000e-01  1.21982500e+08 
-5.00000000e-01  1.39270600e+08 
-5.10000000e-01  1.58346500e+08 
-5.20000000e-01  1.79285300e+08 
-5.30000000e-01  2.02078400e+08 
-5.40000000e-01  2.26707800e+08 
-5.50000000e-01  2.53104000e+08 
-5.60000000e-01  2.81147100e+08 
-5.70000000e-01  3.10703900e+08 
-5.80000000e-01  3.41560500e+08 
-5.90000000e-01  3.73482900e+08 
-6.00000000e-01  4.06230700e+08 
-6.10000000e-01  4.39572000e+08 
-6.20000000e-01  4.73229000e+08 
-6.30000000e-01  5.06968400e+08 
-6.40000000e-01  5.40578000e+08 
-6.50000000e-01  5.73879000e+08 
-6.60000000e-01  6.06778000e+08 
