 0.00000000e+00  3.92464495e-11 
-1.00000000e-02  5.13323246e-11 
-2.00000000e-02  6.71089479e-11 
-3.00000000e-02  8.76882243e-11 
-4.00000000e-02  1.14509721e-10 
-5.00000000e-02  1.49433741e-10 
-6.00000000e-02  1.94859204e-10 
-7.00000000e-02  2.53872214e-10 
-8.00000000e-02  3.30432217e-10 
-9.00000000e-02  4.29603784e-10 
-1.00000000e-01  5.57843097e-10 
-1.10000000e-01  7.23349110e-10 
-1.20000000e-01  9.36490018e-10 
-1.30000000e-01  1.21031573e-09 
-1.40000000e-01  1.56116646e-09 
-1.50000000e-01  2.00938593e-09 
-1.60000000e-01  2.58014488e-09 
-1.70000000e-01  3.30437633e-09 
-1.80000000e-01  4.21981870e-09 
-1.90000000e-01  5.37215605e-09 
-2.00000000e-01  6.81623780e-09 
-2.10000000e-01  8.61735341e-09 
-2.20000000e-01  1.08525327e-08 
-2.30000000e-01  1.36118403e-08 
-2.40000000e-01  1.69996348e-08 
-2.50000000e-01  2.11357703e-08 
-2.60000000e-01  2.61567301e-08 
-2.70000000e-01  3.22166950e-08 
-2.80000000e-01  3.94885654e-08 
-2.90000000e-01  4.81649671e-08 
-3.00000000e-01  5.84592724e-08 
-3.10000000e-01  7.06066672e-08 
-3.20000000e-01  8.48652710e-08 
-3.30000000e-01  1.01517294e-07 
-3.40000000e-01  1.20870171e-07 
-3.50000000e-01  1.43257588e-07 
-3.60000000e-01  1.69040249e-07 
-3.70000000e-01  1.98606242e-07 
-3.80000000e-01  2.32370808e-07 
-3.90000000e-01  2.70775352e-07 
-4.00000000e-01  3.14285545e-07 
-4.10000000e-01  3.63388412e-07 
-4.20000000e-01  4.18588387e-07 
-4.30000000e-01  4.80402381e-07 
-4.40000000e-01  5.49354017e-07 
-4.50000000e-01  6.25967259e-07 
-4.60000000e-01  7.10759734e-07 
-4.70000000e-01  8.04236096e-07 
-4.80000000e-01  9.06881784e-07 
-4.90000000e-01  1.01915750e-06 
-5.00000000e-01  1.14149467e-06 
-5.10000000e-01  1.27429207e-06 
-5.20000000e-01  1.41791373e-06 
-5.30000000e-01  1.57268804e-06 
-5.40000000e-01  1.73890810e-06 
-5.50000000e-01  1.91683296e-06 
-5.60000000e-01  2.10668978e-06 
-5.70000000e-01  2.30867653e-06 
-5.80000000e-01  2.52296505e-06 
-5.90000000e-01  2.74970435e-06 
-6.00000000e-01  2.98902388e-06 
-6.10000000e-01  3.24103670e-06 
-6.20000000e-01  3.50584245e-06 
-6.30000000e-01  3.78352997e-06 
-6.40000000e-01  4.07417968e-06 
-6.50000000e-01  4.37786553e-06 
-6.60000000e-01  4.69465672e-06 
-6.70000000e-01  5.02461894e-06 
-6.80000000e-01  5.36781548e-06 
-6.90000000e-01  5.72430797e-06 
-7.00000000e-01  6.09415689e-06 
-7.10000000e-01  6.47742190e-06 
-7.20000000e-01  6.87416200e-06 
-7.30000000e-01  7.28443553e-06 
-7.40000000e-01  7.70830004e-06 
-7.50000000e-01  8.14581214e-06 
-7.60000000e-01  8.59702716e-06 
-7.70000000e-01  9.06199886e-06 
-7.80000000e-01  9.54077902e-06 
-7.90000000e-01  1.00334171e-05 
-8.00000000e-01  1.05399597e-05 
-8.10000000e-01  1.10604504e-05 
-8.20000000e-01  1.15949288e-05 
-8.30000000e-01  1.21434308e-05 
-8.40000000e-01  1.27059876e-05 
-8.50000000e-01  1.32826255e-05 
-8.60000000e-01  1.38733656e-05 
-8.70000000e-01  1.44782231e-05 
-8.80000000e-01  1.50972072e-05 
-8.90000000e-01  1.57303208e-05 
-9.00000000e-01  1.63775598e-05 
-9.10000000e-01  1.70389131e-05 
-9.20000000e-01  1.77143623e-05 
-9.30000000e-01  1.84038811e-05 
-9.40000000e-01  1.91074352e-05 
-9.50000000e-01  1.98249824e-05 
-9.60000000e-01  2.05564717e-05 
-9.70000000e-01  2.13018436e-05 
-9.80000000e-01  2.20610295e-05 
-9.90000000e-01  2.28339520e-05 
-1.00000000e+00  2.36205243e-05 
-1.01000000e+00  2.44206503e-05 
-1.02000000e+00  2.52342243e-05 
-1.03000000e+00  2.60611311e-05 
-1.04000000e+00  2.69012457e-05 
