 0.00000000e+00  6.38728656e-08 
-1.00000000e-02  7.65849116e-08 
-2.00000000e-02  9.13875036e-08 
-3.00000000e-02  1.08543787e-07 
-4.00000000e-02  1.28339132e-07 
-5.00000000e-02  1.51081545e-07 
-6.00000000e-02  1.77101575e-07 
-7.00000000e-02  2.06751588e-07 
-8.00000000e-02  2.40404261e-07 
-9.00000000e-02  2.78450246e-07 
-1.00000000e-01  3.21294967e-07 
-1.10000000e-01  3.69354628e-07 
-1.20000000e-01  4.23051543e-07 
-1.30000000e-01  4.82809011e-07 
-1.40000000e-01  5.49046001e-07 
-1.50000000e-01  6.22171915e-07 
-1.60000000e-01  7.02581751e-07 
-1.70000000e-01  7.90651910e-07 
-1.80000000e-01  8.86736858e-07 
-1.90000000e-01  9.91166773e-07 
-2.00000000e-01  1.10424623e-06 
-2.10000000e-01  1.22625390e-06 
-2.20000000e-01  1.35744312e-06 
-2.30000000e-01  1.49804330e-06 
-2.40000000e-01  1.64826186e-06 
-2.50000000e-01  1.80828664e-06 
-2.60000000e-01  1.97828848e-06 
-2.70000000e-01  2.15842395e-06 
-2.80000000e-01  2.34883806e-06 
-2.90000000e-01  2.54966674e-06 
-3.00000000e-01  2.76103922e-06 
-3.10000000e-01  2.98308010e-06 
-3.20000000e-01  3.21591116e-06 
-3.30000000e-01  3.45965287e-06 
-3.40000000e-01  3.71442571e-06 
-3.50000000e-01  3.98035113e-06 
-3.60000000e-01  4.25755237e-06 
-3.70000000e-01  4.54615502e-06 
-3.80000000e-01  4.84628744e-06 
-3.90000000e-01  5.15808100e-06 
-4.00000000e-01  5.48167022e-06 
-4.10000000e-01  5.81719279e-06 
-4.20000000e-01  6.16478950e-06 
-4.30000000e-01  6.52460409e-06 
-4.40000000e-01  6.89678314e-06 
-4.50000000e-01  7.28147575e-06 
-4.60000000e-01  7.67883334e-06 
-4.70000000e-01  8.08900937e-06 
-4.80000000e-01  8.51215901e-06 
-4.90000000e-01  8.94843890e-06 
-5.00000000e-01  9.39800676e-06 
-5.10000000e-01  9.86102113e-06 
-5.20000000e-01  1.03376410e-05 
-5.30000000e-01  1.08280257e-05 
-5.40000000e-01  1.13323341e-05 
-5.50000000e-01  1.18507248e-05 
-5.60000000e-01  1.23833558e-05 
-5.70000000e-01  1.29303838e-05 
-5.80000000e-01  1.34919642e-05 
-5.90000000e-01  1.40682507e-05 
-6.00000000e-01  1.46593952e-05 
-6.10000000e-01  1.52655472e-05 
-6.20000000e-01  1.58868536e-05 
-6.30000000e-01  1.65234588e-05 
-6.40000000e-01  1.71755037e-05 
-6.50000000e-01  1.78431262e-05 
-6.60000000e-01  1.85264602e-05 
-6.70000000e-01  1.92256359e-05 
-6.80000000e-01  1.99407792e-05 
-6.90000000e-01  2.06720115e-05 
-7.00000000e-01  2.14194494e-05 
-7.10000000e-01  2.21832047e-05 
-7.20000000e-01  2.29633838e-05 
-7.30000000e-01  2.37600873e-05 
-7.40000000e-01  2.45734103e-05 
-7.50000000e-01  2.54034417e-05 
-7.60000000e-01  2.62502642e-05 
-7.70000000e-01  2.71139536e-05 
-7.80000000e-01  2.79945792e-05 
-7.90000000e-01  2.88922031e-05 
-8.00000000e-01  2.98068800e-05 
-8.10000000e-01  3.07386570e-05 
-8.20000000e-01  3.16875737e-05 
-8.30000000e-01  3.26536613e-05 
-8.40000000e-01  3.36369429e-05 
-8.50000000e-01  3.46374332e-05 
-8.60000000e-01  3.56551383e-05 
-8.70000000e-01  3.66900551e-05 
-8.80000000e-01  3.77421716e-05 
-8.90000000e-01  3.88114668e-05 
-9.00000000e-01  3.98979098e-05 
-9.10000000e-01  4.10014603e-05 
-9.20000000e-01  4.21220684e-05 
-9.30000000e-01  4.32596739e-05 
-9.40000000e-01  4.44142069e-05 
-9.50000000e-01  4.55855870e-05 
-9.60000000e-01  4.67737236e-05 
-9.70000000e-01  4.79785157e-05 
-9.80000000e-01  4.91998517e-05 
-9.90000000e-01  5.04376094e-05 
-1.00000000e+00  5.16916558e-05 
-1.01000000e+00  5.29618473e-05 
-1.02000000e+00  5.42480293e-05 
-1.03000000e+00  5.55500364e-05 
-1.04000000e+00  5.68676923e-05 
-1.05000000e+00  5.82008097e-05 
-1.06000000e+00  5.95491904e-05 
-1.07000000e+00  6.09126254e-05 
-1.08000000e+00  6.22908946e-05 
-1.09000000e+00  6.36837672e-05 
-1.10000000e+00  6.50910013e-05 
-1.11000000e+00  6.65123444e-05 
-1.12000000e+00  6.79475334e-05 
-1.13000000e+00  6.93962942e-05 
-1.14000000e+00  7.08583425e-05 
-1.15000000e+00  7.23333834e-05 
-1.16000000e+00  7.38211117e-05 
-1.17000000e+00  7.53212119e-05 
-1.18000000e+00  7.68333586e-05 
-1.19000000e+00  7.83572163e-05 
-1.20000000e+00  7.98924399e-05 
-1.21000000e+00  8.14386747e-05 
-1.22000000e+00  8.29955565e-05 
-1.23000000e+00  8.45627120e-05 
-1.24000000e+00  8.61397588e-05 
-1.25000000e+00  8.77263059e-05 
-1.26000000e+00  8.93219534e-05 
-1.27000000e+00  9.09262935e-05 
-1.28000000e+00  9.25389101e-05 
-1.29000000e+00  9.41593793e-05 
-1.30000000e+00  9.57872695e-05 
-1.31000000e+00  9.74221422e-05 
-1.32000000e+00  9.90635515e-05 
-1.33000000e+00  1.00711045e-04 
-1.34000000e+00  1.02364164e-04 
-1.35000000e+00  1.04022443e-04 
-1.36000000e+00  1.05685413e-04 
-1.37000000e+00  1.07352595e-04 
-1.38000000e+00  1.09023510e-04 
-1.39000000e+00  1.10697671e-04 
-1.40000000e+00  1.12374588e-04 
-1.41000000e+00  1.14053766e-04 
-1.42000000e+00  1.15734705e-04 
-1.43000000e+00  1.17416906e-04 
-1.44000000e+00  1.19099862e-04 
-1.45000000e+00  1.20783066e-04 
-1.46000000e+00  1.22466009e-04 
-1.47000000e+00  1.24148178e-04 
-1.48000000e+00  1.25829061e-04 
-1.49000000e+00  1.27508142e-04 
-1.50000000e+00  1.29184906e-04 
-1.51000000e+00  1.30858839e-04 
-1.52000000e+00  1.32529423e-04 
-1.53000000e+00  1.34196145e-04 
-1.54000000e+00  1.35858488e-04 
-1.55000000e+00  1.37515940e-04 
-1.56000000e+00  1.39167990e-04 
-1.57000000e+00  1.40814126e-04 
-1.58000000e+00  1.42453842e-04 
-1.59000000e+00  1.44086632e-04 
-1.60000000e+00  1.45711994e-04 
-1.61000000e+00  1.47329430e-04 
-1.62000000e+00  1.48938445e-04 
-1.63000000e+00  1.50538550e-04 
-1.64000000e+00  1.52129257e-04 
-1.65000000e+00  1.53710086e-04 
-1.66000000e+00  1.55280561e-04 
-1.67000000e+00  1.56840212e-04 
-1.68000000e+00  1.58388575e-04 
-1.69000000e+00  1.59925192e-04 
-1.70000000e+00  1.61449612e-04 
-1.71000000e+00  1.62961391e-04 
-1.72000000e+00  1.64460093e-04 
-1.73000000e+00  1.65945287e-04 
-1.74000000e+00  1.67416553e-04 
-1.75000000e+00  1.68873478e-04 
-1.76000000e+00  1.70315657e-04 
-1.77000000e+00  1.71742695e-04 
-1.78000000e+00  1.73154205e-04 
-1.79000000e+00  1.74549810e-04 
-1.80000000e+00  1.75929143e-04 
