 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  3.51413118e-08 
-2.00000000e-02  6.70219569e-08 
-3.00000000e-02  9.58101992e-08 
-4.00000000e-02  1.21689640e-07 
-5.00000000e-02  1.44856645e-07 
-6.00000000e-02  1.65517076e-07 
-7.00000000e-02  1.83882412e-07 
-8.00000000e-02  2.00165502e-07 
-9.00000000e-02  2.14576244e-07 
-1.00000000e-01  2.27317539e-07 
-1.10000000e-01  2.38581827e-07 
-1.20000000e-01  2.48548388e-07 
-1.30000000e-01  2.57381542e-07 
-1.40000000e-01  2.65229704e-07 
-1.50000000e-01  2.72225222e-07 
-1.60000000e-01  2.78484825e-07 
-1.70000000e-01  2.84110534e-07 
-1.80000000e-01  2.89190847e-07 
-1.90000000e-01  2.93802090e-07 
-2.00000000e-01  2.98009794e-07 
-2.10000000e-01  3.01870045e-07 
-2.20000000e-01  3.05430740e-07 
-2.30000000e-01  3.08732741e-07 
-2.40000000e-01  3.11810890e-07 
-2.50000000e-01  3.14694905e-07 
-2.60000000e-01  3.17410153e-07 
-2.70000000e-01  3.19978315e-07 
-2.80000000e-01  3.22417951e-07 
-2.90000000e-01  3.24744978e-07 
-3.00000000e-01  3.26973075e-07 
-3.10000000e-01  3.29114027e-07 
-3.20000000e-01  3.31178004e-07 
-3.30000000e-01  3.33173813e-07 
-3.40000000e-01  3.35109092e-07 
-3.50000000e-01  3.36990487e-07 
-3.60000000e-01  3.38823791e-07 
-3.70000000e-01  3.40614073e-07 
-3.80000000e-01  3.42365771e-07 
-3.90000000e-01  3.44082788e-07 
-4.00000000e-01  3.45768559e-07 
-4.10000000e-01  3.47426120e-07 
-4.20000000e-01  3.49058155e-07 
-4.30000000e-01  3.50667047e-07 
-4.40000000e-01  3.52254912e-07 
-4.50000000e-01  3.53823638e-07 
-4.60000000e-01  3.55374909e-07 
-4.70000000e-01  3.56910234e-07 
-4.80000000e-01  3.58430963e-07 
-4.90000000e-01  3.59938312e-07 
-5.00000000e-01  3.61433373e-07 
-5.10000000e-01  3.62917132e-07 
-5.20000000e-01  3.64390479e-07 
-5.30000000e-01  3.65854222e-07 
-5.40000000e-01  3.67309090e-07 
-5.50000000e-01  3.68755747e-07 
-5.60000000e-01  3.70194797e-07 
-5.70000000e-01  3.71626790e-07 
-5.80000000e-01  3.73052228e-07 
-5.90000000e-01  3.74471569e-07 
-6.00000000e-01  3.75885233e-07 
-6.10000000e-01  3.77293605e-07 
-6.20000000e-01  3.78697038e-07 
-6.30000000e-01  3.80095856e-07 
-6.40000000e-01  3.81490358e-07 
-6.50000000e-01  3.82880818e-07 
-6.60000000e-01  3.84267490e-07 
-6.70000000e-01  3.85650608e-07 
-6.80000000e-01  3.87030389e-07 
-6.90000000e-01  3.88407034e-07 
-7.00000000e-01  3.89780728e-07 
-7.10000000e-01  3.91151643e-07 
-7.20000000e-01  3.92519940e-07 
-7.30000000e-01  3.93885767e-07 
