 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  9.08701231e-08 
-2.00000000e-02  1.76641599e-07 
-3.00000000e-02  2.57405750e-07 
-4.00000000e-02  3.33265497e-07 
-5.00000000e-02  4.04335855e-07 
-6.00000000e-02  4.70744343e-07 
-7.00000000e-02  5.32631252e-07 
-8.00000000e-02  5.90149686e-07 
-9.00000000e-02  6.43465306e-07 
-1.00000000e-01  6.92755735e-07 
-1.10000000e-01  7.38209571e-07 
-1.20000000e-01  7.80025005e-07 
-1.30000000e-01  8.18408040e-07 
-1.40000000e-01  8.53570383e-07 
-1.50000000e-01  8.85727063e-07 
-1.60000000e-01  9.15093900e-07 
-1.70000000e-01  9.41884935e-07 
-1.80000000e-01  9.66309948e-07 
-1.90000000e-01  9.88572184e-07 
-2.00000000e-01  1.00886638e-06 
-2.10000000e-01  1.02737717e-06 
-2.20000000e-01  1.04427789e-06 
-2.30000000e-01  1.05972976e-06 
-2.40000000e-01  1.07388154e-06 
-2.50000000e-01  1.08686944e-06 
-2.60000000e-01  1.09881735e-06 
-2.70000000e-01  1.10983731e-06 
-2.80000000e-01  1.12003014e-06 
-2.90000000e-01  1.12948618e-06 
-3.00000000e-01  1.13828610e-06 
-3.10000000e-01  1.14650173e-06 
-3.20000000e-01  1.15419686e-06 
-3.30000000e-01  1.16142807e-06 
-3.40000000e-01  1.16824548e-06 
-3.50000000e-01  1.17469346e-06 
-3.60000000e-01  1.18081123e-06 
-3.70000000e-01  1.18663352e-06 
-3.80000000e-01  1.19219104e-06 
-3.90000000e-01  1.19751097e-06 
-4.00000000e-01  1.20261739e-06 
-4.10000000e-01  1.20753165e-06 
-4.20000000e-01  1.21227270e-06 
-4.30000000e-01  1.21685735e-06 
-4.40000000e-01  1.22130058e-06 
-4.50000000e-01  1.22561571e-06 
-4.60000000e-01  1.22981462e-06 
-4.70000000e-01  1.23390795e-06 
-4.80000000e-01  1.23790516e-06 
-4.90000000e-01  1.24181477e-06 
-5.00000000e-01  1.24564440e-06 
-5.10000000e-01  1.24940090e-06 
-5.20000000e-01  1.25309042e-06 
-5.30000000e-01  1.25671854e-06 
-5.40000000e-01  1.26029025e-06 
-5.50000000e-01  1.26381007e-06 
-5.60000000e-01  1.26728212e-06 
-5.70000000e-01  1.27071011e-06 
-5.80000000e-01  1.27409739e-06 
-5.90000000e-01  1.27744705e-06 
-6.00000000e-01  1.28076187e-06 
-6.10000000e-01  1.28404438e-06 
-6.20000000e-01  1.28729692e-06 
-6.30000000e-01  1.29052160e-06 
-6.40000000e-01  1.29372037e-06 
-6.50000000e-01  1.29689499e-06 
-6.60000000e-01  1.30004711e-06 
