 0.00000000e+00  6.98402406e-12 
 1.00000000e-02  9.24681997e-12 
 2.00000000e-02  1.22425156e-11 
 3.00000000e-02  1.62083669e-11 
 4.00000000e-02  2.14583699e-11 
 5.00000000e-02  2.84080485e-11 
 6.00000000e-02  3.76072316e-11 
 7.00000000e-02  4.97833841e-11 
 8.00000000e-02  6.58988780e-11 
 9.00000000e-02  8.72266665e-11 
 1.00000000e-01  1.15450241e-10 
 1.10000000e-01  1.52795615e-10 
 1.20000000e-01  2.02205530e-10 
 1.30000000e-01  2.67569257e-10 
 1.40000000e-01  3.54025600e-10 
 1.50000000e-01  4.68362133e-10 
 1.60000000e-01  6.19540866e-10 
 1.70000000e-01  8.19389789e-10 
 1.80000000e-01  1.08351177e-09 
 1.90000000e-01  1.43247781e-09 
 2.00000000e-01  1.89339160e-09 
 2.10000000e-01  2.50193809e-09 
 2.20000000e-01  3.30506132e-09 
 2.30000000e-01  4.36445824e-09 
 2.40000000e-01  5.76112770e-09 
 2.50000000e-01  7.60127895e-09 
 2.60000000e-01  1.00239851e-08 
 2.70000000e-01  1.32110669e-08 
 2.80000000e-01  1.73998121e-08 
 2.90000000e-01  2.28992823e-08 
 3.00000000e-01  3.01111288e-08 
 3.10000000e-01  3.95560392e-08 
 3.20000000e-01  5.19071638e-08 
 3.30000000e-01  6.80321273e-08 
 3.40000000e-01  8.90455124e-08 
 3.50000000e-01  1.16374011e-07 
 3.60000000e-01  1.51836768e-07 
 3.70000000e-01  1.97743800e-07 
 3.80000000e-01  2.57015783e-07 
 3.90000000e-01  3.33328928e-07 
 4.00000000e-01  4.31289226e-07 
 4.10000000e-01  5.56640942e-07 
 4.20000000e-01  7.16514931e-07 
 4.30000000e-01  9.19722983e-07 
 4.40000000e-01  1.17710469e-06 
 4.50000000e-01  1.50193273e-06 
 4.60000000e-01  1.91038003e-06 
 4.70000000e-01  2.42204714e-06 
 4.80000000e-01  3.06053841e-06 
 4.90000000e-01  3.85406149e-06 
 5.00000000e-01  4.83600507e-06 
 5.10000000e-01  6.04542828e-06 
 5.20000000e-01  7.52737450e-06 
 5.30000000e-01  9.33291017e-06 
 5.40000000e-01  1.15187916e-05 
 5.50000000e-01  1.41466855e-05 
 5.60000000e-01  1.72819114e-05 
 5.70000000e-01  2.09917384e-05 
 5.80000000e-01  2.53433286e-05 
 5.90000000e-01  3.04014857e-05 
 6.00000000e-01  3.62263991e-05 
 6.10000000e-01  4.28715835e-05 
 6.20000000e-01  5.03821924e-05 
 6.30000000e-01  5.87938307e-05 
 6.40000000e-01  6.81319306e-05 
 6.50000000e-01  7.84116885e-05 
 6.60000000e-01  8.96385051e-05 
 6.70000000e-01  1.01808828e-04 
 6.80000000e-01  1.14911280e-04 
 6.90000000e-01  1.28927953e-04 
 7.00000000e-01  1.43835749e-04 
 7.10000000e-01  1.59607696e-04 
 7.20000000e-01  1.76214146e-04 
 7.30000000e-01  1.93623843e-04 
 7.40000000e-01  2.11804810e-04 
 7.50000000e-01  2.30725076e-04 
 7.60000000e-01  2.50353233e-04 
 7.70000000e-01  2.70658844e-04 
 7.80000000e-01  2.91612726e-04 
 7.90000000e-01  3.13187121e-04 
 8.00000000e-01  3.35355788e-04 
 8.10000000e-01  3.58094022e-04 
 8.20000000e-01  3.81378625e-04 
 8.30000000e-01  4.05187840e-04 
 8.40000000e-01  4.29501270e-04 
 8.50000000e-01  4.54299782e-04 
 8.60000000e-01  4.79565399e-04 
 8.70000000e-01  5.05281190e-04 
 8.80000000e-01  5.31431170e-04 
 8.90000000e-01  5.58000197e-04 
 9.00000000e-01  5.84973889e-04 
 9.10000000e-01  6.12338531e-04 
 9.20000000e-01  6.40081008e-04 
 9.30000000e-01  6.68188738e-04 
 9.40000000e-01  6.96649611e-04 
 9.50000000e-01  7.25451941e-04 
 9.60000000e-01  7.54584421e-04 
 9.70000000e-01  7.84036087e-04 
 9.80000000e-01  8.13796287e-04 
 9.90000000e-01  8.43854652e-04 
 1.00000000e+00  8.74201077e-04 
 1.01000000e+00  9.04825699e-04 
 1.02000000e+00  9.35718883e-04 
 1.03000000e+00  9.66871212e-04 
 1.04000000e+00  9.98273470e-04 
 1.05000000e+00  1.02991664e-03 
 1.06000000e+00  1.06179190e-03 
 1.07000000e+00  1.09389059e-03 
 1.08000000e+00  1.12620426e-03 
 1.09000000e+00  1.15872461e-03 
 1.10000000e+00  1.19144353e-03 
 1.11000000e+00  1.22435306e-03 
 1.12000000e+00  1.25744542e-03 
 1.13000000e+00  1.29071300e-03 
 1.14000000e+00  1.32414832e-03 
 1.15000000e+00  1.35774410e-03 
 1.16000000e+00  1.39149319e-03 
 1.17000000e+00  1.42538862e-03 
 1.18000000e+00  1.45942354e-03 
 1.19000000e+00  1.49359129e-03 
 1.20000000e+00  1.52788533e-03 
 1.21000000e+00  1.56229930e-03 
 1.22000000e+00  1.59682695e-03 
 1.23000000e+00  1.63146219e-03 
 1.24000000e+00  1.66619909e-03 
 1.25000000e+00  1.70103183e-03 
 1.26000000e+00  1.73595474e-03 
 1.27000000e+00  1.77096228e-03 
 1.28000000e+00  1.80604906e-03 
 1.29000000e+00  1.84120980e-03 
 1.30000000e+00  1.87643934e-03 
 1.31000000e+00  1.91173267e-03 
 1.32000000e+00  1.94708488e-03 
 1.33000000e+00  1.98249119e-03 
 1.34000000e+00  2.01794694e-03 
 1.35000000e+00  2.05344756e-03 
 1.36000000e+00  2.08898862e-03 
 1.37000000e+00  2.12456578e-03 
 1.38000000e+00  2.16017481e-03 
 1.39000000e+00  2.19581159e-03 
 1.40000000e+00  2.23147209e-03 
 1.41000000e+00  2.26715239e-03 
 1.42000000e+00  2.30284865e-03 
 1.43000000e+00  2.33855714e-03 
 1.44000000e+00  2.37427419e-03 
 1.45000000e+00  2.40999626e-03 
 1.46000000e+00  2.44571987e-03 
 1.47000000e+00  2.48144162e-03 
 1.48000000e+00  2.51715819e-03 
 1.49000000e+00  2.55286637e-03 
 1.50000000e+00  2.58856299e-03 
 1.51000000e+00  2.62424496e-03 
 1.52000000e+00  2.65990928e-03 
 1.53000000e+00  2.69555299e-03 
 1.54000000e+00  2.73117324e-03 
 1.55000000e+00  2.76676720e-03 
 1.56000000e+00  2.80233213e-03 
 1.57000000e+00  2.83786535e-03 
 1.58000000e+00  2.87336423e-03 
 1.59000000e+00  2.90882620e-03 
 1.60000000e+00  2.94424876e-03 
 1.61000000e+00  2.97962945e-03 
 1.62000000e+00  3.01496587e-03 
 1.63000000e+00  3.05025565e-03 
 1.64000000e+00  3.08549650e-03 
 1.65000000e+00  3.12068615e-03 
 1.66000000e+00  3.15582240e-03 
 1.67000000e+00  3.19090308e-03 
 1.68000000e+00  3.22592606e-03 
 1.69000000e+00  3.26088926e-03 
 1.70000000e+00  3.29579063e-03 
 1.71000000e+00  3.33062817e-03 
 1.72000000e+00  3.36539991e-03 
 1.73000000e+00  3.40010391e-03 
 1.74000000e+00  3.43473826e-03 
 1.75000000e+00  3.46930112e-03 
 1.76000000e+00  3.50379062e-03 
 1.77000000e+00  3.53820498e-03 
 1.78000000e+00  3.57254240e-03 
 1.79000000e+00  3.60680113e-03 
 1.80000000e+00  3.64097946e-03 
