 0.00000000e+00  1.51622244e-11 
-1.00000000e-02  1.98280741e-11 
-2.00000000e-02  2.59070595e-11 
-3.00000000e-02  3.38163448e-11 
-4.00000000e-02  4.40911961e-11 
-5.00000000e-02  5.74161402e-11 
-6.00000000e-02  7.46633622e-11 
-7.00000000e-02  9.69396251e-11 
-8.00000000e-02  1.25643071e-10 
-9.00000000e-02  1.62531292e-10 
-1.00000000e-01  2.09802020e-10 
-1.10000000e-01  2.70187683e-10 
-1.20000000e-01  3.47064895e-10 
-1.30000000e-01  4.44579736e-10 
-1.40000000e-01  5.67789497e-10 
-1.50000000e-01  7.22821461e-10 
-1.60000000e-01  9.17049447e-10 
-1.70000000e-01  1.15928931e-09 
-1.80000000e-01  1.46001558e-09 
-1.90000000e-01  1.83160283e-09 
-2.00000000e-01  2.28859739e-09 
-2.10000000e-01  2.84802717e-09 
-2.20000000e-01  3.52975946e-09 
-2.30000000e-01  4.35691833e-09 
-2.40000000e-01  5.35637333e-09 
-2.50000000e-01  6.55931046e-09 
-2.60000000e-01  8.00189241e-09 
-2.70000000e-01  9.72600968e-09 
-2.80000000e-01  1.17801156e-08 
-2.90000000e-01  1.42201281e-08 
-3.00000000e-01  1.71103672e-08 
-3.10000000e-01  2.05244877e-08 
-3.20000000e-01  2.45463483e-08 
-3.30000000e-01  2.92707520e-08 
-3.40000000e-01  3.48039848e-08 
-3.50000000e-01  4.12640766e-08 
-3.60000000e-01  4.87807176e-08 
-3.70000000e-01  5.74947790e-08 
-3.80000000e-01  6.75574106e-08 
-3.90000000e-01  7.91287197e-08 
-4.00000000e-01  9.23760718e-08 
-4.10000000e-01  1.07472088e-07 
-4.20000000e-01  1.24592441e-07 
-4.30000000e-01  1.43913575e-07 
-4.40000000e-01  1.65610472e-07 
-4.50000000e-01  1.89854590e-07 
-4.60000000e-01  2.16812074e-07 
-4.70000000e-01  2.46642307e-07 
-4.80000000e-01  2.79496849e-07 
-4.90000000e-01  3.15518769e-07 
-5.00000000e-01  3.54842353e-07 
-5.10000000e-01  3.97593144e-07 
-5.20000000e-01  4.43888262e-07 
-5.30000000e-01  4.93836947e-07 
-5.40000000e-01  5.47541247e-07 
-5.50000000e-01  6.05096807e-07 
-5.60000000e-01  6.66593708e-07 
-5.70000000e-01  7.32117297e-07 
-5.80000000e-01  8.01749000e-07 
-5.90000000e-01  8.75567072e-07 
-6.00000000e-01  9.53647281e-07 
-6.10000000e-01  1.03606352e-06 
-6.20000000e-01  1.12288831e-06 
-6.30000000e-01  1.21419330e-06 
-6.40000000e-01  1.31004955e-06 
-6.50000000e-01  1.41052791e-06 
-6.60000000e-01  1.51569920e-06 
-6.70000000e-01  1.62563440e-06 
