 0.00000000e+00  9.75881358e-12 
 1.00000000e-02  1.30658486e-11 
 2.00000000e-02  1.74929900e-11 
 3.00000000e-02  2.34193094e-11 
 4.00000000e-02  3.13519942e-11 
 5.00000000e-02  4.19695533e-11 
 6.00000000e-02  5.61795429e-11 
 7.00000000e-02  7.51956625e-11 
 8.00000000e-02  1.00640680e-10 
 9.00000000e-02  1.34683772e-10 
 1.00000000e-01  1.80223684e-10 
 1.10000000e-01  2.41132842e-10 
 1.20000000e-01  3.22582456e-10 
 1.30000000e-01  4.31475123e-10 
 1.40000000e-01  5.77019895e-10 
 1.50000000e-01  7.71495890e-10 
 1.60000000e-01  1.03126492e-09 
 1.70000000e-01  1.37811235e-09 
 1.80000000e-01  1.84101955e-09 
 1.90000000e-01  2.45850220e-09 
 2.00000000e-01  3.28168836e-09 
 2.10000000e-01  4.37835969e-09 
 2.20000000e-01  5.83824210e-09 
 2.30000000e-01  7.77990896e-09 
 2.40000000e-01  1.03597549e-08 
 2.50000000e-01  1.37836125e-08 
 2.60000000e-01  1.83217188e-08 
 2.70000000e-01  2.43278983e-08 
 2.80000000e-01  3.22640073e-08 
 2.90000000e-01  4.27308883e-08 
 3.00000000e-01  5.65073033e-08 
 3.10000000e-01  7.45985513e-08 
 3.20000000e-01  9.82967312e-08 
 3.30000000e-01  1.29254879e-07 
 3.40000000e-01  1.69577508e-07 
 3.50000000e-01  2.21930428e-07 
 3.60000000e-01  2.89673114e-07 
 3.70000000e-01  3.77017422e-07 
 3.80000000e-01  4.89216962e-07 
 3.90000000e-01  6.32791963e-07 
 4.00000000e-01  8.15794618e-07 
 4.10000000e-01  1.04811919e-06 
 4.20000000e-01  1.34185879e-06 
 4.30000000e-01  1.71170581e-06 
 4.40000000e-01  2.17538432e-06 
 4.50000000e-01  2.75409033e-06 
 4.60000000e-01  3.47290014e-06 
 4.70000000e-01  4.36109076e-06 
 4.80000000e-01  5.45230320e-06 
 4.90000000e-01  6.78447593e-06 
 5.00000000e-01  8.39948443e-06 
 5.10000000e-01  1.03424486e-05 
 5.20000000e-01  1.26607085e-05 
 5.30000000e-01  1.54025162e-05 
 5.40000000e-01  1.86155354e-05 
 5.50000000e-01  2.23452762e-05 
 5.60000000e-01  2.66336026e-05 
 5.70000000e-01  3.15174433e-05 
 5.80000000e-01  3.70278088e-05 
 5.90000000e-01  4.31891733e-05 
 6.00000000e-01  5.00192381e-05 
 6.10000000e-01  5.75290480e-05 
 6.20000000e-01  6.57234063e-05 
 6.30000000e-01  7.46015111e-05 
 6.40000000e-01  8.41577328e-05 
 6.50000000e-01  9.43824580e-05 
 6.60000000e-01  1.05262935e-04 
 6.70000000e-01  1.16784070e-04 
 6.80000000e-01  1.28929147e-04 
 6.90000000e-01  1.41680444e-04 
 7.00000000e-01  1.55019743e-04 
 7.10000000e-01  1.68928740e-04 
 7.20000000e-01  1.83389350e-04 
 7.30000000e-01  1.98383937e-04 
 7.40000000e-01  2.13895460e-04 
 7.50000000e-01  2.29907569e-04 
 7.60000000e-01  2.46404651e-04 
 7.70000000e-01  2.63371837e-04 
 7.80000000e-01  2.80794991e-04 
 7.90000000e-01  2.98660671e-04 
 8.00000000e-01  3.16956087e-04 
 8.10000000e-01  3.35669050e-04 
 8.20000000e-01  3.54787912e-04 
 8.30000000e-01  3.74301513e-04 
 8.40000000e-01  3.94199133e-04 
 8.50000000e-01  4.14470441e-04 
 8.60000000e-01  4.35105454e-04 
 8.70000000e-01  4.56094488e-04 
 8.80000000e-01  4.77428131e-04 
 8.90000000e-01  4.99097206e-04 
 9.00000000e-01  5.21092748e-04 
 9.10000000e-01  5.43405978e-04 
 9.20000000e-01  5.66028288e-04 
 9.30000000e-01  5.88951222e-04 
 9.40000000e-01  6.12166465e-04 
 9.50000000e-01  6.35665832e-04 
 9.60000000e-01  6.59441261e-04 
 9.70000000e-01  6.83484808e-04 
 9.80000000e-01  7.07788638e-04 
 9.90000000e-01  7.32345028e-04 
 1.00000000e+00  7.57146358e-04 
