 0.00000000e+00  3.57109550e-11 
 1.00000000e-02  4.57079191e-11 
 2.00000000e-02  5.85020443e-11 
 3.00000000e-02  7.48753538e-11 
 4.00000000e-02  9.58282278e-11 
 5.00000000e-02  1.22640249e-10 
 6.00000000e-02  1.56947948e-10 
 7.00000000e-02  2.00844115e-10 
 8.00000000e-02  2.57004636e-10 
 9.00000000e-02  3.28850408e-10 
 1.00000000e-01  4.20753996e-10 
 1.10000000e-01  5.38303257e-10 
 1.20000000e-01  6.88637504e-10 
 1.30000000e-01  8.80875962e-10 
 1.40000000e-01  1.12666352e-09 
 1.50000000e-01  1.44086548e-09 
 1.60000000e-01  1.84245136e-09 
 1.70000000e-01  2.35561826e-09 
 1.80000000e-01  3.01121756e-09 
 1.90000000e-01  3.84856497e-09 
 2.00000000e-01  4.91773456e-09 
 2.10000000e-01  6.28246252e-09 
 2.20000000e-01  8.02381795e-09 
 2.30000000e-01  1.02448364e-08 
 2.40000000e-01  1.30763594e-08 
 2.50000000e-01  1.66843805e-08 
 2.60000000e-01  2.12792696e-08 
 2.70000000e-01  2.71273322e-08 
 2.80000000e-01  3.45652628e-08 
 2.90000000e-01  4.40181760e-08 
 3.00000000e-01  5.60220502e-08 
 3.10000000e-01  7.12515943e-08 
 3.20000000e-01  9.05547717e-08 
 3.30000000e-01  1.14995474e-07 
 3.40000000e-01  1.45906169e-07 
 3.50000000e-01  1.84952745e-07 
 3.60000000e-01  2.34214302e-07 
 3.70000000e-01  2.96281268e-07 
 3.80000000e-01  3.74376110e-07 
 3.90000000e-01  4.72501995e-07 
 4.00000000e-01  5.95626196e-07 
 4.10000000e-01  7.49906933e-07 
 4.20000000e-01  9.42974612e-07 
 4.30000000e-01  1.18428124e-06 
 4.40000000e-01  1.48553490e-06 
 4.50000000e-01  1.86123927e-06 
 4.60000000e-01  2.32936071e-06 
 4.70000000e-01  2.91214600e-06 
 4.80000000e-01  3.63711166e-06 
 4.90000000e-01  4.53821743e-06 
 5.00000000e-01  5.65722154e-06 
 5.10000000e-01  7.04518996e-06 
 5.20000000e-01  8.76409604e-06 
 5.30000000e-01  1.08884010e-05 
 5.40000000e-01  1.35064537e-05 
 5.50000000e-01  1.67214974e-05 
 5.60000000e-01  2.06520338e-05 
 5.70000000e-01  2.54312837e-05 
 5.80000000e-01  3.12055110e-05 
 5.90000000e-01  3.81310559e-05 
 6.00000000e-01  4.63700493e-05 
 6.10000000e-01  5.60849417e-05 
 6.20000000e-01  6.74321605e-05 
 6.30000000e-01  8.05553629e-05 
 6.40000000e-01  9.55788620e-05 
 6.50000000e-01  1.12601826e-04 
 6.60000000e-01  1.31693793e-04 
 6.70000000e-01  1.52891895e-04 
 6.80000000e-01  1.76199991e-04 
 6.90000000e-01  2.01589702e-04 
 7.00000000e-01  2.29003117e-04 
 7.10000000e-01  2.58356822e-04 
 7.20000000e-01  2.89546806e-04 
 7.30000000e-01  3.22453772e-04 
 7.40000000e-01  3.56948451e-04 
 7.50000000e-01  3.92896562e-04 
 7.60000000e-01  4.30163176e-04 
 7.70000000e-01  4.68616356e-04 
 7.80000000e-01  5.08130000e-04 
 7.90000000e-01  5.48585904e-04 
 8.00000000e-01  5.89875131e-04 
 8.10000000e-01  6.31898754e-04 
 8.20000000e-01  6.74568106e-04 
 8.30000000e-01  7.17804621e-04 
 8.40000000e-01  7.61539413e-04 
 8.50000000e-01  8.05712646e-04 
 8.60000000e-01  8.50272773e-04 
 8.70000000e-01  8.95175714e-04 
 8.80000000e-01  9.40384022e-04 
 8.90000000e-01  9.85866072e-04 
 9.00000000e-01  1.03159528e-03 
 9.10000000e-01  1.07754939e-03 
 9.20000000e-01  1.12370981e-03 
 9.30000000e-01  1.17006105e-03 
 9.40000000e-01  1.21659018e-03 
 9.50000000e-01  1.26328641e-03 
 9.60000000e-01  1.31014066e-03 
 9.70000000e-01  1.35714526e-03 
 9.80000000e-01  1.40429365e-03 
 9.90000000e-01  1.45158017e-03 
 1.00000000e+00  1.49899983e-03 
 1.01000000e+00  1.54654815e-03 
 1.02000000e+00  1.59422107e-03 
 1.03000000e+00  1.64201479e-03 
 1.04000000e+00  1.68992570e-03 
 1.05000000e+00  1.73795034e-03 
 1.06000000e+00  1.78608531e-03 
 1.07000000e+00  1.83432726e-03 
 1.08000000e+00  1.88267283e-03 
 1.09000000e+00  1.93111867e-03 
 1.10000000e+00  1.97966138e-03 
 1.11000000e+00  2.02829755e-03 
 1.12000000e+00  2.07702371e-03 
 1.13000000e+00  2.12583635e-03 
 1.14000000e+00  2.17473194e-03 
 1.15000000e+00  2.22370690e-03 
 1.16000000e+00  2.27275763e-03 
 1.17000000e+00  2.32188050e-03 
 1.18000000e+00  2.37107186e-03 
