 0.00000000e+00  1.11204208e-12 
-1.00000000e-02  1.45679044e-12 
-2.00000000e-02  1.90795328e-12 
-3.00000000e-02  2.49814929e-12 
-4.00000000e-02  3.26988329e-12 
-5.00000000e-02  4.27848785e-12 
-6.00000000e-02  5.59591373e-12 
-7.00000000e-02  7.31560166e-12 
-8.00000000e-02  9.55872568e-12 
-9.00000000e-02  1.24821676e-11 
-1.00000000e-01  1.62886643e-11 
-1.10000000e-01  2.12396658e-11 
-1.20000000e-01  2.76715498e-11 
-1.30000000e-01  3.60159580e-11 
-1.40000000e-01  4.68251512e-11 
-1.50000000e-01  6.08034044e-11 
-1.60000000e-01  7.88455935e-11 
-1.70000000e-01  1.02084226e-10 
-1.80000000e-01  1.31946243e-10 
-1.90000000e-01  1.70220949e-10 
-2.00000000e-01  2.19140386e-10 
-2.10000000e-01  2.81473375e-10 
-2.20000000e-01  3.60634290e-10 
-2.30000000e-01  4.60807425e-10 
-2.40000000e-01  5.87087664e-10 
-2.50000000e-01  7.45638084e-10 
-2.60000000e-01  9.43865262e-10 
-2.70000000e-01  1.19061355e-09 
-2.80000000e-01  1.49638049e-09 
-2.90000000e-01  1.87355692e-09 
-3.00000000e-01  2.33669713e-09 
-3.10000000e-01  2.90282664e-09 
-3.20000000e-01  3.59179695e-09 
-3.30000000e-01  4.42669823e-09 
-3.40000000e-01  5.43434128e-09 
-3.50000000e-01  6.64581888e-09 
-3.60000000e-01  8.09715325e-09 
-3.70000000e-01  9.83003090e-09 
-3.80000000e-01  1.18926181e-08 
-3.90000000e-01  1.43404398e-08 
-4.00000000e-01  1.72372936e-08 
-4.10000000e-01  2.06561572e-08 
-4.20000000e-01  2.46800348e-08 
-4.30000000e-01  2.94026794e-08 
-4.40000000e-01  3.49291188e-08 
-4.50000000e-01  4.13759149e-08 
-4.60000000e-01  4.88710879e-08 
-4.70000000e-01  5.75536574e-08 
-4.80000000e-01  6.75727712e-08 
-4.90000000e-01  7.90864234e-08 
-5.00000000e-01  9.22597989e-08 
-5.10000000e-01  1.07263313e-07 
-5.20000000e-01  1.24270445e-07 
-5.30000000e-01  1.43455476e-07 
-5.40000000e-01  1.64991266e-07 
-5.50000000e-01  1.89047182e-07 
-5.60000000e-01  2.15787270e-07 
-5.70000000e-01  2.45368766e-07 
-5.80000000e-01  2.77940970e-07 
-5.90000000e-01  3.13644510e-07 
-6.00000000e-01  3.52610980e-07 
-6.10000000e-01  3.94962904e-07 
-6.20000000e-01  4.40814001e-07 
-6.30000000e-01  4.90269657e-07 
-6.40000000e-01  5.43427577e-07 
-6.50000000e-01  6.00378532e-07 
-6.60000000e-01  6.61207169e-07 
-6.70000000e-01  7.25992827e-07 
-6.80000000e-01  7.94810332e-07 
-6.90000000e-01  8.67730748e-07 
-7.00000000e-01  9.44822057e-07 
-7.10000000e-01  1.02614977e-06 
-7.20000000e-01  1.11177745e-06 
-7.30000000e-01  1.20176719e-06 
-7.40000000e-01  1.29617992e-06 
-7.50000000e-01  1.39507580e-06 
-7.60000000e-01  1.49851438e-06 
-7.70000000e-01  1.60655479e-06 
-7.80000000e-01  1.71925590e-06 
-7.90000000e-01  1.83667635e-06 
-8.00000000e-01  1.95887465e-06 
-8.10000000e-01  2.08590910e-06 
-8.20000000e-01  2.21783785e-06 
-8.30000000e-01  2.35471881e-06 
-8.40000000e-01  2.49660959e-06 
-8.50000000e-01  2.64356745e-06 
-8.60000000e-01  2.79564917e-06 
-8.70000000e-01  2.95291096e-06 
-8.80000000e-01  3.11540834e-06 
-8.90000000e-01  3.28319607e-06 
-9.00000000e-01  3.45632794e-06 
-9.10000000e-01  3.63485674e-06 
-9.20000000e-01  3.81883406e-06 
-9.30000000e-01  4.00831018e-06 
-9.40000000e-01  4.20333393e-06 
-9.50000000e-01  4.40395257e-06 
-9.60000000e-01  4.61021166e-06 
-9.70000000e-01  4.82215487e-06 
-9.80000000e-01  5.03982390e-06 
-9.90000000e-01  5.26325832e-06 
-1.00000000e+00  5.49249541e-06 
-1.01000000e+00  5.72757006e-06 
-1.02000000e+00  5.96851460e-06 
-1.03000000e+00  6.21535866e-06 
-1.04000000e+00  6.46812907e-06 
-1.05000000e+00  6.72684965e-06 
-1.06000000e+00  6.99154115e-06 
-1.07000000e+00  7.26222104e-06 
-1.08000000e+00  7.53890341e-06 
-1.09000000e+00  7.82159884e-06 
-1.10000000e+00  8.11031421e-06 
-1.11000000e+00  8.40505262e-06 
-1.12000000e+00  8.70581324e-06 
-1.13000000e+00  9.01259113e-06 
-1.14000000e+00  9.32537718e-06 
-1.15000000e+00  9.64415790e-06 
-1.16000000e+00  9.96891537e-06 
-1.17000000e+00  1.02996270e-05 
-1.18000000e+00  1.06362656e-05 
-1.19000000e+00  1.09787990e-05 
-1.20000000e+00  1.13271902e-05 
-1.21000000e+00  1.16813969e-05 
-1.22000000e+00  1.20413717e-05 
-1.23000000e+00  1.24070622e-05 
-1.24000000e+00  1.27784101e-05 
-1.25000000e+00  1.31553520e-05 
-1.26000000e+00  1.35378186e-05 
-1.27000000e+00  1.39257353e-05 
-1.28000000e+00  1.43190214e-05 
-1.29000000e+00  1.47175908e-05 
-1.30000000e+00  1.51213511e-05 
-1.31000000e+00  1.55302044e-05 
-1.32000000e+00  1.59440467e-05 
-1.33000000e+00  1.63627680e-05 
-1.34000000e+00  1.67862526e-05 
-1.35000000e+00  1.72143787e-05 
-1.36000000e+00  1.76470185e-05 
-1.37000000e+00  1.80840385e-05 
-1.38000000e+00  1.85252993e-05 
-1.39000000e+00  1.89706559e-05 
-1.40000000e+00  1.94199575e-05 
-1.41000000e+00  1.98730478e-05 
-1.42000000e+00  2.03297651e-05 
-1.43000000e+00  2.07899424e-05 
-1.44000000e+00  2.12534077e-05 
-1.45000000e+00  2.17199841e-05 
-1.46000000e+00  2.21894899e-05 
-1.47000000e+00  2.26617389e-05 
-1.48000000e+00  2.31365409e-05 
-1.49000000e+00  2.36137013e-05 
-1.50000000e+00  2.40930223e-05 
-1.51000000e+00  2.45743022e-05 
-1.52000000e+00  2.50573366e-05 
-1.53000000e+00  2.55419182e-05 
-1.54000000e+00  2.60278371e-05 
-1.55000000e+00  2.65148813e-05 
-1.56000000e+00  2.70028373e-05 
-1.57000000e+00  2.74914899e-05 
-1.58000000e+00  2.79806230e-05 
-1.59000000e+00  2.84700198e-05 
-1.60000000e+00  2.89594630e-05 
-1.61000000e+00  2.94487355e-05 
-1.62000000e+00  2.99376206e-05 
-1.63000000e+00  3.04259022e-05 
-1.64000000e+00  3.09133652e-05 
-1.65000000e+00  3.13997963e-05 
-1.66000000e+00  3.18849834e-05 
-1.67000000e+00  3.23687168e-05 
-1.68000000e+00  3.28507890e-05 
-1.69000000e+00  3.33309953e-05 
-1.70000000e+00  3.38091337e-05 
-1.71000000e+00  3.42850054e-05 
-1.72000000e+00  3.47584151e-05 
-1.73000000e+00  3.52291710e-05 
-1.74000000e+00  3.56970853e-05 
-1.75000000e+00  3.61619742e-05 
-1.76000000e+00  3.66236580e-05 
-1.77000000e+00  3.70819615e-05 
-1.78000000e+00  3.75367142e-05 
-1.79000000e+00  3.79877499e-05 
-1.80000000e+00  3.84349075e-05 
