 0.00000000e+00  1.48399248e-10 
 1.00000000e-02  1.91076840e-10 
 2.00000000e-02  2.46016156e-10 
 3.00000000e-02  3.16734719e-10 
 4.00000000e-02  4.07756660e-10 
 5.00000000e-02  5.24899645e-10 
 6.00000000e-02  6.75643091e-10 
 7.00000000e-02  8.69600454e-10 
 8.00000000e-02  1.11912467e-09 
 9.00000000e-02  1.44008381e-09 
 1.00000000e-01  1.85285417e-09 
 1.10000000e-01  2.38359060e-09 
 1.20000000e-01  3.06585025e-09 
 1.30000000e-01  3.94266591e-09 
 1.40000000e-01  5.06919052e-09 
 1.50000000e-01  6.51606619e-09 
 1.60000000e-01  8.37371037e-09 
 1.70000000e-01  1.07577607e-08 
 1.80000000e-01  1.38159804e-08 
 1.90000000e-01  1.77370005e-08 
 2.00000000e-01  2.27613647e-08 
 2.10000000e-01  2.91954562e-08 
 2.20000000e-01  3.74290151e-08 
 2.30000000e-01  4.79571227e-08 
 2.40000000e-01  6.14077209e-08 
 2.50000000e-01  7.85759718e-08 
 2.60000000e-01  1.00467050e-07 
 2.70000000e-01  1.28349303e-07 
 2.80000000e-01  1.63820149e-07 
 2.90000000e-01  2.08887602e-07 
 3.00000000e-01  2.66070979e-07 
 3.10000000e-01  3.38525226e-07 
 3.20000000e-01  4.30194362e-07 
 3.30000000e-01  5.46001047e-07 
 3.40000000e-01  6.92081105e-07 
 3.50000000e-01  8.76074309e-07 
 3.60000000e-01  1.10748573e-06 
 3.70000000e-01  1.39813550e-06 
 3.80000000e-01  1.76271892e-06 
 3.90000000e-01  2.21950239e-06 
 4.00000000e-01  2.79118331e-06 
 4.10000000e-01  3.50594188e-06 
 4.20000000e-01  4.39870697e-06 
 4.30000000e-01  5.51264482e-06 
 4.40000000e-01  6.90085425e-06 
 4.50000000e-01  8.62821329e-06 
 4.60000000e-01  1.07732688e-05 
 4.70000000e-01  1.34299961e-05 
 4.80000000e-01  1.67091865e-05 
 4.90000000e-01  2.07391620e-05 
 5.00000000e-01  2.56654848e-05 
 5.10000000e-01  3.16493452e-05 
 5.20000000e-01  3.88643898e-05 
 5.30000000e-01  4.74919022e-05 
 5.40000000e-01  5.77144506e-05 
 5.50000000e-01  6.97083550e-05 
 5.60000000e-01  8.36355475e-05 
 5.70000000e-01  9.96355548e-05 
 5.80000000e-01  1.17818390e-04 
 5.90000000e-01  1.38259065e-04 
 6.00000000e-01  1.60994257e-04 
 6.10000000e-01  1.86021394e-04 
 6.20000000e-01  2.13300117e-04 
 6.30000000e-01  2.42755852e-04 
 6.40000000e-01  2.74284966e-04 
 6.50000000e-01  3.07760947e-04 
 6.60000000e-01  3.43040983e-04 
 6.70000000e-01  3.79972417e-04 
 6.80000000e-01  4.18398656e-04 
 6.90000000e-01  4.58164258e-04 
 7.00000000e-01  4.99119030e-04 
 7.10000000e-01  5.41121134e-04 
 7.20000000e-01  5.84039218e-04 
 7.30000000e-01  6.27753704e-04 
 7.40000000e-01  6.72157361e-04 
 7.50000000e-01  7.17155311e-04 
 7.60000000e-01  7.62664611e-04 
 7.70000000e-01  8.08613537e-04 
 7.80000000e-01  8.54940681e-04 
 7.90000000e-01  9.01593944e-04 
 8.00000000e-01  9.48529496e-04 
 8.10000000e-01  9.95710749e-04 
 8.20000000e-01  1.04310737e-03 
 8.30000000e-01  1.09069439e-03 
 8.40000000e-01  1.13845133e-03 
 8.50000000e-01  1.18636153e-03 
 8.60000000e-01  1.23441148e-03 
 8.70000000e-01  1.28259021e-03 
 8.80000000e-01  1.33088885e-03 
 8.90000000e-01  1.37930020e-03 
 9.00000000e-01  1.42781838e-03 
 9.10000000e-01  1.47643851e-03 
 9.20000000e-01  1.52515654e-03 
 9.30000000e-01  1.57396898e-03 
 9.40000000e-01  1.62287276e-03 
 9.50000000e-01  1.67186514e-03 
 9.60000000e-01  1.72094355e-03 
 9.70000000e-01  1.77010553e-03 
 9.80000000e-01  1.81934871e-03 
 9.90000000e-01  1.86867071e-03 
 1.00000000e+00  1.91806911e-03 
 1.01000000e+00  1.96754148e-03 
 1.02000000e+00  2.01708530e-03 
 1.03000000e+00  2.06669799e-03 
 1.04000000e+00  2.11637690e-03 
 1.05000000e+00  2.16611930e-03 
 1.06000000e+00  2.21592240e-03 
 1.07000000e+00  2.26578333e-03 
 1.08000000e+00  2.31569917e-03 
 1.09000000e+00  2.36566697e-03 
 1.10000000e+00  2.41568370e-03 
 1.11000000e+00  2.46574633e-03 
 1.12000000e+00  2.51585178e-03 
 1.13000000e+00  2.56599699e-03 
 1.14000000e+00  2.61617884e-03 
 1.15000000e+00  2.66639427e-03 
 1.16000000e+00  2.71664018e-03 
 1.17000000e+00  2.76691352e-03 
 1.18000000e+00  2.81721122e-03 
 1.19000000e+00  2.86753028e-03 
 1.20000000e+00  2.91786771e-03 
 1.21000000e+00  2.96822055e-03 
 1.22000000e+00  3.01858590e-03 
 1.23000000e+00  3.06896087e-03 
 1.24000000e+00  3.11934266e-03 
 1.25000000e+00  3.16972849e-03 
 1.26000000e+00  3.22011564e-03 
 1.27000000e+00  3.27050143e-03 
 1.28000000e+00  3.32088327e-03 
 1.29000000e+00  3.37125857e-03 
 1.30000000e+00  3.42162486e-03 
 1.31000000e+00  3.47197967e-03 
 1.32000000e+00  3.52232062e-03 
 1.33000000e+00  3.57264538e-03 
 1.34000000e+00  3.62295169e-03 
 1.35000000e+00  3.67323731e-03 
 1.36000000e+00  3.72350009e-03 
 1.37000000e+00  3.77373792e-03 
 1.38000000e+00  3.82394876e-03 
 1.39000000e+00  3.87413061e-03 
 1.40000000e+00  3.92428153e-03 
 1.41000000e+00  3.97439963e-03 
 1.42000000e+00  4.02448307e-03 
 1.43000000e+00  4.07453006e-03 
 1.44000000e+00  4.12453887e-03 
 1.45000000e+00  4.17450781e-03 
 1.46000000e+00  4.22443524e-03 
 1.47000000e+00  4.27431955e-03 
 1.48000000e+00  4.32415920e-03 
 1.49000000e+00  4.37395267e-03 
 1.50000000e+00  4.42369852e-03 
 1.51000000e+00  4.47339530e-03 
 1.52000000e+00  4.52304164e-03 
 1.53000000e+00  4.57263619e-03 
 1.54000000e+00  4.62217764e-03 
 1.55000000e+00  4.67166473e-03 
