 0.00000000e+00  8.11040314e-12 
 1.00000000e-02  1.08446988e-11 
 2.00000000e-02  1.45005104e-11 
 3.00000000e-02  1.93882399e-11 
 4.00000000e-02  2.59227527e-11 
 5.00000000e-02  3.46584837e-11 
 6.00000000e-02  4.63363145e-11 
 7.00000000e-02  6.19461528e-11 
 8.00000000e-02  8.28104511e-11 
 9.00000000e-02  1.10695637e-10 
 1.00000000e-01  1.47960725e-10 
 1.10000000e-01  1.97755445e-10 
 1.20000000e-01  2.64284232e-10 
 1.30000000e-01  3.53157815e-10 
 1.40000000e-01  4.71861121e-10 
 1.50000000e-01  6.30375562e-10 
 1.60000000e-01  8.42005894e-10 
 1.70000000e-01  1.12447784e-09 
 1.80000000e-01  1.50139351e-09 
 1.90000000e-01  2.00415865e-09 
 2.00000000e-01  2.67453100e-09 
 2.10000000e-01  3.56798412e-09 
 2.20000000e-01  4.75813875e-09 
 2.30000000e-01  6.34258775e-09 
 2.40000000e-01  8.45053292e-09 
 2.50000000e-01  1.12527685e-08 
 2.60000000e-01  1.49746888e-08 
 2.70000000e-01  1.99131740e-08 
 2.80000000e-01  2.64584159e-08 
 2.90000000e-01  3.51219986e-08 
 3.00000000e-01  4.65728347e-08 
 3.10000000e-01  6.16828904e-08 
 3.20000000e-01  8.15849949e-08 
 3.30000000e-01  1.07745428e-07 
 3.40000000e-01  1.42054401e-07 
 3.50000000e-01  1.86937972e-07 
 3.60000000e-01  2.45495408e-07 
 3.70000000e-01  3.21666461e-07 
 3.80000000e-01  4.20433558e-07 
 3.90000000e-01  5.48064498e-07 
 4.00000000e-01  7.12401885e-07 
 4.10000000e-01  9.23206241e-07 
 4.20000000e-01  1.19256016e-06 
 4.30000000e-01  1.53534054e-06 
 4.40000000e-01  1.96976403e-06 
 4.50000000e-01  2.51800548e-06 
 4.60000000e-01  3.20687953e-06 
 4.70000000e-01  4.06855891e-06 
 4.80000000e-01  5.14128020e-06 
 4.90000000e-01  6.46995966e-06 
 5.00000000e-01  8.10661395e-06 
 5.10000000e-01  1.01104604e-05 
 5.20000000e-01  1.25475691e-05 
 5.30000000e-01  1.54899640e-05 
 5.40000000e-01  1.90141210e-05 
 5.50000000e-01  2.31988915e-05 
 5.60000000e-01  2.81229661e-05 
 5.70000000e-01  3.38620752e-05 
 5.80000000e-01  4.04861760e-05 
 5.90000000e-01  4.80568872e-05 
 6.00000000e-01  5.66254060e-05 
 6.10000000e-01  6.62310711e-05 
 6.20000000e-01  7.69006531e-05 
 6.30000000e-01  8.86483635e-05 
 6.40000000e-01  1.01476498e-04 
 6.50000000e-01  1.15376582e-04 
 6.60000000e-01  1.30330853e-04 
 6.70000000e-01  1.46313931e-04 
 6.80000000e-01  1.63294519e-04 
 6.90000000e-01  1.81237044e-04 
 7.00000000e-01  2.00103132e-04 
 7.10000000e-01  2.19852892e-04 
 7.20000000e-01  2.40445972e-04 
 7.30000000e-01  2.61842402e-04 
 7.40000000e-01  2.84003222e-04 
 7.50000000e-01  3.06890932e-04 
 7.60000000e-01  3.30469786e-04 
 7.70000000e-01  3.54705958e-04 
 7.80000000e-01  3.79567610e-04 
 7.90000000e-01  4.05024887e-04 
 8.00000000e-01  4.31049855e-04 
 8.10000000e-01  4.57616406e-04 
 8.20000000e-01  4.84700137e-04 
 8.30000000e-01  5.12278215e-04 
 8.40000000e-01  5.40329245e-04 
 8.50000000e-01  5.68833148e-04 
 8.60000000e-01  5.97771022e-04 
 8.70000000e-01  6.27125030e-04 
 8.80000000e-01  6.56878284e-04 
 8.90000000e-01  6.87014753e-04 
 9.00000000e-01  7.17519170e-04 
 9.10000000e-01  7.48376960e-04 
 9.20000000e-01  7.79574166e-04 
 9.30000000e-01  8.11097394e-04 
 9.40000000e-01  8.42933759e-04 
 9.50000000e-01  8.75070841e-04 
 9.60000000e-01  9.07496652e-04 
 9.70000000e-01  9.40199596e-04 
 9.80000000e-01  9.73168445e-04 
 9.90000000e-01  1.00639232e-03 
 1.00000000e+00  1.03986065e-03 
 1.01000000e+00  1.07356320e-03 
 1.02000000e+00  1.10749000e-03 
 1.03000000e+00  1.14163137e-03 
 1.04000000e+00  1.17597790e-03 
 1.05000000e+00  1.21052043e-03 
 1.06000000e+00  1.24525007e-03 
 1.07000000e+00  1.28015813e-03 
 1.08000000e+00  1.31523621e-03 
 1.09000000e+00  1.35047609e-03 
 1.10000000e+00  1.38586981e-03 
 1.11000000e+00  1.42140959e-03 
 1.12000000e+00  1.45708790e-03 
 1.13000000e+00  1.49289739e-03 
 1.14000000e+00  1.52883091e-03 
 1.15000000e+00  1.56488153e-03 
 1.16000000e+00  1.60104250e-03 
 1.17000000e+00  1.63730724e-03 
 1.18000000e+00  1.67366938e-03 
 1.19000000e+00  1.71012271e-03 
 1.20000000e+00  1.74666120e-03 
 1.21000000e+00  1.78327900e-03 
 1.22000000e+00  1.81997040e-03 
 1.23000000e+00  1.85672988e-03 
 1.24000000e+00  1.89355205e-03 
 1.25000000e+00  1.93043170e-03 
 1.26000000e+00  1.96736373e-03 
 1.27000000e+00  2.00434322e-03 
 1.28000000e+00  2.04136538e-03 
 1.29000000e+00  2.07842554e-03 
 1.30000000e+00  2.11551918e-03 
 1.31000000e+00  2.15264191e-03 
 1.32000000e+00  2.18978945e-03 
 1.33000000e+00  2.22695765e-03 
 1.34000000e+00  2.26414247e-03 
 1.35000000e+00  2.30133999e-03 
 1.36000000e+00  2.33854640e-03 
 1.37000000e+00  2.37575800e-03 
 1.38000000e+00  2.41297118e-03 
 1.39000000e+00  2.45018244e-03 
 1.40000000e+00  2.48738838e-03 
 1.41000000e+00  2.52458568e-03 
 1.42000000e+00  2.56177113e-03 
 1.43000000e+00  2.59894160e-03 
 1.44000000e+00  2.63609403e-03 
 1.45000000e+00  2.67322547e-03 
 1.46000000e+00  2.71033302e-03 
 1.47000000e+00  2.74741389e-03 
 1.48000000e+00  2.78446533e-03 
 1.49000000e+00  2.82148469e-03 
 1.50000000e+00  2.85846937e-03 
 1.51000000e+00  2.89541686e-03 
 1.52000000e+00  2.93232468e-03 
 1.53000000e+00  2.96919045e-03 
 1.54000000e+00  3.00601183e-03 
