 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  3.06601884e-07 
-2.00000000e-02  6.02511640e-07 
-3.00000000e-02  8.87795528e-07 
-4.00000000e-02  1.16253126e-06 
-5.00000000e-02  1.42680797e-06 
-6.00000000e-02  1.68072648e-06 
-7.00000000e-02  1.92439963e-06 
-8.00000000e-02  2.15795286e-06 
-9.00000000e-02  2.38152476e-06 
-1.00000000e-01  2.59526775e-06 
-1.10000000e-01  2.79934874e-06 
-1.20000000e-01  2.99394973e-06 
-1.30000000e-01  3.17926835e-06 
-1.40000000e-01  3.35551834e-06 
-1.50000000e-01  3.52292978e-06 
-1.60000000e-01  3.68174917e-06 
-1.70000000e-01  3.83223922e-06 
-1.80000000e-01  3.97467839e-06 
-1.90000000e-01  4.10936006e-06 
-2.00000000e-01  4.23659135e-06 
-2.10000000e-01  4.35669165e-06 
-2.20000000e-01  4.46999069e-06 
-2.30000000e-01  4.57682641e-06 
-2.40000000e-01  4.67754254e-06 
-2.50000000e-01  4.77248592e-06 
-2.60000000e-01  4.86200377e-06 
-2.70000000e-01  4.94644094e-06 
-2.80000000e-01  5.02613722e-06 
-2.90000000e-01  5.10142476e-06 
-3.00000000e-01  5.17262578e-06 
-3.10000000e-01  5.24005058e-06 
-3.20000000e-01  5.30399585e-06 
-3.30000000e-01  5.36474336e-06 
-3.40000000e-01  5.42255902e-06 
-3.50000000e-01  5.47769233e-06 
-3.60000000e-01  5.53037606e-06 
-3.70000000e-01  5.58082635e-06 
-3.80000000e-01  5.62924297e-06 
-3.90000000e-01  5.67580982e-06 
-4.00000000e-01  5.72069558e-06 
-4.10000000e-01  5.76405450e-06 
-4.20000000e-01  5.80602721e-06 
-4.30000000e-01  5.84674167e-06 
-4.40000000e-01  5.88631406e-06 
-4.50000000e-01  5.92484968e-06 
-4.60000000e-01  5.96244388e-06 
-4.70000000e-01  5.99918286e-06 
-4.80000000e-01  6.03514453e-06 
-4.90000000e-01  6.07039928e-06 
-5.00000000e-01  6.10501062e-06 
-5.10000000e-01  6.13903594e-06 
-5.20000000e-01  6.17252700e-06 
-5.30000000e-01  6.20553058e-06 
-5.40000000e-01  6.23808891e-06 
-5.50000000e-01  6.27024019e-06 
-5.60000000e-01  6.30201891e-06 
-5.70000000e-01  6.33345633e-06 
-5.80000000e-01  6.36458072e-06 
-5.90000000e-01  6.39541769e-06 
-6.00000000e-01  6.42599050e-06 
-6.10000000e-01  6.45632024e-06 
-6.20000000e-01  6.48642607e-06 
-6.30000000e-01  6.51632542e-06 
-6.40000000e-01  6.54603415e-06 
-6.50000000e-01  6.57556671e-06 
-6.60000000e-01  6.60493630e-06 
-6.70000000e-01  6.63415495e-06 
-6.80000000e-01  6.66323366e-06 
-6.90000000e-01  6.69218249e-06 
-7.00000000e-01  6.72101067e-06 
-7.10000000e-01  6.74972665e-06 
-7.20000000e-01  6.77833818e-06 
-7.30000000e-01  6.80685238e-06 
-7.40000000e-01  6.83527582e-06 
-7.50000000e-01  6.86361452e-06 
-7.60000000e-01  6.89187405e-06 
-7.70000000e-01  6.92005952e-06 
-7.80000000e-01  6.94817567e-06 
-7.90000000e-01  6.97622688e-06 
