 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  2.07775100e-08 
-2.00000000e-02  3.92803251e-08 
-3.00000000e-02  5.56439067e-08 
-4.00000000e-02  7.00179816e-08 
-5.00000000e-02  8.25639728e-08 
-6.00000000e-02  9.34513447e-08 
-7.00000000e-02  1.02853121e-07 
-8.00000000e-02  1.10941022e-07 
-9.00000000e-02  1.17880774e-07 
-1.00000000e-01  1.23828086e-07 
-1.10000000e-01  1.28925670e-07 
-1.20000000e-01  1.33301437e-07 
-1.30000000e-01  1.37067832e-07 
-1.40000000e-01  1.40322095e-07 
-1.50000000e-01  1.43147205e-07 
-1.60000000e-01  1.45613238e-07 
-1.70000000e-01  1.47778903e-07 
-1.80000000e-01  1.49693113e-07 
-1.90000000e-01  1.51396476e-07 
-2.00000000e-01  1.52922634e-07 
-2.10000000e-01  1.54299442e-07 
-2.20000000e-01  1.55549974e-07 
-2.30000000e-01  1.56693368e-07 
-2.40000000e-01  1.57745530e-07 
-2.50000000e-01  1.58719713e-07 
-2.60000000e-01  1.59626992e-07 
-2.70000000e-01  1.60476649e-07 
-2.80000000e-01  1.61276491e-07 
-2.90000000e-01  1.62033108e-07 
-3.00000000e-01  1.62752080e-07 
-3.10000000e-01  1.63438151e-07 
-3.20000000e-01  1.64095369e-07 
-3.30000000e-01  1.64727197e-07 
-3.40000000e-01  1.65336611e-07 
-3.50000000e-01  1.65926177e-07 
-3.60000000e-01  1.66498113e-07 
-3.70000000e-01  1.67054345e-07 
-3.80000000e-01  1.67596547e-07 
-3.90000000e-01  1.68126183e-07 
-4.00000000e-01  1.68644534e-07 
-4.10000000e-01  1.69152725e-07 
-4.20000000e-01  1.69651747e-07 
-4.30000000e-01  1.70142476e-07 
-4.40000000e-01  1.70625686e-07 
-4.50000000e-01  1.71102065e-07 
-4.60000000e-01  1.71572226e-07 
-4.70000000e-01  1.72036714e-07 
-4.80000000e-01  1.72496018e-07 
-4.90000000e-01  1.72950575e-07 
-5.00000000e-01  1.73400777e-07 
-5.10000000e-01  1.73846978e-07 
-5.20000000e-01  1.74289497e-07 
-5.30000000e-01  1.74728621e-07 
-5.40000000e-01  1.75164611e-07 
-5.50000000e-01  1.75597702e-07 
-5.60000000e-01  1.76028111e-07 
-5.70000000e-01  1.76456031e-07 
-5.80000000e-01  1.76881640e-07 
-5.90000000e-01  1.77305101e-07 
-6.00000000e-01  1.77726562e-07 
-6.10000000e-01  1.78146160e-07 
-6.20000000e-01  1.78564018e-07 
-6.30000000e-01  1.78980250e-07 
-6.40000000e-01  1.79394963e-07 
-6.50000000e-01  1.79808253e-07 
-6.60000000e-01  1.80220209e-07 
-6.70000000e-01  1.80630913e-07 
-6.80000000e-01  1.81040442e-07 
-6.90000000e-01  1.81448866e-07 
-7.00000000e-01  1.81856251e-07 
-7.10000000e-01  1.82262656e-07 
-7.20000000e-01  1.82668138e-07 
-7.30000000e-01  1.83072749e-07 
-7.40000000e-01  1.83476538e-07 
-7.50000000e-01  1.83879550e-07 
-7.60000000e-01  1.84281828e-07 
-7.70000000e-01  1.84683409e-07 
-7.80000000e-01  1.85084332e-07 
-7.90000000e-01  1.85484630e-07 
-8.00000000e-01  1.85884335e-07 
-8.10000000e-01  1.86283479e-07 
-8.20000000e-01  1.86682088e-07 
-8.30000000e-01  1.87080189e-07 
-8.40000000e-01  1.87477808e-07 
-8.50000000e-01  1.87874967e-07 
-8.60000000e-01  1.88271688e-07 
-8.70000000e-01  1.88667992e-07 
-8.80000000e-01  1.89063898e-07 
-8.90000000e-01  1.89459425e-07 
-9.00000000e-01  1.89854590e-07 
-9.10000000e-01  1.90249409e-07 
-9.20000000e-01  1.90643898e-07 
-9.30000000e-01  1.91038070e-07 
-9.40000000e-01  1.91431941e-07 
-9.50000000e-01  1.91825522e-07 
-9.60000000e-01  1.92218826e-07 
-9.70000000e-01  1.92611864e-07 
-9.80000000e-01  1.93004649e-07 
-9.90000000e-01  1.93397189e-07 
-1.00000000e+00  1.93789496e-07 
-1.01000000e+00  1.94181578e-07 
-1.02000000e+00  1.94573444e-07 
-1.03000000e+00  1.94965104e-07 
-1.04000000e+00  1.95356564e-07 
-1.05000000e+00  1.95747833e-07 
