 0.00000000e+00  1.89408730e-09 
-1.00000000e-02  2.43645124e-09 
-2.00000000e-02  3.12550459e-09 
-3.00000000e-02  3.99739565e-09 
-4.00000000e-02  5.09584885e-09 
-5.00000000e-02  6.47330345e-09 
-6.00000000e-02  8.19209480e-09 
-7.00000000e-02  1.03256501e-08 
-8.00000000e-02  1.29596700e-08 
-9.00000000e-02  1.61932720e-08 
-1.00000000e-01  2.01400789e-08 
-1.10000000e-01  2.49292491e-08 
-1.20000000e-01  3.07064594e-08 
-1.30000000e-01  3.76348647e-08 
-1.40000000e-01  4.58960657e-08 
-1.50000000e-01  5.56911182e-08 
-1.60000000e-01  6.72416057e-08 
-1.70000000e-01  8.07907750e-08 
-1.80000000e-01  9.66047065e-08 
-1.90000000e-01  1.14973448e-07 
-2.00000000e-01  1.36212012e-07 
-2.10000000e-01  1.60661085e-07 
-2.20000000e-01  1.88687305e-07 
-2.30000000e-01  2.20682916e-07 
-2.40000000e-01  2.57064657e-07 
-2.50000000e-01  2.98271746e-07 
-2.60000000e-01  3.44762901e-07 
-2.70000000e-01  3.97012395e-07 
-2.80000000e-01  4.55505220e-07 
-2.90000000e-01  5.20731549e-07 
-3.00000000e-01  5.93180730e-07 
-3.10000000e-01  6.73335121e-07 
-3.20000000e-01  7.61664102e-07 
-3.30000000e-01  8.58618588e-07 
-3.40000000e-01  9.64626320e-07 
-3.50000000e-01  1.08008817e-06 
-3.60000000e-01  1.20537560e-06 
-3.70000000e-01  1.34082923e-06 
-3.80000000e-01  1.48675865e-06 
-3.90000000e-01  1.64344313e-06 
-4.00000000e-01  1.81113331e-06 
-4.10000000e-01  1.99005340e-06 
-4.20000000e-01  2.18040393e-06 
-4.30000000e-01  2.38236477e-06 
-4.40000000e-01  2.59609813e-06 
-4.50000000e-01  2.82175165e-06 
-4.60000000e-01  3.05946117e-06 
-4.70000000e-01  3.30935343e-06 
-4.80000000e-01  3.57154833e-06 
-4.90000000e-01  3.84616097e-06 
-5.00000000e-01  4.13330332e-06 
-5.10000000e-01  4.43308566e-06 
-5.20000000e-01  4.74561761e-06 
-5.30000000e-01  5.07100902e-06 
-5.40000000e-01  5.40937055e-06 
-5.50000000e-01  5.76081408e-06 
