 0.00000000e+00  7.80803598e-12 
 1.00000000e-02  1.03854685e-11 
 2.00000000e-02  1.38133188e-11 
 3.00000000e-02  1.83719710e-11 
 4.00000000e-02  2.44341404e-11 
 5.00000000e-02  3.24952202e-11 
 6.00000000e-02  4.32135684e-11 
 7.00000000e-02  5.74639786e-11 
 8.00000000e-02  7.64086210e-11 
 9.00000000e-02  1.01591122e-10 
 1.00000000e-01  1.35061275e-10 
 1.10000000e-01  1.79540255e-10 
 1.20000000e-01  2.38639366e-10 
 1.30000000e-01  3.17149451e-10 
 1.40000000e-01  4.21423474e-10 
 1.50000000e-01  5.59881782e-10 
 1.60000000e-01  7.43678675e-10 
 1.70000000e-01  9.87580657e-10 
 1.80000000e-01  1.31112196e-09 
 1.90000000e-01  1.74012234e-09 
 2.00000000e-01  2.30867713e-09 
 2.10000000e-01  3.06176071e-09 
 2.20000000e-01  4.05862448e-09 
 2.30000000e-01  5.37721947e-09 
 2.40000000e-01  7.11993487e-09 
 2.50000000e-01  9.42101785e-09 
 2.60000000e-01  1.24561299e-08 
 2.70000000e-01  1.64546013e-08 
 2.80000000e-01  2.17150691e-08 
 2.90000000e-01  2.86253283e-08 
 3.00000000e-01  3.76873842e-08 
 3.10000000e-01  4.95488756e-08 
 3.20000000e-01  6.50422295e-08 
 3.30000000e-01  8.52331236e-08 
 3.40000000e-01  1.11480059e-07 
 3.50000000e-01  1.45507109e-07 
 3.60000000e-01  1.89492206e-07 
 3.70000000e-01  2.46173686e-07 
 3.80000000e-01  3.18978265e-07 
 3.90000000e-01  4.12174088e-07 
 4.00000000e-01  5.31053060e-07 
 4.10000000e-01  6.82146946e-07 
 4.20000000e-01  8.73481601e-07 
 4.30000000e-01  1.11487240e-06 
 4.40000000e-01  1.41826087e-06 
 4.50000000e-01  1.79808680e-06 
 4.60000000e-01  2.27168103e-06 
 4.70000000e-01  2.85965232e-06 
 4.80000000e-01  3.58622735e-06 
 4.90000000e-01  4.47949030e-06 
 5.00000000e-01  5.57145977e-06 
 5.10000000e-01  6.89794191e-06 
 5.20000000e-01  8.49811134e-06 
 5.30000000e-01  1.04137982e-05 
 5.40000000e-01  1.26884951e-05 
 5.50000000e-01  1.53661390e-05 
 5.60000000e-01  1.84897571e-05 
 5.70000000e-01  2.21000907e-05 
 5.80000000e-01  2.62343165e-05 
 5.90000000e-01  3.09249703e-05 
 6.00000000e-01  3.61991535e-05 
 6.10000000e-01  4.20780635e-05 
 6.20000000e-01  4.85768527e-05 
 6.30000000e-01  5.57047873e-05 
 6.40000000e-01  6.34656517e-05 
 6.50000000e-01  7.18583355e-05 
 6.60000000e-01  8.08775305e-05 
 6.70000000e-01  9.05144775e-05 
 6.80000000e-01  1.00757708e-04 
 6.90000000e-01  1.11593740e-04 
 7.00000000e-01  1.23007703e-04 
 7.10000000e-01  1.34983875e-04 
 7.20000000e-01  1.47506124e-04 
 7.30000000e-01  1.60558266e-04 
 7.40000000e-01  1.74124329e-04 
 7.50000000e-01  1.88188753e-04 
 7.60000000e-01  2.02736518e-04 
 7.70000000e-01  2.17753226e-04 
 7.80000000e-01  2.33225139e-04 
 7.90000000e-01  2.49139190e-04 
 8.00000000e-01  2.65482965e-04 
 8.10000000e-01  2.82244672e-04 
 8.20000000e-01  2.99413101e-04 
 8.30000000e-01  3.16977574e-04 
 8.40000000e-01  3.34927894e-04 
 8.50000000e-01  3.53254304e-04 
 8.60000000e-01  3.71947431e-04 
 8.70000000e-01  3.90998243e-04 
 8.80000000e-01  4.10398007e-04 
 8.90000000e-01  4.30138250e-04 
 9.00000000e-01  4.50210729e-04 
 9.10000000e-01  4.70607397e-04 
 9.20000000e-01  4.91320383e-04 
 9.30000000e-01  5.12341968e-04 
 9.40000000e-01  5.33664567e-04 
 9.50000000e-01  5.55280714e-04 
 9.60000000e-01  5.77183053e-04 
 9.70000000e-01  5.99364325e-04 
 9.80000000e-01  6.21817360e-04 
 9.90000000e-01  6.44535077e-04 
 1.00000000e+00  6.67510471e-04 
 1.01000000e+00  6.90736619e-04 
 1.02000000e+00  7.14206672e-04 
 1.03000000e+00  7.37913857e-04 
 1.04000000e+00  7.61851475e-04 
 1.05000000e+00  7.86012904e-04 
 1.06000000e+00  8.10391595e-04 
 1.07000000e+00  8.34981078e-04 
 1.08000000e+00  8.59774958e-04 
 1.09000000e+00  8.84766922e-04 
 1.10000000e+00  9.09950736e-04 
 1.11000000e+00  9.35320246e-04 
 1.12000000e+00  9.60869382e-04 
 1.13000000e+00  9.86592158e-04 
 1.14000000e+00  1.01248267e-03 
 1.15000000e+00  1.03853511e-03 
 1.16000000e+00  1.06474374e-03 
 1.17000000e+00  1.09110293e-03 
 1.18000000e+00  1.11760712e-03 
 1.19000000e+00  1.14425084e-03 
