 0.00000000e+00  6.38324603e-12 
 1.00000000e-02  8.36396873e-12 
 2.00000000e-02  1.09591096e-11 
 3.00000000e-02  1.43591604e-11 
 4.00000000e-02  1.88136222e-11 
 5.00000000e-02  2.46492601e-11 
 6.00000000e-02  3.22939928e-11 
 7.00000000e-02  4.23081492e-11 
 8.00000000e-02  5.54253571e-11 
 9.00000000e-02  7.26060161e-11 
 1.00000000e-01  9.51072072e-11 
 1.10000000e-01  1.24574064e-10 
 1.20000000e-01  1.63159140e-10 
 1.30000000e-01  2.13678299e-10 
 1.40000000e-01  2.79814173e-10 
 1.50000000e-01  3.66381584e-10 
 1.60000000e-01  4.79673548e-10 
 1.70000000e-01  6.27912010e-10 
 1.80000000e-01  8.21834500e-10 
 1.90000000e-01  1.07545698e-09 
 2.00000000e-01  1.40706471e-09 
 2.10000000e-01  1.84049766e-09 
 2.20000000e-01  2.40681573e-09 
 2.30000000e-01  3.14645256e-09 
 2.40000000e-01  4.11199619e-09 
 2.50000000e-01  5.37177187e-09 
 2.60000000e-01  7.01444761e-09 
 2.70000000e-01  9.15493951e-09 
 2.80000000e-01  1.19419617e-08 
 2.90000000e-01  1.55676481e-08 
 3.00000000e-01  2.02797712e-08 
 3.10000000e-01  2.63971975e-08 
 3.20000000e-01  3.43293546e-08 
 3.30000000e-01  4.46006359e-08 
 3.40000000e-01  5.78808445e-08 
 3.50000000e-01  7.50229704e-08 
 3.60000000e-01  9.71098114e-08 
 3.70000000e-01  1.25511188e-07 
 3.80000000e-01  1.61953773e-07 
 3.90000000e-01  2.08605865e-07 
 4.00000000e-01  2.68179811e-07 
 4.10000000e-01  3.44055197e-07 
 4.20000000e-01  4.40426496e-07 
 4.30000000e-01  5.62479411e-07 
 4.40000000e-01  7.16600815e-07 
 4.50000000e-01  9.10627620e-07 
 4.60000000e-01  1.15413989e-06 
 4.70000000e-01  1.45880252e-06 
 4.80000000e-01  1.83875704e-06 
 4.90000000e-01  2.31105978e-06 
 5.00000000e-01  2.89615400e-06 
 5.10000000e-01  3.61835126e-06 
 5.20000000e-01  4.50628249e-06 
 5.30000000e-01  5.59326274e-06 
 5.40000000e-01  6.91750112e-06 
 5.50000000e-01  8.52208069e-06 
 5.60000000e-01  1.04546395e-05 
 5.70000000e-01  1.27667041e-05 
 5.80000000e-01  1.55126614e-05 
 5.90000000e-01  1.87484002e-05 
 6.00000000e-01  2.25296997e-05 
 6.10000000e-01  2.69104836e-05 
 6.20000000e-01  3.19410810e-05 
 6.30000000e-01  3.76666409e-05 
 6.40000000e-01  4.41258264e-05 
 6.50000000e-01  5.13498810e-05 
 6.60000000e-01  5.93621140e-05 
 6.70000000e-01  6.81778054e-05 
 6.80000000e-01  7.78044900e-05 
 6.90000000e-01  8.82425531e-05 
 7.00000000e-01  9.94860522e-05 
 7.10000000e-01  1.11523677e-04 
 7.20000000e-01  1.24339767e-04 
 7.30000000e-01  1.37915313e-04 
 7.40000000e-01  1.52228905e-04 
 7.50000000e-01  1.67257565e-04 
 7.60000000e-01  1.82977476e-04 
 7.70000000e-01  1.99364572e-04 
 7.80000000e-01  2.16395013e-04 
 7.90000000e-01  2.34045539e-04 
 8.00000000e-01  2.52293724e-04 
 8.10000000e-01  2.71118144e-04 
 8.20000000e-01  2.90498471e-04 
 8.30000000e-01  3.10415510e-04 
 8.40000000e-01  3.30851198e-04 
 8.50000000e-01  3.51788570e-04 
 8.60000000e-01  3.73211700e-04 
 8.70000000e-01  3.95105626e-04 
 8.80000000e-01  4.17456270e-04 
 8.90000000e-01  4.40250358e-04 
 9.00000000e-01  4.63475330e-04 
 9.10000000e-01  4.87119270e-04 
 9.20000000e-01  5.11170821e-04 
 9.30000000e-01  5.35619124e-04 
 9.40000000e-01  5.60453750e-04 
 9.50000000e-01  5.85664646e-04 
 9.60000000e-01  6.11242087e-04 
 9.70000000e-01  6.37176629e-04 
 9.80000000e-01  6.63459076e-04 
 9.90000000e-01  6.90080444e-04 
 1.00000000e+00  7.17031940e-04 
 1.01000000e+00  7.44304935e-04 
 1.02000000e+00  7.71890944e-04 
 1.03000000e+00  7.99781618e-04 
 1.04000000e+00  8.27968725e-04 
 1.05000000e+00  8.56444147e-04 
 1.06000000e+00  8.85199866e-04 
 1.07000000e+00  9.14227964e-04 
 1.08000000e+00  9.43520616e-04 
 1.09000000e+00  9.73070089e-04 
 1.10000000e+00  1.00286874e-03 
 1.11000000e+00  1.03290902e-03 
 1.12000000e+00  1.06318346e-03 
 1.13000000e+00  1.09368468e-03 
 1.14000000e+00  1.12440541e-03 
 1.15000000e+00  1.15533845e-03 
 1.16000000e+00  1.18647669e-03 
 1.17000000e+00  1.21781314e-03 
 1.18000000e+00  1.24934087e-03 
 1.19000000e+00  1.28105307e-03 
 1.20000000e+00  1.31294303e-03 
 1.21000000e+00  1.34500411e-03 
 1.22000000e+00  1.37722980e-03 
 1.23000000e+00  1.40961367e-03 
 1.24000000e+00  1.44214940e-03 
 1.25000000e+00  1.47483077e-03 
 1.26000000e+00  1.50765166e-03 
 1.27000000e+00  1.54060604e-03 
 1.28000000e+00  1.57368800e-03 
 1.29000000e+00  1.60689172e-03 
 1.30000000e+00  1.64021148e-03 
 1.31000000e+00  1.67364167e-03 
 1.32000000e+00  1.70717677e-03 
 1.33000000e+00  1.74081135e-03 
 1.34000000e+00  1.77454011e-03 
 1.35000000e+00  1.80835781e-03 
 1.36000000e+00  1.84225934e-03 
 1.37000000e+00  1.87623966e-03 
 1.38000000e+00  1.91029383e-03 
 1.39000000e+00  1.94441702e-03 
 1.40000000e+00  1.97860446e-03 
 1.41000000e+00  2.01285150e-03 
 1.42000000e+00  2.04715357e-03 
 1.43000000e+00  2.08150618e-03 
 1.44000000e+00  2.11590493e-03 
 1.45000000e+00  2.15034551e-03 
 1.46000000e+00  2.18482367e-03 
 1.47000000e+00  2.21933529e-03 
 1.48000000e+00  2.25387627e-03 
 1.49000000e+00  2.28844263e-03 
 1.50000000e+00  2.32303045e-03 
 1.51000000e+00  2.35763589e-03 
 1.52000000e+00  2.39225518e-03 
 1.53000000e+00  2.42688463e-03 
 1.54000000e+00  2.46152060e-03 
 1.55000000e+00  2.49615953e-03 
 1.56000000e+00  2.53079794e-03 
 1.57000000e+00  2.56543239e-03 
 1.58000000e+00  2.60005952e-03 
 1.59000000e+00  2.63467602e-03 
 1.60000000e+00  2.66927865e-03 
 1.61000000e+00  2.70386424e-03 
 1.62000000e+00  2.73842963e-03 
 1.63000000e+00  2.77297178e-03 
 1.64000000e+00  2.80748764e-03 
 1.65000000e+00  2.84197427e-03 
 1.66000000e+00  2.87642873e-03 
 1.67000000e+00  2.91084816e-03 
 1.68000000e+00  2.94522973e-03 
 1.69000000e+00  2.97957068e-03 
 1.70000000e+00  3.01386827e-03 
 1.71000000e+00  3.04811981e-03 
 1.72000000e+00  3.08232265e-03 
 1.73000000e+00  3.11647419e-03 
 1.74000000e+00  3.15057185e-03 
 1.75000000e+00  3.18461311e-03 
 1.76000000e+00  3.21859546e-03 
 1.77000000e+00  3.25251644e-03 
 1.78000000e+00  3.28637362e-03 
 1.79000000e+00  3.32016460e-03 
 1.80000000e+00  3.35388700e-03 
