 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  1.42107232e-07 
-2.00000000e-02  2.76210740e-07 
-3.00000000e-02  4.02471163e-07 
-4.00000000e-02  5.21073009e-07 
-5.00000000e-02  6.32224436e-07 
-6.00000000e-02  7.36157116e-07 
-7.00000000e-02  8.33125897e-07 
-8.00000000e-02  9.23408060e-07 
-9.00000000e-02  1.00730202e-06 
-1.00000000e-01  1.08512537e-06 
-1.10000000e-01  1.15721219e-06 
-1.20000000e-01  1.22390968e-06 
-1.30000000e-01  1.28557418e-06 
-1.40000000e-01  1.34256675e-06 
-1.50000000e-01  1.39524850e-06 
-1.60000000e-01  1.44397590e-06 
-1.70000000e-01  1.48909637e-06 
-1.80000000e-01  1.53094428e-06 
-1.90000000e-01  1.56983764e-06 
-2.00000000e-01  1.60607550e-06 
-2.10000000e-01  1.63993612e-06 
-2.20000000e-01  1.67167598e-06 
-2.30000000e-01  1.70152937e-06 
-2.40000000e-01  1.72970875e-06 
-2.50000000e-01  1.75640539e-06 
-2.60000000e-01  1.78179055e-06 
-2.70000000e-01  1.80601675e-06 
-2.80000000e-01  1.82921934e-06 
-2.90000000e-01  1.85151796e-06 
-3.00000000e-01  1.87301812e-06 
-3.10000000e-01  1.89381265e-06 
-3.20000000e-01  1.91398317e-06 
-3.30000000e-01  1.93360131e-06 
-3.40000000e-01  1.95272991e-06 
-3.50000000e-01  1.97142414e-06 
-3.60000000e-01  1.98973239e-06 
-3.70000000e-01  2.00769714e-06 
-3.80000000e-01  2.02535574e-06 
-3.90000000e-01  2.04274102e-06 
-4.00000000e-01  2.05988187e-06 
-4.10000000e-01  2.07680378e-06 
-4.20000000e-01  2.09352922e-06 
-4.30000000e-01  2.11007807e-06 
-4.40000000e-01  2.12646793e-06 
-4.50000000e-01  2.14271438e-06 
-4.60000000e-01  2.15883127e-06 
-4.70000000e-01  2.17483093e-06 
-4.80000000e-01  2.19072431e-06 
-4.90000000e-01  2.20652122e-06 
-5.00000000e-01  2.22223039e-06 
-5.10000000e-01  2.23785966e-06 
-5.20000000e-01  2.25341605e-06 
-5.30000000e-01  2.26890587e-06 
-5.40000000e-01  2.28433479e-06 
-5.50000000e-01  2.29970791e-06 
-5.60000000e-01  2.31502986e-06 
-5.70000000e-01  2.33030480e-06 
-5.80000000e-01  2.34553649e-06 
-5.90000000e-01  2.36072836e-06 
-6.00000000e-01  2.37588351e-06 
-6.10000000e-01  2.39100476e-06 
-6.20000000e-01  2.40609467e-06 
-6.30000000e-01  2.42115559e-06 
-6.40000000e-01  2.43618965e-06 
-6.50000000e-01  2.45119880e-06 
-6.60000000e-01  2.46618483e-06 
-6.70000000e-01  2.48114937e-06 
-6.80000000e-01  2.49609392e-06 
-6.90000000e-01  2.51101986e-06 
-7.00000000e-01  2.52592846e-06 
-7.10000000e-01  2.54082088e-06 
-7.20000000e-01  2.55569820e-06 
-7.30000000e-01  2.57056140e-06 
-7.40000000e-01  2.58541140e-06 
-7.50000000e-01  2.60024906e-06 
-7.60000000e-01  2.61507514e-06 
-7.70000000e-01  2.62989038e-06 
-7.80000000e-01  2.64469544e-06 
-7.90000000e-01  2.65949096e-06 
-8.00000000e-01  2.67427750e-06 
-8.10000000e-01  2.68905562e-06 
-8.20000000e-01  2.70382580e-06 
-8.30000000e-01  2.71858852e-06 
-8.40000000e-01  2.73334420e-06 
