 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  5.38724519e-09 
-2.00000000e-02  9.88102692e-09 
-3.00000000e-02  1.35975959e-08 
-4.00000000e-02  1.66520489e-08 
-5.00000000e-02  1.91531983e-08 
-6.00000000e-02  2.11996019e-08 
-7.00000000e-02  2.28772111e-08 
-8.00000000e-02  2.42586324e-08 
-9.00000000e-02  2.54036585e-08 
-1.00000000e-01  2.63605931e-08 
-1.10000000e-01  2.71679316e-08 
-1.20000000e-01  2.78560862e-08 
-1.30000000e-01  2.84489677e-08 
-1.40000000e-01  2.89653443e-08 
-1.50000000e-01  2.94199584e-08 
-1.60000000e-01  2.98244188e-08 
-1.70000000e-01  3.01879015e-08 
-1.80000000e-01  3.05176937e-08 
-1.90000000e-01  3.08196126e-08 
-2.00000000e-01  3.10983287e-08 
-2.10000000e-01  3.13576134e-08 
-2.20000000e-01  3.16005299e-08 
-2.30000000e-01  3.18295812e-08 
-2.40000000e-01  3.20468242e-08 
-2.50000000e-01  3.22539586e-08 
-2.60000000e-01  3.24523971e-08 
-2.70000000e-01  3.26433197e-08 
-2.80000000e-01  3.28277172e-08 
-2.90000000e-01  3.30064258e-08 
-3.00000000e-01  3.31801543e-08 
-3.10000000e-01  3.33495065e-08 
-3.20000000e-01  3.35149989e-08 
-3.30000000e-01  3.36770751e-08 
-3.40000000e-01  3.38361175e-08 
-3.50000000e-01  3.39924574e-08 
-3.60000000e-01  3.41463825e-08 
-3.70000000e-01  3.42981437e-08 
-3.80000000e-01  3.44479605e-08 
-3.90000000e-01  3.45960253e-08 
-4.00000000e-01  3.47425078e-08 
-4.10000000e-01  3.48875578e-08 
-4.20000000e-01  3.50313076e-08 
-4.30000000e-01  3.51738750e-08 
-4.40000000e-01  3.53153648e-08 
-4.50000000e-01  3.54558704e-08 
-4.60000000e-01  3.55954755e-08 
-4.70000000e-01  3.57342549e-08 
-4.80000000e-01  3.58722761e-08 
-4.90000000e-01  3.60095997e-08 
-5.00000000e-01  3.61462804e-08 
-5.10000000e-01  3.62823678e-08 
-5.20000000e-01  3.64179067e-08 
-5.30000000e-01  3.65529377e-08 
-5.40000000e-01  3.66874979e-08 
-5.50000000e-01  3.68216210e-08 
-5.60000000e-01  3.69553377e-08 
-5.70000000e-01  3.70886761e-08 
-5.80000000e-01  3.72216619e-08 
-5.90000000e-01  3.73543186e-08 
-6.00000000e-01  3.74866680e-08 
-6.10000000e-01  3.76187298e-08 
-6.20000000e-01  3.77505224e-08 
-6.30000000e-01  3.78820626e-08 
-6.40000000e-01  3.80133660e-08 
-6.50000000e-01  3.81444471e-08 
-6.60000000e-01  3.82753190e-08 
-6.70000000e-01  3.84059942e-08 
-6.80000000e-01  3.85364841e-08 
-6.90000000e-01  3.86667992e-08 
-7.00000000e-01  3.87969494e-08 
-7.10000000e-01  3.89269440e-08 
-7.20000000e-01  3.90567915e-08 
-7.30000000e-01  3.91864997e-08 
-7.40000000e-01  3.93160762e-08 
-7.50000000e-01  3.94455279e-08 
-7.60000000e-01  3.95748613e-08 
-7.70000000e-01  3.97040825e-08 
-7.80000000e-01  3.98331971e-08 
-7.90000000e-01  3.99622105e-08 
-8.00000000e-01  4.00911277e-08 
-8.10000000e-01  4.02199534e-08 
-8.20000000e-01  4.03486919e-08 
-8.30000000e-01  4.04773475e-08 
-8.40000000e-01  4.06059241e-08 
-8.50000000e-01  4.07344252e-08 
-8.60000000e-01  4.08628545e-08 
-8.70000000e-01  4.09912151e-08 
-8.80000000e-01  4.11195101e-08 
-8.90000000e-01  4.12477424e-08 
-9.00000000e-01  4.13759149e-08 
-9.10000000e-01  4.15040301e-08 
-9.20000000e-01  4.16320904e-08 
-9.30000000e-01  4.17600982e-08 
-9.40000000e-01  4.18880557e-08 
-9.50000000e-01  4.20159650e-08 
-9.60000000e-01  4.21438281e-08 
-9.70000000e-01  4.22716468e-08 
-9.80000000e-01  4.23994229e-08 
-9.90000000e-01  4.25271583e-08 
-1.00000000e+00  4.26548543e-08 
-1.01000000e+00  4.27825127e-08 
-1.02000000e+00  4.29101348e-08 
-1.03000000e+00  4.30377221e-08 
-1.04000000e+00  4.31652759e-08 
-1.05000000e+00  4.32927973e-08 
-1.06000000e+00  4.34202878e-08 
-1.07000000e+00  4.35477483e-08 
-1.08000000e+00  4.36751799e-08 
-1.09000000e+00  4.38025839e-08 
-1.10000000e+00  4.39299610e-08 
-1.11000000e+00  4.40573123e-08 
-1.12000000e+00  4.41846387e-08 
-1.13000000e+00  4.43119411e-08 
-1.14000000e+00  4.44392202e-08 
-1.15000000e+00  4.45664770e-08 
-1.16000000e+00  4.46937121e-08 
-1.17000000e+00  4.48209263e-08 
-1.18000000e+00  4.49481203e-08 
-1.19000000e+00  4.50752947e-08 
-1.20000000e+00  4.52024503e-08 
-1.21000000e+00  4.53295876e-08 
-1.22000000e+00  4.54567072e-08 
-1.23000000e+00  4.55838097e-08 
-1.24000000e+00  4.57108956e-08 
-1.25000000e+00  4.58379655e-08 
-1.26000000e+00  4.59650199e-08 
-1.27000000e+00  4.60920592e-08 
-1.28000000e+00  4.62190839e-08 
-1.29000000e+00  4.63460945e-08 
-1.30000000e+00  4.64730914e-08 
-1.31000000e+00  4.66000750e-08 
-1.32000000e+00  4.67270458e-08 
-1.33000000e+00  4.68540040e-08 
-1.34000000e+00  4.69809501e-08 
-1.35000000e+00  4.71078844e-08 
-1.36000000e+00  4.72348073e-08 
-1.37000000e+00  4.73617191e-08 
-1.38000000e+00  4.74886201e-08 
-1.39000000e+00  4.76155106e-08 
-1.40000000e+00  4.77423910e-08 
-1.41000000e+00  4.78692615e-08 
-1.42000000e+00  4.79961224e-08 
-1.43000000e+00  4.81229740e-08 
-1.44000000e+00  4.82498164e-08 
-1.45000000e+00  4.83766501e-08 
-1.46000000e+00  4.85034751e-08 
-1.47000000e+00  4.86302918e-08 
-1.48000000e+00  4.87571004e-08 
-1.49000000e+00  4.88839011e-08 
-1.50000000e+00  4.90106940e-08 
-1.51000000e+00  4.91374795e-08 
-1.52000000e+00  4.92642577e-08 
-1.53000000e+00  4.93910287e-08 
-1.54000000e+00  4.95177929e-08 
-1.55000000e+00  4.96445503e-08 
-1.56000000e+00  4.97713012e-08 
-1.57000000e+00  4.98980456e-08 
-1.58000000e+00  5.00247838e-08 
-1.59000000e+00  5.01515159e-08 
-1.60000000e+00  5.02782422e-08 
-1.61000000e+00  5.04049626e-08 
-1.62000000e+00  5.05316774e-08 
-1.63000000e+00  5.06583867e-08 
-1.64000000e+00  5.07850907e-08 
-1.65000000e+00  5.09117894e-08 
