 0.00000000e+00  4.98546463e-11 
-1.00000000e-02  6.50863683e-11 
-2.00000000e-02  8.48787252e-11 
-3.00000000e-02  1.10553492e-10 
-4.00000000e-02  1.43795534e-10 
-5.00000000e-02  1.86743767e-10 
-6.00000000e-02  2.42101258e-10 
-7.00000000e-02  3.13267071e-10 
-8.00000000e-02  4.04492314e-10 
-9.00000000e-02  5.21062509e-10 
-1.00000000e-01  6.69507841e-10 
-1.10000000e-01  8.57842151e-10 
-1.20000000e-01  1.09583069e-09 
-1.30000000e-01  1.39528594e-09 
-1.40000000e-01  1.77039025e-09 
-1.50000000e-01  2.23804426e-09 
-1.60000000e-01  2.81824075e-09 
-1.70000000e-01  3.53446558e-09 
-1.80000000e-01  4.41413031e-09 
-1.90000000e-01  5.48904462e-09 
-2.00000000e-01  6.79594091e-09 
-2.10000000e-01  8.37706653e-09 
-2.20000000e-01  1.02808614e-08 
-2.30000000e-01  1.25627373e-08 
-2.40000000e-01  1.52859725e-08 
-2.50000000e-01  1.85227239e-08 
-2.60000000e-01  2.23551518e-08 
-2.70000000e-01  2.68766297e-08 
-2.80000000e-01  3.21930001e-08 
-2.90000000e-01  3.84238114e-08 
-3.00000000e-01  4.57034566e-08 
-3.10000000e-01  5.41821162e-08 
-3.20000000e-01  6.40264000e-08 
-3.30000000e-01  7.54195811e-08 
-3.40000000e-01  8.85613271e-08 
-3.50000000e-01  1.03666856e-07 
-3.60000000e-01  1.20965486e-07 
-3.70000000e-01  1.40698579e-07 
-3.80000000e-01  1.63116957e-07 
-3.90000000e-01  1.88477886e-07 
-4.00000000e-01  2.17041798e-07 
-4.10000000e-01  2.49068910e-07 
-4.20000000e-01  2.84815951e-07 
-4.30000000e-01  3.24533158e-07 
-4.40000000e-01  3.68461695e-07 
-4.50000000e-01  4.16831593e-07 
-4.60000000e-01  4.69860276e-07 
-4.70000000e-01  5.27751684e-07 
-4.80000000e-01  5.90695947e-07 
-4.90000000e-01  6.58869564e-07 
-5.00000000e-01  7.32435989e-07 
-5.10000000e-01  8.11546532e-07 
-5.20000000e-01  8.96341484e-07 
-5.30000000e-01  9.86951374e-07 
-5.40000000e-01  1.08349827e-06 
-5.50000000e-01  1.18609709e-06 
-5.60000000e-01  1.29485685e-06 
-5.70000000e-01  1.40988179e-06 
-5.80000000e-01  1.53127243e-06 
