 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  5.28362771e-07 
 2.00000000e-02  9.39470974e-07 
 3.00000000e-02  1.24502109e-06 
 4.00000000e-02  1.46168971e-06 
 5.00000000e-02  1.60998538e-06 
 6.00000000e-02  1.71054216e-06 
 7.00000000e-02  1.78023601e-06 
 8.00000000e-02  1.83074314e-06 
 9.00000000e-02  1.86934425e-06 
 1.00000000e-01  1.90038197e-06 
 1.10000000e-01  1.92643933e-06 
 1.20000000e-01  1.94908497e-06 
 1.30000000e-01  1.96930210e-06 
 1.40000000e-01  1.98772899e-06 
 1.50000000e-01  2.00479465e-06 
 1.60000000e-01  2.02079702e-06 
 1.70000000e-01  2.03594924e-06 
 1.80000000e-01  2.05040794e-06 
 1.90000000e-01  2.06429105e-06 
 2.00000000e-01  2.07768922e-06 
 2.10000000e-01  2.09067351e-06 
 2.20000000e-01  2.10330053e-06 
 2.30000000e-01  2.11561610e-06 
 2.40000000e-01  2.12765778e-06 
 2.50000000e-01  2.13945673e-06 
 2.60000000e-01  2.15103911e-06 
 2.70000000e-01  2.16242706e-06 
 2.80000000e-01  2.17363949e-06 
 2.90000000e-01  2.18469271e-06 
 3.00000000e-01  2.19560085e-06 
 3.10000000e-01  2.20637624e-06 
 3.20000000e-01  2.21702973e-06 
 3.30000000e-01  2.22757090e-06 
 3.40000000e-01  2.23800824e-06 
 3.50000000e-01  2.24834933e-06 
 3.60000000e-01  2.25860097e-06 
 3.70000000e-01  2.26876927e-06 
 3.80000000e-01  2.27885972e-06 
 3.90000000e-01  2.28887733e-06 
 4.00000000e-01  2.29882664e-06 
 4.10000000e-01  2.30871177e-06 
 4.20000000e-01  2.31853651e-06 
 4.30000000e-01  2.32830433e-06 
 4.40000000e-01  2.33801840e-06 
 4.50000000e-01  2.34768166e-06 
 4.60000000e-01  2.35729681e-06 
 4.70000000e-01  2.36686635e-06 
 4.80000000e-01  2.37639260e-06 
 4.90000000e-01  2.38587772e-06 
 5.00000000e-01  2.39532370e-06 
 5.10000000e-01  2.40473242e-06 
 5.20000000e-01  2.41410561e-06 
 5.30000000e-01  2.42344491e-06 
 5.40000000e-01  2.43275182e-06 
 5.50000000e-01  2.44202779e-06 
 5.60000000e-01  2.45127415e-06 
 5.70000000e-01  2.46049217e-06 
 5.80000000e-01  2.46968302e-06 
 5.90000000e-01  2.47884782e-06 
 6.00000000e-01  2.48798763e-06 
 6.10000000e-01  2.49710344e-06 
 6.20000000e-01  2.50619619e-06 
 6.30000000e-01  2.51526677e-06 
 6.40000000e-01  2.52431603e-06 
 6.50000000e-01  2.53334475e-06 
 6.60000000e-01  2.54235369e-06 
 6.70000000e-01  2.55134359e-06 
 6.80000000e-01  2.56031511e-06 
 6.90000000e-01  2.56926891e-06 
 7.00000000e-01  2.57820561e-06 
 7.10000000e-01  2.58712579e-06 
 7.20000000e-01  2.59603002e-06 
 7.30000000e-01  2.60491884e-06 
 7.40000000e-01  2.61379275e-06 
 7.50000000e-01  2.62265225e-06 
 7.60000000e-01  2.63149780e-06 
 7.70000000e-01  2.64032985e-06 
 7.80000000e-01  2.64914882e-06 
 7.90000000e-01  2.65795513e-06 
 8.00000000e-01  2.66674917e-06 
 8.10000000e-01  2.67553131e-06 
 8.20000000e-01  2.68430192e-06 
 8.30000000e-01  2.69306133e-06 
 8.40000000e-01  2.70180989e-06 
 8.50000000e-01  2.71054792e-06 
 8.60000000e-01  2.71927571e-06 
 8.70000000e-01  2.72799357e-06 
 8.80000000e-01  2.73670178e-06 
 8.90000000e-01  2.74540061e-06 
 9.00000000e-01  2.75409033e-06 
 9.10000000e-01  2.76277118e-06 
 9.20000000e-01  2.77144342e-06 
 9.30000000e-01  2.78010728e-06 
 9.40000000e-01  2.78876298e-06 
 9.50000000e-01  2.79741075e-06 
 9.60000000e-01  2.80605080e-06 
 9.70000000e-01  2.81468333e-06 
 9.80000000e-01  2.82330854e-06 
 9.90000000e-01  2.83192661e-06 
 1.00000000e+00  2.84053774e-06 
 1.01000000e+00  2.84914210e-06 
 1.02000000e+00  2.85773987e-06 
 1.03000000e+00  2.86633120e-06 
 1.04000000e+00  2.87491627e-06 
 1.05000000e+00  2.88349523e-06 
 1.06000000e+00  2.89206823e-06 
 1.07000000e+00  2.90063541e-06 
 1.08000000e+00  2.90919692e-06 
 1.09000000e+00  2.91775290e-06 
 1.10000000e+00  2.92630348e-06 
 1.11000000e+00  2.93484879e-06 
 1.12000000e+00  2.94338895e-06 
 1.13000000e+00  2.95192409e-06 
 1.14000000e+00  2.96045432e-06 
 1.15000000e+00  2.96897977e-06 
 1.16000000e+00  2.97750053e-06 
 1.17000000e+00  2.98601673e-06 
 1.18000000e+00  2.99452846e-06 
 1.19000000e+00  3.00303582e-06 
 1.20000000e+00  3.01153893e-06 
 1.21000000e+00  3.02003786e-06 
 1.22000000e+00  3.02853273e-06 
 1.23000000e+00  3.03702361e-06 
 1.24000000e+00  3.04551060e-06 
 1.25000000e+00  3.05399378e-06 
 1.26000000e+00  3.06247325e-06 
