 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  3.32069146e-08 
-2.00000000e-02  6.30045430e-08 
-3.00000000e-02  8.96467068e-08 
-4.00000000e-02  1.13404047e-07 
-5.00000000e-02  1.34556209e-07 
-6.00000000e-02  1.53383928e-07 
-7.00000000e-02  1.70161440e-07 
-8.00000000e-02  1.85149793e-07 
-9.00000000e-02  1.98591573e-07 
-1.00000000e-01  2.10707336e-07 
-1.10000000e-01  2.21693760e-07 
-1.20000000e-01  2.31723320e-07 
-1.30000000e-01  2.40945166e-07 
-1.40000000e-01  2.49486820e-07 
-1.50000000e-01  2.57456336e-07 
-1.60000000e-01  2.64944665e-07 
-1.70000000e-01  2.72027991e-07 
-1.80000000e-01  2.78769933e-07 
-1.90000000e-01  2.85223525e-07 
-2.00000000e-01  2.91432953e-07 
-2.10000000e-01  2.97435045e-07 
-2.20000000e-01  3.03260533e-07 
-2.30000000e-01  3.08935105e-07 
-2.40000000e-01  3.14480280e-07 
-2.50000000e-01  3.19914134e-07 
-2.60000000e-01  3.25251890e-07 
-2.70000000e-01  3.30506408e-07 
-2.80000000e-01  3.35688587e-07 
-2.90000000e-01  3.40807692e-07 
-3.00000000e-01  3.45871626e-07 
-3.10000000e-01  3.50887150e-07 
-3.20000000e-01  3.55860067e-07 
-3.30000000e-01  3.60795377e-07 
-3.40000000e-01  3.65697397e-07 
-3.50000000e-01  3.70569868e-07 
-3.60000000e-01  3.75416041e-07 
-3.70000000e-01  3.80238752e-07 
-3.80000000e-01  3.85040478e-07 
-3.90000000e-01  3.89823389e-07 
-4.00000000e-01  3.94589396e-07 
-4.10000000e-01  3.99340180e-07 
-4.20000000e-01  4.04077228e-07 
-4.30000000e-01  4.08801854e-07 
-4.40000000e-01  4.13515229e-07 
-4.50000000e-01  4.18218391e-07 
-4.60000000e-01  4.22912267e-07 
-4.70000000e-01  4.27597685e-07 
-4.80000000e-01  4.32275389e-07 
-4.90000000e-01  4.36946042e-07 
-5.00000000e-01  4.41610245e-07 
-5.10000000e-01  4.46268535e-07 
-5.20000000e-01  4.50921400e-07 
-5.30000000e-01  4.55569279e-07 
-5.40000000e-01  4.60212571e-07 
-5.50000000e-01  4.64851636e-07 
-5.60000000e-01  4.69486804e-07 
-5.70000000e-01  4.74118373e-07 
-5.80000000e-01  4.78746614e-07 
-5.90000000e-01  4.83371777e-07 
-6.00000000e-01  4.87994088e-07 
-6.10000000e-01  4.92613755e-07 
-6.20000000e-01  4.97230968e-07 
-6.30000000e-01  5.01845903e-07 
-6.40000000e-01  5.06458718e-07 
-6.50000000e-01  5.11069563e-07 
-6.60000000e-01  5.15678573e-07 
-6.70000000e-01  5.20285874e-07 
-6.80000000e-01  5.24891580e-07 
-6.90000000e-01  5.29495799e-07 
-7.00000000e-01  5.34098630e-07 
-7.10000000e-01  5.38700164e-07 
-7.20000000e-01  5.43300486e-07 
-7.30000000e-01  5.47899674e-07 
