 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  5.24744751e-08 
-2.00000000e-02  1.01396230e-07 
-3.00000000e-02  1.46842638e-07 
-4.00000000e-02  1.88902169e-07 
-5.00000000e-02  2.27675156e-07 
-6.00000000e-02  2.63274363e-07 
-7.00000000e-02  2.95825242e-07 
-8.00000000e-02  3.25465776e-07 
-9.00000000e-02  3.52345819e-07 
-1.00000000e-01  3.76625852e-07 
-1.10000000e-01  3.98475159e-07 
-1.20000000e-01  4.18069460e-07 
-1.30000000e-01  4.35588119e-07 
-1.40000000e-01  4.51211105e-07 
-1.50000000e-01  4.65115904e-07 
-1.60000000e-01  4.77474615e-07 
-1.70000000e-01  4.88451410e-07 
-1.80000000e-01  4.98200502e-07 
-1.90000000e-01  5.06864693e-07 
-2.00000000e-01  5.14574514e-07 
-2.10000000e-01  5.21447911e-07 
-2.20000000e-01  5.27590385e-07 
-2.30000000e-01  5.33095496e-07 
-2.40000000e-01  5.38045617e-07 
-2.50000000e-01  5.42512843e-07 
-2.60000000e-01  5.46559982e-07 
-2.70000000e-01  5.50241551e-07 
-2.80000000e-01  5.53604748e-07 
-2.90000000e-01  5.56690364e-07 
-3.00000000e-01  5.59533615e-07 
-3.10000000e-01  5.62164894e-07 
-3.20000000e-01  5.64610433e-07 
-3.30000000e-01  5.66892886e-07 
-3.40000000e-01  5.69031838e-07 
-3.50000000e-01  5.71044239e-07 
-3.60000000e-01  5.72944782e-07 
-3.70000000e-01  5.74746227e-07 
-3.80000000e-01  5.76459672e-07 
-3.90000000e-01  5.78094792e-07 
-4.00000000e-01  5.79660035e-07 
-4.10000000e-01  5.81162798e-07 
-4.20000000e-01  5.82609566e-07 
-4.30000000e-01  5.84006042e-07 
-4.40000000e-01  5.85357249e-07 
-4.50000000e-01  5.86667623e-07 
-4.60000000e-01  5.87941087e-07 
-4.70000000e-01  5.89181121e-07 
-4.80000000e-01  5.90390816e-07 
-4.90000000e-01  5.91572926e-07 
-5.00000000e-01  5.92729906e-07 
-5.10000000e-01  5.93863953e-07 
-5.20000000e-01  5.94977034e-07 
-5.30000000e-01  5.96070915e-07 
-5.40000000e-01  5.97147183e-07 
-5.50000000e-01  5.98207268e-07 
-5.60000000e-01  5.99252462e-07 
-5.70000000e-01  6.00283931e-07 
-5.80000000e-01  6.01302732e-07 
-5.90000000e-01  6.02309824e-07 
-6.00000000e-01  6.03306078e-07 
-6.10000000e-01  6.04292287e-07 
-6.20000000e-01  6.05269173e-07 
-6.30000000e-01  6.06237396e-07 
-6.40000000e-01  6.07197558e-07 
-6.50000000e-01  6.08150213e-07 
-6.60000000e-01  6.09095865e-07 
-6.70000000e-01  6.10034978e-07 
-6.80000000e-01  6.10967981e-07 
-6.90000000e-01  6.11895266e-07 
-7.00000000e-01  6.12817195e-07 
-7.10000000e-01  6.13734102e-07 
-7.20000000e-01  6.14646295e-07 
-7.30000000e-01  6.15554060e-07 
-7.40000000e-01  6.16457662e-07 
-7.50000000e-01  6.17357344e-07 
-7.60000000e-01  6.18253334e-07 
-7.70000000e-01  6.19145843e-07 
-7.80000000e-01  6.20035068e-07 
-7.90000000e-01  6.20921191e-07 
-8.00000000e-01  6.21804381e-07 
-8.10000000e-01  6.22684798e-07 
-8.20000000e-01  6.23562590e-07 
-8.30000000e-01  6.24437894e-07 
-8.40000000e-01  6.25310841e-07 
-8.50000000e-01  6.26181550e-07 
-8.60000000e-01  6.27050136e-07 
-8.70000000e-01  6.27916704e-07 
-8.80000000e-01  6.28781355e-07 
-8.90000000e-01  6.29644181e-07 
-9.00000000e-01  6.30505271e-07 
-9.10000000e-01  6.31364708e-07 
-9.20000000e-01  6.32222568e-07 
-9.30000000e-01  6.33078925e-07 
-9.40000000e-01  6.33933849e-07 
-9.50000000e-01  6.34787404e-07 
-9.60000000e-01  6.35639651e-07 
-9.70000000e-01  6.36490649e-07 
-9.80000000e-01  6.37340453e-07 
-9.90000000e-01  6.38189113e-07 
-1.00000000e+00  6.39036680e-07 
-1.01000000e+00  6.39883198e-07 
-1.02000000e+00  6.40728714e-07 
-1.03000000e+00  6.41573267e-07 
-1.04000000e+00  6.42416897e-07 
-1.05000000e+00  6.43259643e-07 
-1.06000000e+00  6.44101538e-07 
-1.07000000e+00  6.44942618e-07 
-1.08000000e+00  6.45782914e-07 
-1.09000000e+00  6.46622456e-07 
-1.10000000e+00  6.47461274e-07 
-1.11000000e+00  6.48299395e-07 
-1.12000000e+00  6.49136846e-07 
-1.13000000e+00  6.49973651e-07 
-1.14000000e+00  6.50809835e-07 
-1.15000000e+00  6.51645420e-07 
-1.16000000e+00  6.52480427e-07 
-1.17000000e+00  6.53314879e-07 
-1.18000000e+00  6.54148793e-07 
-1.19000000e+00  6.54982190e-07 
-1.20000000e+00  6.55815088e-07 
-1.21000000e+00  6.56647503e-07 
-1.22000000e+00  6.57479452e-07 
-1.23000000e+00  6.58310951e-07 
-1.24000000e+00  6.59142015e-07 
-1.25000000e+00  6.59972658e-07 
-1.26000000e+00  6.60802895e-07 
-1.27000000e+00  6.61632739e-07 
-1.28000000e+00  6.62462202e-07 
-1.29000000e+00  6.63291297e-07 
-1.30000000e+00  6.64120035e-07 
-1.31000000e+00  6.64948428e-07 
-1.32000000e+00  6.65776487e-07 
-1.33000000e+00  6.66604221e-07 
-1.34000000e+00  6.67431641e-07 
-1.35000000e+00  6.68258757e-07 
-1.36000000e+00  6.69085577e-07 
-1.37000000e+00  6.69912111e-07 
-1.38000000e+00  6.70738366e-07 
-1.39000000e+00  6.71564352e-07 
-1.40000000e+00  6.72390076e-07 
-1.41000000e+00  6.73215546e-07 
-1.42000000e+00  6.74040769e-07 
-1.43000000e+00  6.74865752e-07 
-1.44000000e+00  6.75690501e-07 
-1.45000000e+00  6.76515024e-07 
-1.46000000e+00  6.77339327e-07 
-1.47000000e+00  6.78163416e-07 
-1.48000000e+00  6.78987297e-07 
-1.49000000e+00  6.79810974e-07 
-1.50000000e+00  6.80634455e-07 
-1.51000000e+00  6.81457744e-07 
-1.52000000e+00  6.82280846e-07 
-1.53000000e+00  6.83103766e-07 
-1.54000000e+00  6.83926510e-07 
-1.55000000e+00  6.84749081e-07 
-1.56000000e+00  6.85571484e-07 
-1.57000000e+00  6.86393723e-07 
-1.58000000e+00  6.87215802e-07 
-1.59000000e+00  6.88037727e-07 
-1.60000000e+00  6.88859499e-07 
-1.61000000e+00  6.89681124e-07 
-1.62000000e+00  6.90502605e-07 
-1.63000000e+00  6.91323945e-07 
-1.64000000e+00  6.92145148e-07 
-1.65000000e+00  6.92966217e-07 
-1.66000000e+00  6.93787156e-07 
-1.67000000e+00  6.94607967e-07 
-1.68000000e+00  6.95428654e-07 
-1.69000000e+00  6.96249219e-07 
-1.70000000e+00  6.97069665e-07 
-1.71000000e+00  6.97889995e-07 
-1.72000000e+00  6.98710212e-07 
-1.73000000e+00  6.99530319e-07 
-1.74000000e+00  7.00350317e-07 
-1.75000000e+00  7.01170210e-07 
-1.76000000e+00  7.01989999e-07 
-1.77000000e+00  7.02809687e-07 
-1.78000000e+00  7.03629277e-07 
-1.79000000e+00  7.04448769e-07 
-1.80000000e+00  7.05268168e-07 
 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  3.00933539e-07 
-2.00000000e-02  5.95354418e-07 
-3.00000000e-02  8.83270275e-07 
-4.00000000e-02  1.16468983e-06 
-5.00000000e-02  1.43962292e-06 
-6.00000000e-02  1.70808050e-06 
-7.00000000e-02  1.97007475e-06 
-8.00000000e-02  2.22561913e-06 
-9.00000000e-02  2.47472842e-06 
-1.00000000e-01  2.71741889e-06 
-1.10000000e-01  2.95370835e-06 
-1.20000000e-01  3.18361629e-06 
-1.30000000e-01  3.40716403e-06 
-1.40000000e-01  3.62437487e-06 
-1.50000000e-01  3.83527425e-06 
-1.60000000e-01  4.03988994e-06 
-1.70000000e-01  4.23825226e-06 
-1.80000000e-01  4.43039425e-06 
