 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.80404148e-07 
 2.00000000e-02  4.91745454e-07 
 3.00000000e-02  6.42995267e-07 
 4.00000000e-02  7.46321543e-07 
 5.00000000e-02  8.15305827e-07 
 6.00000000e-02  8.61977448e-07 
 7.00000000e-02  8.94995295e-07 
 8.00000000e-02  9.19771857e-07 
 9.00000000e-02  9.39469120e-07 
 1.00000000e-01  9.55911873e-07 
 1.10000000e-01  9.70174418e-07 
 1.20000000e-01  9.82911631e-07 
 1.30000000e-01  9.94538846e-07 
 1.40000000e-01  1.00533002e-06 
 1.50000000e-01  1.01547262e-06 
 1.60000000e-01  1.02509921e-06 
 1.70000000e-01  1.03430638e-06 
 1.80000000e-01  1.04316637e-06 
 1.90000000e-01  1.05173443e-06 
 2.00000000e-01  1.06005371e-06 
 2.10000000e-01  1.06815851e-06 
 2.20000000e-01  1.07607653e-06 
 2.30000000e-01  1.08383044e-06 
 2.40000000e-01  1.09143905e-06 
 2.50000000e-01  1.09891812e-06 
 2.60000000e-01  1.10628099e-06 
 2.70000000e-01  1.11353906e-06 
 2.80000000e-01  1.12070215e-06 
 2.90000000e-01  1.12777877e-06 
 3.00000000e-01  1.13477635e-06 
 3.10000000e-01  1.14170143e-06 
 3.20000000e-01  1.14855977e-06 
 3.30000000e-01  1.15535649e-06 
 3.40000000e-01  1.16209616e-06 
 3.50000000e-01  1.16878287e-06 
 3.60000000e-01  1.17542029e-06 
 3.70000000e-01  1.18201175e-06 
 3.80000000e-01  1.18856025e-06 
 3.90000000e-01  1.19506853e-06 
 4.00000000e-01  1.20153906e-06 
 4.10000000e-01  1.20797414e-06 
 4.20000000e-01  1.21437584e-06 
 4.30000000e-01  1.22074607e-06 
 4.40000000e-01  1.22708661e-06 
 4.50000000e-01  1.23339907e-06 
 4.60000000e-01  1.23968496e-06 
 4.70000000e-01  1.24594568e-06 
 4.80000000e-01  1.25218251e-06 
 4.90000000e-01  1.25839666e-06 
 5.00000000e-01  1.26458924e-06 
 5.10000000e-01  1.27076131e-06 
 5.20000000e-01  1.27691384e-06 
 5.30000000e-01  1.28304773e-06 
 5.40000000e-01  1.28916386e-06 
 5.50000000e-01  1.29526301e-06 
 5.60000000e-01  1.30134594e-06 
 5.70000000e-01  1.30741337e-06 
 5.80000000e-01  1.31346595e-06 
 5.90000000e-01  1.31950432e-06 
 6.00000000e-01  1.32552907e-06 
 6.10000000e-01  1.33154076e-06 
 6.20000000e-01  1.33753993e-06 
 6.30000000e-01  1.34352707e-06 
 6.40000000e-01  1.34950265e-06 
 6.50000000e-01  1.35546714e-06 
 6.60000000e-01  1.36142096e-06 
 6.70000000e-01  1.36736451e-06 
 6.80000000e-01  1.37329818e-06 
 6.90000000e-01  1.37922234e-06 
 7.00000000e-01  1.38513733e-06 
 7.10000000e-01  1.39104350e-06 
 7.20000000e-01  1.39694116e-06 
 7.30000000e-01  1.40283060e-06 
 7.40000000e-01  1.40871213e-06 
 7.50000000e-01  1.41458601e-06 
 7.60000000e-01  1.42045252e-06 
 7.70000000e-01  1.42631189e-06 
 7.80000000e-01  1.43216439e-06 
 7.90000000e-01  1.43801023e-06 
 8.00000000e-01  1.44384963e-06 
 8.10000000e-01  1.44968282e-06 
 8.20000000e-01  1.45550999e-06 
 8.30000000e-01  1.46133135e-06 
 8.40000000e-01  1.46714707e-06 
 8.50000000e-01  1.47295734e-06 
 8.60000000e-01  1.47876233e-06 
 8.70000000e-01  1.48456220e-06 
 8.80000000e-01  1.49035713e-06 
 8.90000000e-01  1.49614725e-06 
 9.00000000e-01  1.50193273e-06 
 9.10000000e-01  1.50771370e-06 
 9.20000000e-01  1.51349030e-06 
 9.30000000e-01  1.51926266e-06 
 9.40000000e-01  1.52503092e-06 
 9.50000000e-01  1.53079518e-06 
 9.60000000e-01  1.53655559e-06 
 9.70000000e-01  1.54231224e-06 
 9.80000000e-01  1.54806524e-06 
 9.90000000e-01  1.55381472e-06 
 1.00000000e+00  1.55956076e-06 
 1.01000000e+00  1.56530347e-06 
 1.02000000e+00  1.57104295e-06 
 1.03000000e+00  1.57677929e-06 
 1.04000000e+00  1.58251257e-06 
 1.05000000e+00  1.58824290e-06 
 1.06000000e+00  1.59397034e-06 
 1.07000000e+00  1.59969499e-06 
 1.08000000e+00  1.60541692e-06 
 1.09000000e+00  1.61113622e-06 
 1.10000000e+00  1.61685294e-06 
 1.11000000e+00  1.62256718e-06 
 1.12000000e+00  1.62827899e-06 
 1.13000000e+00  1.63398844e-06 
 1.14000000e+00  1.63969560e-06 
 1.15000000e+00  1.64540054e-06 
 1.16000000e+00  1.65110332e-06 
 1.17000000e+00  1.65680399e-06 
 1.18000000e+00  1.66250262e-06 
 1.19000000e+00  1.66819925e-06 
 1.20000000e+00  1.67389396e-06 
 1.21000000e+00  1.67958678e-06 
 1.22000000e+00  1.68527778e-06 
 1.23000000e+00  1.69096700e-06 
 1.24000000e+00  1.69665450e-06 
 1.25000000e+00  1.70234031e-06 
 1.26000000e+00  1.70802449e-06 
 1.27000000e+00  1.71370708e-06 
 1.28000000e+00  1.71938813e-06 
 1.29000000e+00  1.72506767e-06 
 1.30000000e+00  1.73074576e-06 
 1.31000000e+00  1.73642242e-06 
 1.32000000e+00  1.74209771e-06 
 1.33000000e+00  1.74777166e-06 
 1.34000000e+00  1.75344430e-06 
 1.35000000e+00  1.75911567e-06 
 1.36000000e+00  1.76478582e-06 
 1.37000000e+00  1.77045476e-06 
 1.38000000e+00  1.77612255e-06 
 1.39000000e+00  1.78178920e-06 
 1.40000000e+00  1.78745476e-06 
 1.41000000e+00  1.79311925e-06 
 1.42000000e+00  1.79878270e-06 
 1.43000000e+00  1.80444515e-06 
 1.44000000e+00  1.81010662e-06 
 1.45000000e+00  1.81576714e-06 
 1.46000000e+00  1.82142674e-06 
 1.47000000e+00  1.82708544e-06 
 1.48000000e+00  1.83274328e-06 
 1.49000000e+00  1.83840028e-06 
 1.50000000e+00  1.84405646e-06 
 1.51000000e+00  1.84971185e-06 
 1.52000000e+00  1.85536647e-06 
 1.53000000e+00  1.86102035e-06 
 1.54000000e+00  1.86667351e-06 
 1.55000000e+00  1.87232596e-06 
 1.56000000e+00  1.87797774e-06 
 1.57000000e+00  1.88362887e-06 
 1.58000000e+00  1.88927936e-06 
 1.59000000e+00  1.89492923e-06 
 1.60000000e+00  1.90057852e-06 
 1.61000000e+00  1.90622723e-06 
 1.62000000e+00  1.91187538e-06 
 1.63000000e+00  1.91752300e-06 
 1.64000000e+00  1.92317010e-06 
 1.65000000e+00  1.92881670e-06 
 1.66000000e+00  1.93446282e-06 
 1.67000000e+00  1.94010847e-06 
 1.68000000e+00  1.94575368e-06 
 1.69000000e+00  1.95139846e-06 
 1.70000000e+00  1.95704282e-06 
 1.71000000e+00  1.96268678e-06 
 1.72000000e+00  1.96833036e-06 
 1.73000000e+00  1.97397358e-06 
 1.74000000e+00  1.97961644e-06 
 1.75000000e+00  1.98525896e-06 
 1.76000000e+00  1.99090116e-06 
 1.77000000e+00  1.99654306e-06 
 1.78000000e+00  2.00218465e-06 
 1.79000000e+00  2.00782597e-06 
 1.80000000e+00  2.01346702e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.15021824e-05 
 2.00000000e-02  6.18479704e-05 
 3.00000000e-02  9.10496959e-05 
 4.00000000e-02  1.19119506e-04 
 5.00000000e-02  1.46069360e-04 
 6.00000000e-02  1.71911027e-04 
 7.00000000e-02  1.96656081e-04 
 8.00000000e-02  2.20315894e-04 
 9.00000000e-02  2.42901631e-04 
 1.00000000e-01  2.64424251e-04 
 1.10000000e-01  2.84894501e-04 
 1.20000000e-01  3.04322934e-04 
 1.30000000e-01  3.22719946e-04 
 1.40000000e-01  3.40095847e-04 
 1.50000000e-01  3.56461009e-04 
 1.60000000e-01  3.71826121e-04 
 1.70000000e-01  3.86202608e-04 
 1.80000000e-01  3.99603299e-04 
 1.90000000e-01  4.12043391e-04 
 2.00000000e-01  4.23541748e-04 
 2.10000000e-01  4.34122468e-04 
 2.20000000e-01  4.43816489e-04 
 2.30000000e-01  4.52662860e-04 
 2.40000000e-01  4.60709204e-04 
 2.50000000e-01  4.68011027e-04 
 2.60000000e-01  4.74629848e-04 
 2.70000000e-01  4.80630485e-04 
 2.80000000e-01  4.86078089e-04 
 2.90000000e-01  4.91035501e-04 
 3.00000000e-01  4.95561290e-04 
 3.10000000e-01  4.99708585e-04 
 3.20000000e-01  5.03524598e-04 
 3.30000000e-01  5.07050674e-04 
 3.40000000e-01  5.10322656e-04 
 3.50000000e-01  5.13371432e-04 
 3.60000000e-01  5.16223526e-04 
 3.70000000e-01  5.18901699e-04 
 3.80000000e-01  5.21425487e-04 
 3.90000000e-01  5.23811690e-04 
 4.00000000e-01  5.26074792e-04 
 4.10000000e-01  5.28227320e-04 
 4.20000000e-01  5.30280145e-04 
 4.30000000e-01  5.32242735e-04 
 4.40000000e-01  5.34123366e-04 
 4.50000000e-01  5.35929305e-04 
 4.60000000e-01  5.37666950e-04 
 4.70000000e-01  5.39341961e-04 
 4.80000000e-01  5.40959358e-04 
 4.90000000e-01  5.42523614e-04 
 5.00000000e-01  5.44038723e-04 
 5.10000000e-01  5.45508267e-04 
