 0.00000000e+00  1.25011720e-11 
 1.00000000e-02  1.58995310e-11 
 2.00000000e-02  2.02214182e-11 
 3.00000000e-02  2.57176819e-11 
 4.00000000e-02  3.27072507e-11 
 5.00000000e-02  4.15955872e-11 
 6.00000000e-02  5.28981319e-11 
 7.00000000e-02  6.72700862e-11 
 8.00000000e-02  8.55442375e-11 
 9.00000000e-02  1.08778993e-10 
 1.00000000e-01  1.38319362e-10 
 1.10000000e-01  1.75874362e-10 
 1.20000000e-01  2.23615236e-10 
 1.30000000e-01  2.84300057e-10 
 1.40000000e-01  3.61431736e-10 
 1.50000000e-01  4.59458329e-10 
 1.60000000e-01  5.84026838e-10 
 1.70000000e-01  7.42304672e-10 
 1.80000000e-01  9.43386554e-10 
 1.90000000e-01  1.19880931e-09 
 2.00000000e-01  1.52320268e-09 
 2.10000000e-01  1.93511153e-09 
 2.20000000e-01  2.45803370e-09 
 2.30000000e-01  3.12172889e-09 
 2.40000000e-01  3.96386770e-09 
 2.50000000e-01  5.03210683e-09 
 2.60000000e-01  6.38669748e-09 
 2.70000000e-01  8.10375947e-09 
 2.80000000e-01  1.02793848e-08 
 2.90000000e-01  1.30347729e-08 
 3.00000000e-01  1.65226451e-08 
 3.10000000e-01  2.09352433e-08 
 3.20000000e-01  2.65142826e-08 
 3.30000000e-01  3.35633121e-08 
 3.40000000e-01  4.24630310e-08 
 3.50000000e-01  5.36902272e-08 
 3.60000000e-01  6.78411445e-08 
 3.70000000e-01  8.56602548e-08 
 3.80000000e-01  1.08075619e-07 
 3.90000000e-01  1.36242280e-07 
 4.00000000e-01  1.71595444e-07 
 4.10000000e-01  2.15915629e-07 
 4.20000000e-01  2.71408474e-07 
 4.30000000e-01  3.40802584e-07 
 4.40000000e-01  4.27469690e-07 
 4.50000000e-01  5.35572521e-07 
 4.60000000e-01  6.70247298e-07 
 4.70000000e-01  8.37829526e-07 
 4.80000000e-01  1.04613396e-06 
 4.90000000e-01  1.30480200e-06 
 5.00000000e-01  1.62573222e-06 
 5.10000000e-01  2.02361164e-06 
 5.20000000e-01  2.51656601e-06 
 5.30000000e-01  3.12694610e-06 
 5.40000000e-01  3.88226117e-06 
 5.50000000e-01  4.81626084e-06 
 5.60000000e-01  5.97014858e-06 
 5.70000000e-01  7.39388537e-06 
 5.80000000e-01  9.14750939e-06 
 5.90000000e-01  1.13023595e-05 
 6.00000000e-01  1.39420523e-05 
 6.10000000e-01  1.71630306e-05 
 6.20000000e-01  2.10744839e-05 
 6.30000000e-01  2.57974533e-05 
 6.40000000e-01  3.14629706e-05 
 6.50000000e-01  3.82091633e-05 
 6.60000000e-01  4.61773620e-05 
 6.70000000e-01  5.55073739e-05 
 6.80000000e-01  6.63322124e-05 
 6.90000000e-01  7.87726725e-05 
 7.00000000e-01  9.29321968e-05 
 7.10000000e-01  1.08892475e-04 
 7.20000000e-01  1.26710153e-04 
 7.30000000e-01  1.46414910e-04 
 7.40000000e-01  1.68009020e-04 
 7.50000000e-01  1.91468349e-04 
 7.60000000e-01  2.16744617e-04 
 7.70000000e-01  2.43768636e-04 
 7.80000000e-01  2.72454207e-04 
 7.90000000e-01  3.02702323e-04 
 8.00000000e-01  3.34405376e-04 
 8.10000000e-01  3.67451105e-04 
 8.20000000e-01  4.01726114e-04 
 8.30000000e-01  4.37118831e-04 
 8.40000000e-01  4.73521874e-04 
 8.50000000e-01  5.10833833e-04 
 8.60000000e-01  5.48960475e-04 
 8.70000000e-01  5.87815475e-04 
 8.80000000e-01  6.27320735e-04 
 8.90000000e-01  6.67406375e-04 
 9.00000000e-01  7.08010482e-04 
 9.10000000e-01  7.49078672e-04 
 9.20000000e-01  7.90563540e-04 
 9.30000000e-01  8.32424043e-04 
 9.40000000e-01  8.74624849e-04 
 9.50000000e-01  9.17135691e-04 
 9.60000000e-01  9.59930737e-04 
 9.70000000e-01  1.00298801e-03 
 9.80000000e-01  1.04628883e-03 
 9.90000000e-01  1.08981734e-03 
 1.00000000e+00  1.13356003e-03 
 1.01000000e+00  1.17750541e-03 
 1.02000000e+00  1.22164358e-03 
 1.03000000e+00  1.26596602e-03 
 1.04000000e+00  1.31046530e-03 
 1.05000000e+00  1.35513484e-03 
 1.06000000e+00  1.39996877e-03 
 1.07000000e+00  1.44496177e-03 
 1.08000000e+00  1.49010893e-03 
 1.09000000e+00  1.53540566e-03 
 1.10000000e+00  1.58084759e-03 
 1.11000000e+00  1.62643054e-03 
 1.12000000e+00  1.67215041e-03 
 1.13000000e+00  1.71800321e-03 
 1.14000000e+00  1.76398495e-03 
 1.15000000e+00  1.81009168e-03 
 1.16000000e+00  1.85631946e-03 
 1.17000000e+00  1.90266432e-03 
 1.18000000e+00  1.94912228e-03 
 1.19000000e+00  1.99568934e-03 
 1.20000000e+00  2.04236148e-03 
 1.21000000e+00  2.08913467e-03 
 1.22000000e+00  2.13600484e-03 
 1.23000000e+00  2.18296793e-03 
 1.24000000e+00  2.23001987e-03 
 1.25000000e+00  2.27715658e-03 
 1.26000000e+00  2.32437399e-03 
 1.27000000e+00  2.37166803e-03 
 1.28000000e+00  2.41903468e-03 
 1.29000000e+00  2.46646990e-03 
 1.30000000e+00  2.51396969e-03 
 1.31000000e+00  2.56153011e-03 
 1.32000000e+00  2.60914721e-03 
 1.33000000e+00  2.65681712e-03 
 1.34000000e+00  2.70453600e-03 
 1.35000000e+00  2.75230005e-03 
 1.36000000e+00  2.80010555e-03 
 1.37000000e+00  2.84794880e-03 
 1.38000000e+00  2.89582619e-03 
 1.39000000e+00  2.94373415e-03 
 1.40000000e+00  2.99166917e-03 
 1.41000000e+00  3.03962781e-03 
 1.42000000e+00  3.08760670e-03 
 1.43000000e+00  3.13560251e-03 
 1.44000000e+00  3.18361201e-03 
 1.45000000e+00  3.23163202e-03 
 1.46000000e+00  3.27965941e-03 
 1.47000000e+00  3.32769113e-03 
 1.48000000e+00  3.37572420e-03 
 1.49000000e+00  3.42375571e-03 
 1.50000000e+00  3.47178279e-03 
 1.51000000e+00  3.51980265e-03 
 1.52000000e+00  3.56781257e-03 
 1.53000000e+00  3.61580988e-03 
 1.54000000e+00  3.66379198e-03 
 1.55000000e+00  3.71175633e-03 
 1.56000000e+00  3.75970043e-03 
 1.57000000e+00  3.80762188e-03 
 1.58000000e+00  3.85551829e-03 
 1.59000000e+00  3.90338736e-03 
 1.60000000e+00  3.95122684e-03 
 1.61000000e+00  3.99903451e-03 
 1.62000000e+00  4.04680823e-03 
 1.63000000e+00  4.09454590e-03 
 1.64000000e+00  4.14224546e-03 
 1.65000000e+00  4.18990493e-03 
 1.66000000e+00  4.23752234e-03 
 1.67000000e+00  4.28509579e-03 
 1.68000000e+00  4.33262342e-03 
 1.69000000e+00  4.38010340e-03 
 1.70000000e+00  4.42753396e-03 
 1.71000000e+00  4.47491337e-03 
 1.72000000e+00  4.52223993e-03 
 1.73000000e+00  4.56951199e-03 
 1.74000000e+00  4.61672792e-03 
 1.75000000e+00  4.66388615e-03 
 1.76000000e+00  4.71098512e-03 
 1.77000000e+00  4.75802333e-03 
 1.78000000e+00  4.80499930e-03 
 1.79000000e+00  4.85191157e-03 
 1.80000000e+00  4.89875875e-03 
