 0.00000000e+00  6.39392109e-12 
 1.00000000e-02  8.44854285e-12 
 2.00000000e-02  1.11631158e-11 
 3.00000000e-02  1.47494730e-11 
 4.00000000e-02  1.94873670e-11 
 5.00000000e-02  2.57462079e-11 
 6.00000000e-02  3.40137384e-11 
 7.00000000e-02  4.49338498e-11 
 8.00000000e-02  5.93564370e-11 
 9.00000000e-02  7.84031012e-11 
 1.00000000e-01  1.03553702e-10 
 1.10000000e-01  1.36760324e-10 
 1.20000000e-01  1.80597250e-10 
 1.30000000e-01  2.38458212e-10 
 1.40000000e-01  3.14815619e-10 
 1.50000000e-01  4.15560967e-10 
 1.60000000e-01  5.48451446e-10 
 1.70000000e-01  7.23695234e-10 
 1.80000000e-01  9.54717620e-10 
 1.90000000e-01  1.25916245e-09 
 2.00000000e-01  1.66019906e-09 
 2.10000000e-01  2.18822496e-09 
 2.20000000e-01  2.88307935e-09 
 2.30000000e-01  3.79691438e-09 
 2.40000000e-01  4.99790970e-09 
 2.50000000e-01  6.57506407e-09 
 2.60000000e-01  8.64435583e-09 
 2.70000000e-01  1.13566346e-08 
 2.80000000e-01  1.49076889e-08 
 2.90000000e-01  1.95510337e-08 
 3.00000000e-01  2.56140700e-08 
 3.10000000e-01  3.35184017e-08 
 3.20000000e-01  4.38052302e-08 
 3.30000000e-01  5.71669101e-08 
 3.40000000e-01  7.44859204e-08 
 3.50000000e-01  9.68826975e-08 
 3.60000000e-01  1.25773997e-07 
 3.70000000e-01  1.62943711e-07 
 3.80000000e-01  2.10628364e-07 
 3.90000000e-01  2.71619917e-07 
 4.00000000e-01  3.49388923e-07 
 4.10000000e-01  4.48231583e-07 
 4.20000000e-01  5.73444641e-07 
 4.30000000e-01  7.31532164e-07 
 4.40000000e-01  9.30447651e-07 
 4.50000000e-01  1.17987305e-06 
 4.60000000e-01  1.49153251e-06 
 4.70000000e-01  1.87953250e-06 
 4.80000000e-01  2.36071077e-06 
 4.90000000e-01  2.95496580e-06 
 5.00000000e-01  3.68552649e-06 
 5.10000000e-01  4.57911238e-06 
 5.20000000e-01  5.66593069e-06 
 5.30000000e-01  6.97946147e-06 
 5.40000000e-01  8.55599742e-06 
 5.50000000e-01  1.04339309e-05 
 5.60000000e-01  1.26528124e-05 
 5.70000000e-01  1.52522384e-05 
 5.80000000e-01  1.82706521e-05 
 5.90000000e-01  2.17441568e-05 
 6.00000000e-01  2.57054411e-05 
 6.10000000e-01  3.01828997e-05 
 6.20000000e-01  3.52000087e-05 
 6.30000000e-01  4.07749838e-05 
 6.40000000e-01  4.69207158e-05 
 6.50000000e-01  5.36449559e-05 
 6.60000000e-01  6.09507014e-05 
 6.70000000e-01  6.88367266e-05 
 6.80000000e-01  7.72982002e-05 
 6.90000000e-01  8.63273365e-05 
 7.00000000e-01  9.59140382e-05 
 7.10000000e-01  1.06046496e-04 
 7.20000000e-01  1.16711728e-04 
 7.30000000e-01  1.27896035e-04 
 7.40000000e-01  1.39585387e-04 
 7.50000000e-01  1.51765727e-04 
 7.60000000e-01  1.64423196e-04 
 7.70000000e-01  1.77544309e-04 
 7.80000000e-01  1.91116060e-04 
 7.90000000e-01  2.05125999e-04 
 8.00000000e-01  2.19562261e-04 
 8.10000000e-01  2.34413571e-04 
 8.20000000e-01  2.49669234e-04 
 8.30000000e-01  2.65319099e-04 
 8.40000000e-01  2.81353530e-04 
 8.50000000e-01  2.97763361e-04 
 8.60000000e-01  3.14539851e-04 
 8.70000000e-01  3.31674635e-04 
 8.80000000e-01  3.49159685e-04 
 8.90000000e-01  3.66987265e-04 
 9.00000000e-01  3.85149891e-04 
 9.10000000e-01  4.03640303e-04 
 9.20000000e-01  4.22451425e-04 
 9.30000000e-01  4.41576346e-04 
 9.40000000e-01  4.61008293e-04 
 9.50000000e-01  4.80740608e-04 
 9.60000000e-01  5.00766738e-04 
 9.70000000e-01  5.21080215e-04 
 9.80000000e-01  5.41674648e-04 
 9.90000000e-01  5.62543712e-04 
 1.00000000e+00  5.83681143e-04 
 1.01000000e+00  6.05080729e-04 
 1.02000000e+00  6.26736310e-04 
 1.03000000e+00  6.48641776e-04 
 1.04000000e+00  6.70791059e-04 
 1.05000000e+00  6.93178140e-04 
 1.06000000e+00  7.15797044e-04 
 1.07000000e+00  7.38641844e-04 
 1.08000000e+00  7.61706657e-04 
 1.09000000e+00  7.84985652e-04 
 1.10000000e+00  8.08473046e-04 
 1.11000000e+00  8.32163107e-04 
 1.12000000e+00  8.56050158e-04 
 1.13000000e+00  8.80128577e-04 
 1.14000000e+00  9.04392798e-04 
 1.15000000e+00  9.28837315e-04 
 1.16000000e+00  9.53456682e-04 
 1.17000000e+00  9.78245514e-04 
 1.18000000e+00  1.00319849e-03 
 1.19000000e+00  1.02831036e-03 
 1.20000000e+00  1.05357593e-03 
 1.21000000e+00  1.07899007e-03 
 1.22000000e+00  1.10454773e-03 
 1.23000000e+00  1.13024393e-03 
 1.24000000e+00  1.15607375e-03 
 1.25000000e+00  1.18203234e-03 
 1.26000000e+00  1.20811493e-03 
 1.27000000e+00  1.23431680e-03 
 1.28000000e+00  1.26063332e-03 
 1.29000000e+00  1.28705993e-03 
 1.30000000e+00  1.31359213e-03 
 1.31000000e+00  1.34022550e-03 
 1.32000000e+00  1.36695567e-03 
 1.33000000e+00  1.39377836e-03 
 1.34000000e+00  1.42068935e-03 
 1.35000000e+00  1.44768449e-03 
 1.36000000e+00  1.47475971e-03 
 1.37000000e+00  1.50191097e-03 
 1.38000000e+00  1.52913433e-03 
 1.39000000e+00  1.55642590e-03 
