 0.00000000e+00  1.23329286e-09 
-1.00000000e-02  1.56748483e-09 
-2.00000000e-02  1.98461659e-09 
-3.00000000e-02  2.50265627e-09 
-4.00000000e-02  3.14270746e-09 
-5.00000000e-02  3.92939655e-09 
-6.00000000e-02  4.89129737e-09 
-7.00000000e-02  6.06140531e-09 
-8.00000000e-02  7.47767592e-09 
-9.00000000e-02  9.18364414e-09 
-1.00000000e-01  1.12291394e-08 
-1.10000000e-01  1.36711074e-08 
-1.20000000e-01  1.65745395e-08 
-1.30000000e-01  2.00135023e-08 
-1.40000000e-01  2.40722399e-08 
-1.50000000e-01  2.88463081e-08 
-1.60000000e-01  3.44436804e-08 
-1.70000000e-01  4.09857481e-08 
-1.80000000e-01  4.86081247e-08 
-1.90000000e-01  5.74611578e-08 
-2.00000000e-01  6.77100528e-08 
-2.10000000e-01  7.95345262e-08 
-2.20000000e-01  9.31279303e-08 
-2.30000000e-01  1.08695828e-07 
-2.40000000e-01  1.26454041e-07 
-2.50000000e-01  1.46626235e-07 
-2.60000000e-01  1.69441166e-07 
-2.70000000e-01  1.95129729e-07 
-2.80000000e-01  2.23921971e-07 
-2.90000000e-01  2.56044260e-07 
-3.00000000e-01  2.91716728e-07 
-3.10000000e-01  3.31151153e-07 
-3.20000000e-01  3.74549316e-07 
-3.30000000e-01  4.22101910e-07 
-3.40000000e-01  4.73987961e-07 
-3.50000000e-01  5.30374746e-07 
-3.60000000e-01  5.91418124e-07 
-3.70000000e-01  6.57263207e-07 
-3.80000000e-01  7.28045279e-07 
-3.90000000e-01  8.03890881e-07 
-4.00000000e-01  8.84918978e-07 
-4.10000000e-01  9.71242160e-07 
-4.20000000e-01  1.06296781e-06 
-4.30000000e-01  1.16019919e-06 
-4.40000000e-01  1.26303647e-06 
-4.50000000e-01  1.37157761e-06 
-4.60000000e-01  1.48591918e-06 
-4.70000000e-01  1.60615697e-06 
-4.80000000e-01  1.73238662e-06 
-4.90000000e-01  1.86470404e-06 
-5.00000000e-01  2.00320577e-06 
-5.10000000e-01  2.14798928e-06 
-5.20000000e-01  2.29915317e-06 
-5.30000000e-01  2.45679730e-06 
-5.40000000e-01  2.62102291e-06 
-5.50000000e-01  2.79193262e-06 
-5.60000000e-01  2.96963048e-06 
-5.70000000e-01  3.15422191e-06 
-5.80000000e-01  3.34581366e-06 
-5.90000000e-01  3.54451374e-06 
-6.00000000e-01  3.75043133e-06 
-6.10000000e-01  3.96367666e-06 
-6.20000000e-01  4.18436091e-06 
-6.30000000e-01  4.41259610e-06 
-6.40000000e-01  4.64849493e-06 
-6.50000000e-01  4.89217064e-06 
-6.60000000e-01  5.14373690e-06 
-6.70000000e-01  5.40330766e-06 
-6.80000000e-01  5.67099696e-06 
-6.90000000e-01  5.94691883e-06 
-7.00000000e-01  6.23118711e-06 
-7.10000000e-01  6.52391527e-06 
-7.20000000e-01  6.82521630e-06 
-7.30000000e-01  7.13520252e-06 
-7.40000000e-01  7.45398540e-06 
-7.50000000e-01  7.78167542e-06 
-7.60000000e-01  8.11838188e-06 
-7.70000000e-01  8.46421275e-06 
-7.80000000e-01  8.81927444e-06 
-7.90000000e-01  9.18367168e-06 
-8.00000000e-01  9.55750732e-06 
-8.10000000e-01  9.94088212e-06 
-8.20000000e-01  1.03338946e-05 
-8.30000000e-01  1.07366407e-05 
-8.40000000e-01  1.11492140e-05 
-8.50000000e-01  1.15717048e-05 
-8.60000000e-01  1.20042008e-05 
-8.70000000e-01  1.24467860e-05 
-8.80000000e-01  1.28995413e-05 
-8.90000000e-01  1.33625437e-05 
-9.00000000e-01  1.38358664e-05 
-9.10000000e-01  1.43195784e-05 
-9.20000000e-01  1.48137444e-05 
-9.30000000e-01  1.53184246e-05 
-9.40000000e-01  1.58336744e-05 
-9.50000000e-01  1.63595441e-05 
-9.60000000e-01  1.68960789e-05 
-9.70000000e-01  1.74433185e-05 
-9.80000000e-01  1.80012970e-05 
-9.90000000e-01  1.85700424e-05 
-1.00000000e+00  1.91495768e-05 
-1.01000000e+00  1.97399159e-05 
-1.02000000e+00  2.03410688e-05 
-1.03000000e+00  2.09530378e-05 
-1.04000000e+00  2.15758182e-05 
-1.05000000e+00  2.22093982e-05 
-1.06000000e+00  2.28537586e-05 
-1.07000000e+00  2.35088725e-05 
-1.08000000e+00  2.41747052e-05 
-1.09000000e+00  2.48512141e-05 
-1.10000000e+00  2.55383484e-05 
-1.11000000e+00  2.62360490e-05 
-1.12000000e+00  2.69442483e-05 
-1.13000000e+00  2.76628701e-05 
-1.14000000e+00  2.83918293e-05 
-1.15000000e+00  2.91310320e-05 
-1.16000000e+00  2.98803752e-05 
-1.17000000e+00  3.06397468e-05 
-1.18000000e+00  3.14090255e-05 
-1.19000000e+00  3.21880806e-05 
-1.20000000e+00  3.29767721e-05 
-1.21000000e+00  3.37749506e-05 
-1.22000000e+00  3.45824572e-05 
-1.23000000e+00  3.53991235e-05 
-1.24000000e+00  3.62247716e-05 
