 0.00000000e+00  2.27719547e-12 
-1.00000000e-02  2.98327420e-12 
-2.00000000e-02  3.90735747e-12 
-3.00000000e-02  5.11629683e-12 
-4.00000000e-02  6.69721849e-12 
-5.00000000e-02  8.76356219e-12 
-6.00000000e-02  1.14628655e-11 
-7.00000000e-02  1.49867723e-11 
-8.00000000e-02  1.95838654e-11 
-9.00000000e-02  2.55760634e-11 
-1.00000000e-01  3.33794969e-11 
-1.10000000e-01  4.35309743e-11 
-1.20000000e-01  5.67213727e-11 
-1.30000000e-01  7.38375407e-11 
-1.40000000e-01  9.60145619e-11 
-1.50000000e-01  1.24700496e-10 
-1.60000000e-01  1.61735961e-10 
-1.70000000e-01  2.09451129e-10 
-1.80000000e-01  2.70782819e-10 
-1.90000000e-01  3.49414375e-10 
-2.00000000e-01  4.49940866e-10 
-2.10000000e-01  5.78061760e-10 
-2.20000000e-01  7.40802712e-10 
-2.30000000e-01  9.46767326e-10 
-2.40000000e-01  1.20641898e-09 
-2.50000000e-01  1.53239201e-09 
-2.60000000e-01  1.93983110e-09 
-2.70000000e-01  2.44675781e-09 
-2.80000000e-01  3.07446389e-09 
-2.90000000e-01  3.84793323e-09 
-3.00000000e-01  4.79629676e-09 
-3.10000000e-01  5.95332865e-09 
-3.20000000e-01  7.35799587e-09 
-3.30000000e-01  9.05507666e-09 
-3.40000000e-01  1.10958653e-08 
-3.50000000e-01  1.35389800e-08 
-3.60000000e-01  1.64512855e-08 
-3.70000000e-01  1.99089355e-08 
-3.80000000e-01  2.39985257e-08 
-3.90000000e-01  2.88183328e-08 
-4.00000000e-01  3.44795967e-08 
-4.10000000e-01  4.11077816e-08 
-4.20000000e-01  4.88437335e-08 
-4.30000000e-01  5.78446367e-08 
-4.40000000e-01  6.82846593e-08 
-4.50000000e-01  8.03551810e-08 
-4.60000000e-01  9.42645037e-08 
-4.70000000e-01  1.10236972e-07 
-4.80000000e-01  1.28511465e-07 
-4.90000000e-01  1.49339269e-07 
-5.00000000e-01  1.72981387e-07 
-5.10000000e-01  1.99705405e-07 
-5.20000000e-01  2.29782060e-07 
-5.30000000e-01  2.63481698e-07 
-5.40000000e-01  3.01070810e-07 
-5.50000000e-01  3.42808839e-07 
-5.60000000e-01  3.88945397e-07 
-5.70000000e-01  4.39718020e-07 
-5.80000000e-01  4.95350520e-07 
-5.90000000e-01  5.56051955e-07 
-6.00000000e-01  6.22016180e-07 
-6.10000000e-01  6.93421935e-07 
-6.20000000e-01  7.70433365e-07 
-6.30000000e-01  8.53200897e-07 
-6.40000000e-01  9.41862353e-07 
-6.50000000e-01  1.03654423e-06 
-6.60000000e-01  1.13736302e-06 
-6.70000000e-01  1.24442661e-06 
-6.80000000e-01  1.35783550e-06 
-6.90000000e-01  1.47768409e-06 
-7.00000000e-01  1.60406173e-06 
-7.10000000e-01  1.73705370e-06 
-7.20000000e-01  1.87674202e-06 
-7.30000000e-01  2.02320618e-06 
-7.40000000e-01  2.17652371e-06 
-7.50000000e-01  2.33677060e-06 
-7.60000000e-01  2.50402167e-06 
-7.70000000e-01  2.67835084e-06 
-7.80000000e-01  2.85983125e-06 
-7.90000000e-01  3.04853539e-06 
-8.00000000e-01  3.24453513e-06 
-8.10000000e-01  3.44790168e-06 
-8.20000000e-01  3.65870557e-06 
-8.30000000e-01  3.87701651e-06 
-8.40000000e-01  4.10290332e-06 
-8.50000000e-01  4.33643373e-06 
-8.60000000e-01  4.57767425e-06 
-8.70000000e-01  4.82668997e-06 
-8.80000000e-01  5.08354442e-06 
-8.90000000e-01  5.34829930e-06 
-9.00000000e-01  5.62101435e-06 
-9.10000000e-01  5.90174710e-06 
-9.20000000e-01  6.19055267e-06 
-9.30000000e-01  6.48748360e-06 
-9.40000000e-01  6.79258957e-06 
-9.50000000e-01  7.10591726e-06 
-9.60000000e-01  7.42751012e-06 
-9.70000000e-01  7.75740814e-06 
-9.80000000e-01  8.09564770e-06 
-9.90000000e-01  8.44226132e-06 
-1.00000000e+00  8.79727748e-06 
-1.01000000e+00  9.16072044e-06 
-1.02000000e+00  9.53261003e-06 
-1.03000000e+00  9.91296146e-06 
-1.04000000e+00  1.03017852e-05 
-1.05000000e+00  1.06990866e-05 
-1.06000000e+00  1.11048660e-05 
-1.07000000e+00  1.15191185e-05 
-1.08000000e+00  1.19418334e-05 
-1.09000000e+00  1.23729945e-05 
-1.10000000e+00  1.28125800e-05 
-1.11000000e+00  1.32605618e-05 
-1.12000000e+00  1.37169059e-05 
-1.13000000e+00  1.41815720e-05 
-1.14000000e+00  1.46545134e-05 
-1.15000000e+00  1.51356770e-05 
-1.16000000e+00  1.56250028e-05 
-1.17000000e+00  1.61224244e-05 
-1.18000000e+00  1.66278684e-05 
-1.19000000e+00  1.71412546e-05 
-1.20000000e+00  1.76624956e-05 
-1.21000000e+00  1.81914970e-05 
-1.22000000e+00  1.87281575e-05 
-1.23000000e+00  1.92723682e-05 
-1.24000000e+00  1.98240134e-05 
-1.25000000e+00  2.03829699e-05 
-1.26000000e+00  2.09491072e-05 
-1.27000000e+00  2.15222878e-05 
-1.28000000e+00  2.21023667e-05 
-1.29000000e+00  2.26891919e-05 
