 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.75118965e-07 
 2.00000000e-02  3.05928438e-07 
 3.00000000e-02  3.98408086e-07 
 4.00000000e-02  4.60652002e-07 
 5.00000000e-02  5.01564571e-07 
 6.00000000e-02  5.28862968e-07 
 7.00000000e-02  5.47974823e-07 
 8.00000000e-02  5.62223266e-07 
 9.00000000e-02  5.73516667e-07 
 1.00000000e-01  5.82940773e-07 
 1.10000000e-01  5.91126951e-07 
 1.20000000e-01  5.98455810e-07 
 1.30000000e-01  6.05166275e-07 
 1.40000000e-01  6.11414453e-07 
 1.50000000e-01  6.17306232e-07 
 1.60000000e-01  6.22915912e-07 
 1.70000000e-01  6.28297236e-07 
 1.80000000e-01  6.33490140e-07 
 1.90000000e-01  6.38525012e-07 
 2.00000000e-01  6.43425466e-07 
 2.10000000e-01  6.48210196e-07 
 2.20000000e-01  6.52894246e-07 
 2.30000000e-01  6.57489896e-07 
 2.40000000e-01  6.62007306e-07 
 2.50000000e-01  6.66454975e-07 
 2.60000000e-01  6.70840088e-07 
 2.70000000e-01  6.75168774e-07 
 2.80000000e-01  6.79446307e-07 
 2.90000000e-01  6.83677257e-07 
 3.00000000e-01  6.87865613e-07 
 3.10000000e-01  6.92014879e-07 
 3.20000000e-01  6.96128147e-07 
 3.30000000e-01  7.00208164e-07 
 3.40000000e-01  7.04257378e-07 
 3.50000000e-01  7.08277984e-07 
 3.60000000e-01  7.12271956e-07 
 3.70000000e-01  7.16241075e-07 
 3.80000000e-01  7.20186956e-07 
 3.90000000e-01  7.24111066e-07 
 4.00000000e-01  7.28014744e-07 
 4.10000000e-01  7.31899211e-07 
 4.20000000e-01  7.35765590e-07 
 4.30000000e-01  7.39614910e-07 
 4.40000000e-01  7.43448122e-07 
 4.50000000e-01  7.47266101e-07 
 4.60000000e-01  7.51069657e-07 
 4.70000000e-01  7.54859542e-07 
 4.80000000e-01  7.58636454e-07 
 4.90000000e-01  7.62401042e-07 
 5.00000000e-01  7.66153910e-07 
 5.10000000e-01  7.69895622e-07 
 5.20000000e-01  7.73626707e-07 
 5.30000000e-01  7.77347659e-07 
 5.40000000e-01  7.81058939e-07 
 5.50000000e-01  7.84760984e-07 
 5.60000000e-01  7.88454200e-07 
 5.70000000e-01  7.92138972e-07 
 5.80000000e-01  7.95815663e-07 
 5.90000000e-01  7.99484613e-07 
 6.00000000e-01  8.03146144e-07 
 6.10000000e-01  8.06800562e-07 
 6.20000000e-01  8.10448154e-07 
 6.30000000e-01  8.14089193e-07 
 6.40000000e-01  8.17723938e-07 
 6.50000000e-01  8.21352633e-07 
 6.60000000e-01  8.24975511e-07 
 6.70000000e-01  8.28592794e-07 
 6.80000000e-01  8.32204691e-07 
 6.90000000e-01  8.35811404e-07 
 7.00000000e-01  8.39413122e-07 
 7.10000000e-01  8.43010027e-07 
 7.20000000e-01  8.46602292e-07 
 7.30000000e-01  8.50190083e-07 
 7.40000000e-01  8.53773557e-07 
 7.50000000e-01  8.57352865e-07 
 7.60000000e-01  8.60928151e-07 
 7.70000000e-01  8.64499554e-07 
 7.80000000e-01  8.68067204e-07 
 7.90000000e-01  8.71631230e-07 
 8.00000000e-01  8.75191751e-07 
 8.10000000e-01  8.78748884e-07 
 8.20000000e-01  8.82302740e-07 
 8.30000000e-01  8.85853426e-07 
 8.40000000e-01  8.89401046e-07 
 8.50000000e-01  8.92945697e-07 
 8.60000000e-01  8.96487474e-07 
 8.70000000e-01  9.00026469e-07 
 8.80000000e-01  9.03562770e-07 
 8.90000000e-01  9.07096459e-07 
 9.00000000e-01  9.10627620e-07 
 9.10000000e-01  9.14156329e-07 
 9.20000000e-01  9.17682664e-07 
 9.30000000e-01  9.21206695e-07 
 9.40000000e-01  9.24728493e-07 
 9.50000000e-01  9.28248126e-07 
 9.60000000e-01  9.31765659e-07 
 9.70000000e-01  9.35281155e-07 
 9.80000000e-01  9.38794674e-07 
 9.90000000e-01  9.42306276e-07 
 1.00000000e+00  9.45816017e-07 
 1.01000000e+00  9.49323952e-07 
 1.02000000e+00  9.52830134e-07 
 1.03000000e+00  9.56334614e-07 
 1.04000000e+00  9.59837442e-07 
 1.05000000e+00  9.63338666e-07 
 1.06000000e+00  9.66838333e-07 
 1.07000000e+00  9.70336486e-07 
 1.08000000e+00  9.73833171e-07 
 1.09000000e+00  9.77328429e-07 
 1.10000000e+00  9.80822300e-07 
 1.11000000e+00  9.84314826e-07 
 1.12000000e+00  9.87806043e-07 
 1.13000000e+00  9.91295991e-07 
 1.14000000e+00  9.94784703e-07 
 1.15000000e+00  9.98272217e-07 
 1.16000000e+00  1.00175857e-06 
 1.17000000e+00  1.00524378e-06 
 1.18000000e+00  1.00872790e-06 
 1.19000000e+00  1.01221095e-06 
 1.20000000e+00  1.01569295e-06 
 1.21000000e+00  1.01917395e-06 
 1.22000000e+00  1.02265397e-06 
 1.23000000e+00  1.02613304e-06 
 1.24000000e+00  1.02961118e-06 
 1.25000000e+00  1.03308842e-06 
 1.26000000e+00  1.03656479e-06 
 1.27000000e+00  1.04004031e-06 
 1.28000000e+00  1.04351500e-06 
 1.29000000e+00  1.04698890e-06 
 1.30000000e+00  1.05046201e-06 
 1.31000000e+00  1.05393437e-06 
 1.32000000e+00  1.05740600e-06 
 1.33000000e+00  1.06087691e-06 
 1.34000000e+00  1.06434713e-06 
 1.35000000e+00  1.06781667e-06 
 1.36000000e+00  1.07128557e-06 
 1.37000000e+00  1.07475383e-06 
 1.38000000e+00  1.07822147e-06 
 1.39000000e+00  1.08168852e-06 
 1.40000000e+00  1.08515499e-06 
 1.41000000e+00  1.08862089e-06 
 1.42000000e+00  1.09208625e-06 
 1.43000000e+00  1.09555109e-06 
 1.44000000e+00  1.09901540e-06 
 1.45000000e+00  1.10247923e-06 
 1.46000000e+00  1.10594256e-06 
 1.47000000e+00  1.10940544e-06 
 1.48000000e+00  1.11286786e-06 
 1.49000000e+00  1.11632984e-06 
 1.50000000e+00  1.11979139e-06 
 1.51000000e+00  1.12325253e-06 
 1.52000000e+00  1.12671328e-06 
 1.53000000e+00  1.13017364e-06 
 1.54000000e+00  1.13363363e-06 
 1.55000000e+00  1.13709326e-06 
 1.56000000e+00  1.14055254e-06 
 1.57000000e+00  1.14401148e-06 
 1.58000000e+00  1.14747010e-06 
 1.59000000e+00  1.15092840e-06 
 1.60000000e+00  1.15438640e-06 
 1.61000000e+00  1.15784411e-06 
 1.62000000e+00  1.16130154e-06 
 1.63000000e+00  1.16475870e-06 
 1.64000000e+00  1.16821559e-06 
 1.65000000e+00  1.17167224e-06 
 1.66000000e+00  1.17512864e-06 
 1.67000000e+00  1.17858482e-06 
 1.68000000e+00  1.18204076e-06 
 1.69000000e+00  1.18549650e-06 
 1.70000000e+00  1.18895203e-06 
 1.71000000e+00  1.19240737e-06 
 1.72000000e+00  1.19586251e-06 
 1.73000000e+00  1.19931748e-06 
 1.74000000e+00  1.20277228e-06 
 1.75000000e+00  1.20622692e-06 
 1.76000000e+00  1.20968140e-06 
 1.77000000e+00  1.21313573e-06 
 1.78000000e+00  1.21658992e-06 
 1.79000000e+00  1.22004399e-06 
 1.80000000e+00  1.22349792e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.51786802e-05 
 2.00000000e-02  4.94328031e-05 
 3.00000000e-02  7.27703621e-05 
 4.00000000e-02  9.51993022e-05 
 5.00000000e-02  1.16727529e-04 
 6.00000000e-02  1.37362921e-04 
 7.00000000e-02  1.57113340e-04 
 8.00000000e-02  1.75986656e-04 
 9.00000000e-02  1.93990766e-04 
 1.00000000e-01  2.11133628e-04 
 1.10000000e-01  2.27423308e-04 
 1.20000000e-01  2.42868041e-04 
 1.30000000e-01  2.57476315e-04 
 1.40000000e-01  2.71257000e-04 
 1.50000000e-01  2.84219514e-04 
 1.60000000e-01  2.96374072e-04 
 1.70000000e-01  3.07732026e-04 
 1.80000000e-01  3.18306327e-04 
 1.90000000e-01  3.28112143e-04 
 2.00000000e-01  3.37167617e-04 
 2.10000000e-01  3.45494754e-04 
 2.20000000e-01  3.53120310e-04 
 2.30000000e-01  3.60076506e-04 
 2.40000000e-01  3.66401321e-04 
 2.50000000e-01  3.72138137e-04 
 2.60000000e-01  3.77334645e-04 
 2.70000000e-01  3.82041129e-04 
 2.80000000e-01  3.86308435e-04 
 2.90000000e-01  3.90186012e-04 
 3.00000000e-01  3.93720329e-04 
 3.10000000e-01  3.96953835e-04 
 3.20000000e-01  3.99924448e-04 
 3.30000000e-01  4.02665473e-04 
 3.40000000e-01  4.05205824e-04 
 3.50000000e-01  4.07570409e-04 
 3.60000000e-01  4.09780589e-04 
 3.70000000e-01  4.11854652e-04 
 3.80000000e-01  4.13808251e-04 
 3.90000000e-01  4.15654805e-04 
 4.00000000e-01  4.17405846e-04 
 4.10000000e-01  4.19071311e-04 
 4.20000000e-01  4.20659796e-04 
 4.30000000e-01  4.22178762e-04 
 4.40000000e-01  4.23634715e-04 
 4.50000000e-01  4.25033344e-04 
 4.60000000e-01  4.26379648e-04 
 4.70000000e-01  4.27678036e-04 
 4.80000000e-01  4.28932411e-04 
 4.90000000e-01  4.30146239e-04 
 5.00000000e-01  4.31322612e-04 
 5.10000000e-01  4.32464295e-04 
 5.20000000e-01  4.33573771e-04 
 5.30000000e-01  4.34653275e-04 
 5.40000000e-01  4.35704826e-04 
 5.50000000e-01  4.36730250e-04 
 5.60000000e-01  4.37731210e-04 
 5.70000000e-01  4.38709216e-04 
 5.80000000e-01  4.39665648e-04 
 5.90000000e-01  4.40601770e-04 
 6.00000000e-01  4.41518738e-04 
 6.10000000e-01  4.42417619e-04 
 6.20000000e-01  4.43299391e-04 
 6.30000000e-01  4.44164960e-04 
 6.40000000e-01  4.45015162e-04 
 6.50000000e-01  4.45850771e-04 
 6.60000000e-01  4.46672508e-04 
 6.70000000e-01  4.47481040e-04 
 6.80000000e-01  4.48276990e-04 
 6.90000000e-01  4.49060937e-04 
 7.00000000e-01  4.49833425e-04 
 7.10000000e-01  4.50594958e-04 
 7.20000000e-01  4.51346013e-04 
 7.30000000e-01  4.52087033e-04 
 7.40000000e-01  4.52818437e-04 
 7.50000000e-01  4.53540618e-04 
 7.60000000e-01  4.54253944e-04 
 7.70000000e-01  4.54958765e-04 
