 0.00000000e+00  2.48772670e-10 
-1.00000000e-02  3.20288284e-10 
-2.00000000e-02  4.11179218e-10 
-3.00000000e-02  5.26228601e-10 
-4.00000000e-02  6.71235890e-10 
-5.00000000e-02  8.53184294e-10 
-6.00000000e-02  1.08042598e-09 
-7.00000000e-02  1.36288723e-09 
-8.00000000e-02  1.71229709e-09 
-9.00000000e-02  2.14244530e-09 
-1.00000000e-01  2.66947704e-09 
-1.10000000e-01  3.31223459e-09 
-1.20000000e-01  4.09265704e-09 
-1.30000000e-01  5.03624975e-09 
-1.40000000e-01  6.17263363e-09 
-1.50000000e-01  7.53618084e-09 
-1.60000000e-01  9.16673740e-09 
-1.70000000e-01  1.11104250e-08 
-1.80000000e-01  1.34205037e-08 
-1.90000000e-01  1.61582647e-08 
-2.00000000e-01  1.93939108e-08 
-2.10000000e-01  2.32073676e-08 
-2.20000000e-01  2.76889619e-08 
-2.30000000e-01  3.29398936e-08 
-2.40000000e-01  3.90724314e-08 
-2.50000000e-01  4.62097700e-08 
-2.60000000e-01  5.44855016e-08 
-2.70000000e-01  6.40426830e-08 
-2.80000000e-01  7.50325099e-08 
-2.90000000e-01  8.76126444e-08 
-3.00000000e-01  1.01945275e-07 
-3.10000000e-01  1.18195014e-07 
-3.20000000e-01  1.36526756e-07 
-3.30000000e-01  1.57103609e-07 
-3.40000000e-01  1.80085031e-07 
-3.50000000e-01  2.05625235e-07 
-3.60000000e-01  2.33871947e-07 
-3.70000000e-01  2.64965537e-07 
-3.80000000e-01  2.99038520e-07 
-3.90000000e-01  3.36215404e-07 
-4.00000000e-01  3.76612844e-07 
-4.10000000e-01  4.20340041e-07 
-4.20000000e-01  4.67499323e-07 
-4.30000000e-01  5.18186858e-07 
-4.40000000e-01  5.72493434e-07 
-4.50000000e-01  6.30505271e-07 
-4.60000000e-01  6.92304818e-07 
-4.70000000e-01  7.57971510e-07 
-4.80000000e-01  8.27582475e-07 
-4.90000000e-01  9.01213162e-07 
-5.00000000e-01  9.78937901e-07 
-5.10000000e-01  1.06083038e-06 
-5.20000000e-01  1.14696405e-06 
-5.30000000e-01  1.23741245e-06 
-5.40000000e-01  1.33224950e-06 
-5.50000000e-01  1.43154970e-06 
-5.60000000e-01  1.53538825e-06 
-5.70000000e-01  1.64384124e-06 
-5.80000000e-01  1.75698565e-06 
-5.90000000e-01  1.87489945e-06 
-6.00000000e-01  1.99766157e-06 
-6.10000000e-01  2.12535194e-06 
-6.20000000e-01  2.25805142e-06 
-6.30000000e-01  2.39584175e-06 
-6.40000000e-01  2.53880554e-06 
-6.50000000e-01  2.68702618e-06 
-6.60000000e-01  2.84058775e-06 
-6.70000000e-01  2.99957493e-06 
-6.80000000e-01  3.16407297e-06 
-6.90000000e-01  3.33416752e-06 
-7.00000000e-01  3.50994457e-06 
-7.10000000e-01  3.69149035e-06 
-7.20000000e-01  3.87889122e-06 
-7.30000000e-01  4.07223353e-06 
-7.40000000e-01  4.27160358e-06 
-7.50000000e-01  4.47708742e-06 
-7.60000000e-01  4.68877079e-06 
-7.70000000e-01  4.90673899e-06 
-7.80000000e-01  5.13107675e-06 
-7.90000000e-01  5.36186809e-06 
-8.00000000e-01  5.59919622e-06 
-8.10000000e-01  5.84314340e-06 
-8.20000000e-01  6.09379079e-06 
-8.30000000e-01  6.35121833e-06 
-8.40000000e-01  6.61550458e-06 
-8.50000000e-01  6.88672662e-06 
-8.60000000e-01  7.16495982e-06 
-8.70000000e-01  7.45027780e-06 
-8.80000000e-01  7.74275215e-06 
-8.90000000e-01  8.04245240e-06 
-9.00000000e-01  8.34944574e-06 
-9.10000000e-01  8.66379694e-06 
-9.20000000e-01  8.98556815e-06 
-9.30000000e-01  9.31481872e-06 
-9.40000000e-01  9.65160502e-06 
-9.50000000e-01  9.99598032e-06 
-9.60000000e-01  1.03479945e-05 
-9.70000000e-01  1.07076940e-05 
-9.80000000e-01  1.10751215e-05 
-9.90000000e-01  1.14503158e-05 
-1.00000000e+00  1.18333117e-05 
-1.01000000e+00  1.22241396e-05 
-1.02000000e+00  1.26228256e-05 
-1.03000000e+00  1.30293910e-05 
-1.04000000e+00  1.34438522e-05 
-1.05000000e+00  1.38662207e-05 
-1.06000000e+00  1.42965028e-05 
-1.07000000e+00  1.47346991e-05 
-1.08000000e+00  1.51808047e-05 
-1.09000000e+00  1.56348089e-05 
-1.10000000e+00  1.60966950e-05 
-1.11000000e+00  1.65664401e-05 
-1.12000000e+00  1.70440147e-05 
-1.13000000e+00  1.75293831e-05 
-1.14000000e+00  1.80225026e-05 
-1.15000000e+00  1.85233237e-05 
-1.16000000e+00  1.90317899e-05 
-1.17000000e+00  1.95478374e-05 
-1.18000000e+00  2.00713951e-05 
-1.19000000e+00  2.06023846e-05 
-1.20000000e+00  2.11407197e-05 
-1.21000000e+00  2.16863066e-05 
-1.22000000e+00  2.22390437e-05 
-1.23000000e+00  2.27988217e-05 
-1.24000000e+00  2.33655233e-05 
-1.25000000e+00  2.39390231e-05 
-1.26000000e+00  2.45191879e-05 
-1.27000000e+00  2.51058765e-05 
-1.28000000e+00  2.56989396e-05 
-1.29000000e+00  2.62982199e-05 
-1.30000000e+00  2.69035523e-05 
-1.31000000e+00  2.75147639e-05 
-1.32000000e+00  2.81316737e-05 
-1.33000000e+00  2.87540934e-05 
-1.34000000e+00  2.93818269e-05 
-1.35000000e+00  3.00146707e-05 
-1.36000000e+00  3.06524142e-05 
-1.37000000e+00  3.12948395e-05 
-1.38000000e+00  3.19417220e-05 
-1.39000000e+00  3.25928304e-05 
-1.40000000e+00  3.32479271e-05 
-1.41000000e+00  3.39067682e-05 
-1.42000000e+00  3.45691039e-05 
-1.43000000e+00  3.52346790e-05 
-1.44000000e+00  3.59032328e-05 
-1.45000000e+00  3.65744999e-05 
-1.46000000e+00  3.72482101e-05 
-1.47000000e+00  3.79240888e-05 
-1.48000000e+00  3.86018577e-05 
-1.49000000e+00  3.92812349e-05 
-1.50000000e+00  3.99619351e-05 
-1.51000000e+00  4.06436705e-05 
-1.52000000e+00  4.13261506e-05 
-1.53000000e+00  4.20090829e-05 
-1.54000000e+00  4.26921733e-05 
-1.55000000e+00  4.33751266e-05 
-1.56000000e+00  4.40576463e-05 
-1.57000000e+00  4.47394357e-05 
-1.58000000e+00  4.54201981e-05 
-1.59000000e+00  4.60996369e-05 
-1.60000000e+00  4.67774562e-05 
-1.61000000e+00  4.74533613e-05 
-1.62000000e+00  4.81270587e-05 
-1.63000000e+00  4.87982570e-05 
-1.64000000e+00  4.94666667e-05 
-1.65000000e+00  5.01320009e-05 
-1.66000000e+00  5.07939757e-05 
-1.67000000e+00  5.14523101e-05 
