 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.60592678e-07 
 2.00000000e-02  4.73671682e-07 
 3.00000000e-02  6.42260339e-07 
 4.00000000e-02  7.72209370e-07 
 5.00000000e-02  8.71741477e-07 
 6.00000000e-02  9.49632691e-07 
 7.00000000e-02  1.01328606e-06 
 8.00000000e-02  1.06796955e-06 
 9.00000000e-02  1.11708752e-06 
 1.00000000e-01  1.16276231e-06 
 1.10000000e-01  1.20632077e-06 
 1.20000000e-01  1.24861219e-06 
 1.30000000e-01  1.29019822e-06 
 1.40000000e-01  1.33146389e-06 
 1.50000000e-01  1.37268278e-06 
 1.60000000e-01  1.41405611e-06 
 1.70000000e-01  1.45573688e-06 
 1.80000000e-01  1.49784506e-06 
 1.90000000e-01  1.54047748e-06 
 2.00000000e-01  1.58371446e-06 
 2.10000000e-01  1.62762430e-06 
 2.20000000e-01  1.67226644e-06 
 2.30000000e-01  1.71769365e-06 
 2.40000000e-01  1.76395373e-06 
 2.50000000e-01  1.81109064e-06 
 2.60000000e-01  1.85914545e-06 
 2.70000000e-01  1.90815699e-06 
 2.80000000e-01  1.95816242e-06 
 2.90000000e-01  2.00919759e-06 
 3.00000000e-01  2.06129742e-06 
 3.10000000e-01  2.11449613e-06 
 3.20000000e-01  2.16882746e-06 
 3.30000000e-01  2.22432485e-06 
 3.40000000e-01  2.28102159e-06 
 3.50000000e-01  2.33895093e-06 
 3.60000000e-01  2.39814617e-06 
 3.70000000e-01  2.45864079e-06 
 3.80000000e-01  2.52046848e-06 
 3.90000000e-01  2.58366322e-06 
 4.00000000e-01  2.64825935e-06 
 4.10000000e-01  2.71429161e-06 
 4.20000000e-01  2.78179521e-06 
 4.30000000e-01  2.85080580e-06 
 4.40000000e-01  2.92135962e-06 
 4.50000000e-01  2.99349342e-06 
 4.60000000e-01  3.06724457e-06 
 4.70000000e-01  3.14265108e-06 
 4.80000000e-01  3.21975159e-06 
 4.90000000e-01  3.29858542e-06 
 5.00000000e-01  3.37919263e-06 
