 0.00000000e+00  0.00000000e+00 
-1.00000000e-02  7.57765423e-09 
-2.00000000e-02  1.40368302e-08 
-3.00000000e-02  1.95162910e-08 
-4.00000000e-02  2.41511515e-08 
-5.00000000e-02  2.80682611e-08 
-6.00000000e-02  3.13828661e-08 
-7.00000000e-02  3.41967032e-08 
-8.00000000e-02  3.65974202e-08 
-9.00000000e-02  3.86590406e-08 
-1.00000000e-01  4.04431164e-08 
-1.10000000e-01  4.20002399e-08 
-1.20000000e-01  4.33716596e-08 
-1.30000000e-01  4.45908338e-08 
-1.40000000e-01  4.56848284e-08 
-1.50000000e-01  4.66755220e-08 
-1.60000000e-01  4.75806138e-08 
-1.70000000e-01  4.84144501e-08 
-1.80000000e-01  4.91886927e-08 
-1.90000000e-01  4.99128539e-08 
-2.00000000e-01  5.05947236e-08 
-2.10000000e-01  5.12407080e-08 
-2.20000000e-01  5.18560989e-08 
-2.30000000e-01  5.24452873e-08 
-2.40000000e-01  5.30119332e-08 
-2.50000000e-01  5.35591012e-08 
-2.60000000e-01  5.40893690e-08 
-2.70000000e-01  5.46049140e-08 
-2.80000000e-01  5.51075837e-08 
-2.90000000e-01  5.55989518e-08 
-3.00000000e-01  5.60803646e-08 
-3.10000000e-01  5.65529780e-08 
-3.20000000e-01  5.70177886e-08 
-3.30000000e-01  5.74756582e-08 
-3.40000000e-01  5.79273353e-08 
-3.50000000e-01  5.83734717e-08 
-3.60000000e-01  5.88146372e-08 
-3.70000000e-01  5.92513310e-08 
-3.80000000e-01  5.96839924e-08 
-3.90000000e-01  6.01130086e-08 
-4.00000000e-01  6.05387221e-08 
-4.10000000e-01  6.09614364e-08 
-4.20000000e-01  6.13814216e-08 
-4.30000000e-01  6.17989182e-08 
-4.40000000e-01  6.22141410e-08 
-4.50000000e-01  6.26272826e-08 
-4.60000000e-01  6.30385157e-08 
-4.70000000e-01  6.34479954e-08 
-4.80000000e-01  6.38558619e-08 
-4.90000000e-01  6.42622414e-08 
-5.00000000e-01  6.46672483e-08 
-5.10000000e-01  6.50709862e-08 
-5.20000000e-01  6.54735493e-08 
-5.30000000e-01  6.58750232e-08 
-5.40000000e-01  6.62754859e-08 
-5.50000000e-01  6.66750086e-08 
-5.60000000e-01  6.70736564e-08 
-5.70000000e-01  6.74714887e-08 
-5.80000000e-01  6.78685604e-08 
-5.90000000e-01  6.82649214e-08 
-6.00000000e-01  6.86606180e-08 
-6.10000000e-01  6.90556926e-08 
-6.20000000e-01  6.94501844e-08 
-6.30000000e-01  6.98441293e-08 
-6.40000000e-01  7.02375610e-08 
-6.50000000e-01  7.06305101e-08 
-6.60000000e-01  7.10230055e-08 
-6.70000000e-01  7.14150735e-08 
-6.80000000e-01  7.18067389e-08 
-6.90000000e-01  7.21980245e-08 
-7.00000000e-01  7.25889517e-08 
-7.10000000e-01  7.29795402e-08 
-7.20000000e-01  7.33698087e-08 
-7.30000000e-01  7.37597743e-08 
-7.40000000e-01  7.41494531e-08 
-7.50000000e-01  7.45388603e-08 
-7.60000000e-01  7.49280100e-08 
-7.70000000e-01  7.53169153e-08 
-7.80000000e-01  7.57055887e-08 
-7.90000000e-01  7.60940416e-08 
-8.00000000e-01  7.64822852e-08 
-8.10000000e-01  7.68703295e-08 
-8.20000000e-01  7.72581842e-08 
-8.30000000e-01  7.76458583e-08 
-8.40000000e-01  7.80333605e-08 
-8.50000000e-01  7.84206987e-08 
-8.60000000e-01  7.88078805e-08 
-8.70000000e-01  7.91949131e-08 
-8.80000000e-01  7.95818031e-08 
-8.90000000e-01  7.99685571e-08 
-9.00000000e-01  8.03551810e-08 
-9.10000000e-01  8.07416805e-08 
-9.20000000e-01  8.11280610e-08 
-9.30000000e-01  8.15143277e-08 
-9.40000000e-01  8.19004854e-08 
-9.50000000e-01  8.22865387e-08 
-9.60000000e-01  8.26724919e-08 
-9.70000000e-01  8.30583492e-08 
-9.80000000e-01  8.34441145e-08 
-9.90000000e-01  8.38297915e-08 
-1.00000000e+00  8.42153839e-08 
-1.01000000e+00  8.46008949e-08 
