 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  5.03405750e-08 
 2.00000000e-02  9.01772776e-08 
 3.00000000e-02  1.20405286e-07 
 4.00000000e-02  1.42461356e-07 
 5.00000000e-02  1.58203644e-07 
 6.00000000e-02  1.69527070e-07 
 7.00000000e-02  1.77979986e-07 
 8.00000000e-02  1.84633413e-07 
 9.00000000e-02  1.90159976e-07 
 1.00000000e-01  1.94966750e-07 
 1.10000000e-01  1.99300550e-07 
 1.20000000e-01  2.03314421e-07 
 1.30000000e-01  2.07106280e-07 
 1.40000000e-01  2.10740921e-07 
 1.50000000e-01  2.14262654e-07 
 1.60000000e-01  2.17702723e-07 
 1.70000000e-01  2.21083792e-07 
 1.80000000e-01  2.24422721e-07 
 1.90000000e-01  2.27732344e-07 
 2.00000000e-01  2.31022641e-07 
 2.10000000e-01  2.34301513e-07 
 2.20000000e-01  2.37575329e-07 
 2.30000000e-01  2.40849302e-07 
 2.40000000e-01  2.44127759e-07 
 2.50000000e-01  2.47414343e-07 
 2.60000000e-01  2.50712159e-07 
 2.70000000e-01  2.54023880e-07 
 2.80000000e-01  2.57351838e-07 
 2.90000000e-01  2.60698082e-07 
 3.00000000e-01  2.64064433e-07 
 3.10000000e-01  2.67452524e-07 
 3.20000000e-01  2.70863830e-07 
 3.30000000e-01  2.74299695e-07 
 3.40000000e-01  2.77761350e-07 
 3.50000000e-01  2.81249934e-07 
 3.60000000e-01  2.84766508e-07 
 3.70000000e-01  2.88312061e-07 
 3.80000000e-01  2.91887527e-07 
 3.90000000e-01  2.95493787e-07 
 4.00000000e-01  2.99131679e-07 
 4.10000000e-01  3.02802006e-07 
 4.20000000e-01  3.06505535e-07 
 4.30000000e-01  3.10243007e-07 
 4.40000000e-01  3.14015137e-07 
 4.50000000e-01  3.17822619e-07 
 4.60000000e-01  3.21666129e-07 
 4.70000000e-01  3.25546324e-07 
 4.80000000e-01  3.29463852e-07 
 4.90000000e-01  3.33419343e-07 
 5.00000000e-01  3.37413420e-07 
 5.10000000e-01  3.41446695e-07 
 5.20000000e-01  3.45519775e-07 
 5.30000000e-01  3.49633256e-07 
 5.40000000e-01  3.53787733e-07 
 5.50000000e-01  3.57983791e-07 
 5.60000000e-01  3.62222016e-07 
 5.70000000e-01  3.66502988e-07 
 5.80000000e-01  3.70827286e-07 
 5.90000000e-01  3.75195486e-07 
 6.00000000e-01  3.79608162e-07 
 6.10000000e-01  3.84065890e-07 
 6.20000000e-01  3.88569243e-07 
 6.30000000e-01  3.93118795e-07 
 6.40000000e-01  3.97715122e-07 
 6.50000000e-01  4.02358799e-07 
 6.60000000e-01  4.07050402e-07 
 6.70000000e-01  4.11790510e-07 
 6.80000000e-01  4.16579703e-07 
 6.90000000e-01  4.21418563e-07 
 7.00000000e-01  4.26307675e-07 
 7.10000000e-01  4.31247627e-07 
 7.20000000e-01  4.36239007e-07 
 7.30000000e-01  4.41282409e-07 
 7.40000000e-01  4.46378430e-07 
 7.50000000e-01  4.51527669e-07 
 7.60000000e-01  4.56730729e-07 
 7.70000000e-01  4.61988218e-07 
 7.80000000e-01  4.67300745e-07 
 7.90000000e-01  4.72668928e-07 
 8.00000000e-01  4.78093384e-07 
 8.10000000e-01  4.83574737e-07 
 8.20000000e-01  4.89113616e-07 
 8.30000000e-01  4.94710652e-07 
 8.40000000e-01  5.00366485e-07 
 8.50000000e-01  5.06081756e-07 
 8.60000000e-01  5.11857112e-07 
 8.70000000e-01  5.17693206e-07 
 8.80000000e-01  5.23590696e-07 
 8.90000000e-01  5.29550245e-07 
 9.00000000e-01  5.35572521e-07 
 9.10000000e-01  5.41658198e-07 
 9.20000000e-01  5.47807957e-07 
 9.30000000e-01  5.54022482e-07 
 9.40000000e-01  5.60302466e-07 
 9.50000000e-01  5.66648604e-07 
 9.60000000e-01  5.73061601e-07 
 9.70000000e-01  5.79542166e-07 
 9.80000000e-01  5.86091014e-07 
 9.90000000e-01  5.92708868e-07 
 1.00000000e+00  5.99396456e-07 
 1.01000000e+00  6.06154512e-07 
 1.02000000e+00  6.12983779e-07 
 1.03000000e+00  6.19885003e-07 
 1.04000000e+00  6.26858941e-07 
 1.05000000e+00  6.33906354e-07 
 1.06000000e+00  6.41028011e-07 
 1.07000000e+00  6.48224687e-07 
 1.08000000e+00  6.55497165e-07 
 1.09000000e+00  6.62846235e-07 
 1.10000000e+00  6.70272694e-07 
 1.11000000e+00  6.77777348e-07 
 1.12000000e+00  6.85361008e-07 
 1.13000000e+00  6.93024493e-07 
 1.14000000e+00  7.00768632e-07 
 1.15000000e+00  7.08594259e-07 
 1.16000000e+00  7.16502216e-07 
 1.17000000e+00  7.24493356e-07 
 1.18000000e+00  7.32568536e-07 
 1.19000000e+00  7.40728622e-07 
