 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.40102216e-07 
 2.00000000e-02  4.21586176e-07 
 3.00000000e-02  5.51621722e-07 
 4.00000000e-02  6.40146592e-07 
 5.00000000e-02  6.98546372e-07 
 6.00000000e-02  7.37191858e-07 
 7.00000000e-02  7.63728632e-07 
 8.00000000e-02  7.83007434e-07 
 9.00000000e-02  7.97875408e-07 
 1.00000000e-01  8.09969427e-07 
 1.10000000e-01  8.20243786e-07 
 1.20000000e-01  8.29272359e-07 
 1.30000000e-01  8.37413389e-07 
 1.40000000e-01  8.44899201e-07 
 1.50000000e-01  8.51886026e-07 
 1.60000000e-01  8.58482480e-07 
 1.70000000e-01  8.64766378e-07 
 1.80000000e-01  8.70794983e-07 
 1.90000000e-01  8.76611456e-07 
 2.00000000e-01  8.82249026e-07 
 2.10000000e-01  8.87733758e-07 
 2.20000000e-01  8.93086448e-07 
 2.30000000e-01  8.98323935e-07 
 2.40000000e-01  9.03460037e-07 
 2.50000000e-01  9.08506229e-07 
 2.60000000e-01  9.13472145e-07 
 2.70000000e-01  9.18365948e-07 
 2.80000000e-01  9.23194621e-07 
 2.90000000e-01  9.27964177e-07 
 3.00000000e-01  9.32679839e-07 
 3.10000000e-01  9.37346168e-07 
 3.20000000e-01  9.41967174e-07 
 3.30000000e-01  9.46546400e-07 
 3.40000000e-01  9.51086994e-07 
 3.50000000e-01  9.55591764e-07 
 3.60000000e-01  9.60063228e-07 
 3.70000000e-01  9.64503651e-07 
 3.80000000e-01  9.68915077e-07 
 3.90000000e-01  9.73299362e-07 
 4.00000000e-01  9.77658190e-07 
 4.10000000e-01  9.81993098e-07 
 4.20000000e-01  9.86305492e-07 
 4.30000000e-01  9.90596660e-07 
 4.40000000e-01  9.94867786e-07 
 4.50000000e-01  9.99119963e-07 
 4.60000000e-01  1.00335420e-06 
 4.70000000e-01  1.00757142e-06 
 4.80000000e-01  1.01177250e-06 
 4.90000000e-01  1.01595823e-06 
 5.00000000e-01  1.02012937e-06 
 5.10000000e-01  1.02428661e-06 
 5.20000000e-01  1.02843060e-06 
 5.30000000e-01  1.03256195e-06 
 5.40000000e-01  1.03668122e-06 
 5.50000000e-01  1.04078896e-06 
 5.60000000e-01  1.04488566e-06 
 5.70000000e-01  1.04897179e-06 
 5.80000000e-01  1.05304779e-06 
 5.90000000e-01  1.05711409e-06 
 6.00000000e-01  1.06117107e-06 
 6.10000000e-01  1.06521912e-06 
 6.20000000e-01  1.06925857e-06 
 6.30000000e-01  1.07328977e-06 
 6.40000000e-01  1.07731303e-06 
 6.50000000e-01  1.08132865e-06 
 6.60000000e-01  1.08533691e-06 
 6.70000000e-01  1.08933809e-06 
 6.80000000e-01  1.09333242e-06 
 6.90000000e-01  1.09732018e-06 
 7.00000000e-01  1.10130157e-06 
 7.10000000e-01  1.10527683e-06 
 7.20000000e-01  1.10924616e-06 
 7.30000000e-01  1.11320977e-06 
 7.40000000e-01  1.11716785e-06 
 7.50000000e-01  1.12112058e-06 
 7.60000000e-01  1.12506813e-06 
 7.70000000e-01  1.12901068e-06 
 7.80000000e-01  1.13294839e-06 
 7.90000000e-01  1.13688140e-06 
 8.00000000e-01  1.14080987e-06 
 8.10000000e-01  1.14473393e-06 
 8.20000000e-01  1.14865373e-06 
 8.30000000e-01  1.15256939e-06 
 8.40000000e-01  1.15648104e-06 
 8.50000000e-01  1.16038879e-06 
 8.60000000e-01  1.16429277e-06 
 8.70000000e-01  1.16819307e-06 
 8.80000000e-01  1.17208982e-06 
 8.90000000e-01  1.17598311e-06 
 9.00000000e-01  1.17987305e-06 
 9.10000000e-01  1.18375972e-06 
 9.20000000e-01  1.18764321e-06 
 9.30000000e-01  1.19152363e-06 
 9.40000000e-01  1.19540104e-06 
 9.50000000e-01  1.19927554e-06 
 9.60000000e-01  1.20314721e-06 
 9.70000000e-01  1.20701611e-06 
 9.80000000e-01  1.21088233e-06 
 9.90000000e-01  1.21474594e-06 
 1.00000000e+00  1.21860700e-06 
 1.01000000e+00  1.22246558e-06 
 1.02000000e+00  1.22632175e-06 
 1.03000000e+00  1.23017557e-06 
 1.04000000e+00  1.23402710e-06 
 1.05000000e+00  1.23787640e-06 
 1.06000000e+00  1.24172352e-06 
 1.07000000e+00  1.24556853e-06 
 1.08000000e+00  1.24941147e-06 
 1.09000000e+00  1.25325239e-06 
 1.10000000e+00  1.25709136e-06 
 1.11000000e+00  1.26092840e-06 
 1.12000000e+00  1.26476358e-06 
 1.13000000e+00  1.26859693e-06 
 1.14000000e+00  1.27242851e-06 
 1.15000000e+00  1.27625835e-06 
 1.16000000e+00  1.28008649e-06 
 1.17000000e+00  1.28391299e-06 
 1.18000000e+00  1.28773787e-06 
 1.19000000e+00  1.29156118e-06 
 1.20000000e+00  1.29538294e-06 
 1.21000000e+00  1.29920321e-06 
 1.22000000e+00  1.30302201e-06 
 1.23000000e+00  1.30683938e-06 
 1.24000000e+00  1.31065535e-06 
 1.25000000e+00  1.31446995e-06 
