 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.55075696e-07 
 2.00000000e-02  8.01961385e-07 
 3.00000000e-02  1.05392928e-06 
 4.00000000e-02  1.22906780e-06 
 5.00000000e-02  1.34800202e-06 
 6.00000000e-02  1.42957760e-06 
 7.00000000e-02  1.48780988e-06 
 8.00000000e-02  1.53170873e-06 
 9.00000000e-02  1.56665228e-06 
 1.00000000e-01  1.59579438e-06 
 1.10000000e-01  1.62101467e-06 
 1.20000000e-01  1.64347033e-06 
 1.30000000e-01  1.66390141e-06 
 1.40000000e-01  1.68279962e-06 
 1.50000000e-01  1.70050352e-06 
 1.60000000e-01  1.71725396e-06 
 1.70000000e-01  1.73322723e-06 
 1.80000000e-01  1.74855574e-06 
 1.90000000e-01  1.76334118e-06 
 2.00000000e-01  1.77766319e-06 
 2.10000000e-01  1.79158527e-06 
 2.20000000e-01  1.80515879e-06 
 2.30000000e-01  1.81842590e-06 
 2.40000000e-01  1.83142161e-06 
 2.50000000e-01  1.84417529e-06 
 2.60000000e-01  1.85671186e-06 
 2.70000000e-01  1.86905259e-06 
 2.80000000e-01  1.88121584e-06 
 2.90000000e-01  1.89321753e-06 
 3.00000000e-01  1.90507155e-06 
 3.10000000e-01  1.91679014e-06 
 3.20000000e-01  1.92838407e-06 
 3.30000000e-01  1.93986294e-06 
 3.40000000e-01  1.95123528e-06 
 3.50000000e-01  1.96250876e-06 
 3.60000000e-01  1.97369026e-06 
 3.70000000e-01  1.98478598e-06 
 3.80000000e-01  1.99580156e-06 
 3.90000000e-01  2.00674210e-06 
 4.00000000e-01  2.01761226e-06 
 4.10000000e-01  2.02841630e-06 
 4.20000000e-01  2.03915810e-06 
 4.30000000e-01  2.04984125e-06 
 4.40000000e-01  2.06046903e-06 
 4.50000000e-01  2.07104450e-06 
 4.60000000e-01  2.08157045e-06 
 4.70000000e-01  2.09204948e-06 
 4.80000000e-01  2.10248402e-06 
 4.90000000e-01  2.11287630e-06 
 5.00000000e-01  2.12322841e-06 
 5.10000000e-01  2.13354229e-06 
 5.20000000e-01  2.14381978e-06 
 5.30000000e-01  2.15406256e-06 
 5.40000000e-01  2.16427224e-06 
 5.50000000e-01  2.17445031e-06 
 5.60000000e-01  2.18459816e-06 
 5.70000000e-01  2.19471713e-06 
 5.80000000e-01  2.20480845e-06 
 5.90000000e-01  2.21487330e-06 
 6.00000000e-01  2.22491277e-06 
 6.10000000e-01  2.23492792e-06 
 6.20000000e-01  2.24491973e-06 
 6.30000000e-01  2.25488913e-06 
 6.40000000e-01  2.26483701e-06 
 6.50000000e-01  2.27476420e-06 
 6.60000000e-01  2.28467150e-06 
 6.70000000e-01  2.29455966e-06 
 6.80000000e-01  2.30442941e-06 
 6.90000000e-01  2.31428141e-06 
 7.00000000e-01  2.32411634e-06 
 7.10000000e-01  2.33393479e-06 
 7.20000000e-01  2.34373737e-06 
 7.30000000e-01  2.35352463e-06 
 7.40000000e-01  2.36329712e-06 
 7.50000000e-01  2.37305534e-06 
 7.60000000e-01  2.38279978e-06 
 7.70000000e-01  2.39253092e-06 
 7.80000000e-01  2.40224919e-06 
 7.90000000e-01  2.41195504e-06 
 8.00000000e-01  2.42164887e-06 
 8.10000000e-01  2.43133108e-06 
 8.20000000e-01  2.44100204e-06 
 8.30000000e-01  2.45066211e-06 
 8.40000000e-01  2.46031165e-06 
 8.50000000e-01  2.46995099e-06 
 8.60000000e-01  2.47958045e-06 
