 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.56279356e-07 
 2.00000000e-02  6.29176010e-07 
 3.00000000e-02  8.28016777e-07 
 4.00000000e-02  9.65913010e-07 
 5.00000000e-02  1.05839076e-06 
 6.00000000e-02  1.12024172e-06 
 7.00000000e-02  1.16287968e-06 
 8.00000000e-02  1.19382026e-06 
 9.00000000e-02  1.21758837e-06 
 1.00000000e-01  1.23682555e-06 
 1.10000000e-01  1.25308475e-06 
 1.20000000e-01  1.26730383e-06 
 1.30000000e-01  1.28006934e-06 
 1.40000000e-01  1.29176200e-06 
 1.50000000e-01  1.30263784e-06 
 1.60000000e-01  1.31287486e-06 
 1.70000000e-01  1.32260053e-06 
 1.80000000e-01  1.33190867e-06 
 1.90000000e-01  1.34086996e-06 
 2.00000000e-01  1.34953879e-06 
 2.10000000e-01  1.35795786e-06 
 2.20000000e-01  1.36616118e-06 
 2.30000000e-01  1.37417633e-06 
 2.40000000e-01  1.38202590e-06 
 2.50000000e-01  1.38972868e-06 
 2.60000000e-01  1.39730042e-06 
 2.70000000e-01  1.40475448e-06 
 2.80000000e-01  1.41210227e-06 
 2.90000000e-01  1.41935362e-06 
 3.00000000e-01  1.42651707e-06 
 3.10000000e-01  1.43360008e-06 
 3.20000000e-01  1.44060919e-06 
 3.30000000e-01  1.44755020e-06 
 3.40000000e-01  1.45442824e-06 
 3.50000000e-01  1.46124791e-06 
 3.60000000e-01  1.46801331e-06 
 3.70000000e-01  1.47472813e-06 
 3.80000000e-01  1.48139573e-06 
 3.90000000e-01  1.48801911e-06 
 4.00000000e-01  1.49460104e-06 
 4.10000000e-01  1.50114401e-06 
 4.20000000e-01  1.50765032e-06 
 4.30000000e-01  1.51412208e-06 
 4.40000000e-01  1.52056120e-06 
 4.50000000e-01  1.52696947e-06 
 4.60000000e-01  1.53334853e-06 
 4.70000000e-01  1.53969990e-06 
 4.80000000e-01  1.54602498e-06 
 4.90000000e-01  1.55232509e-06 
 5.00000000e-01  1.55860144e-06 
 5.10000000e-01  1.56485516e-06 
 5.20000000e-01  1.57108731e-06 
 5.30000000e-01  1.57729889e-06 
 5.40000000e-01  1.58349080e-06 
 5.50000000e-01  1.58966394e-06 
 5.60000000e-01  1.59581910e-06 
 5.70000000e-01  1.60195705e-06 
 5.80000000e-01  1.60807852e-06 
 5.90000000e-01  1.61418418e-06 
 6.00000000e-01  1.62027468e-06 
 6.10000000e-01  1.62635062e-06 
 6.20000000e-01  1.63241257e-06 
 6.30000000e-01  1.63846107e-06 
 6.40000000e-01  1.64449664e-06 
 6.50000000e-01  1.65051976e-06 
 6.60000000e-01  1.65653089e-06 
 6.70000000e-01  1.66253047e-06 
 6.80000000e-01  1.66851891e-06 
 6.90000000e-01  1.67449661e-06 
 7.00000000e-01  1.68046396e-06 
 7.10000000e-01  1.68642129e-06 
 7.20000000e-01  1.69236897e-06 
 7.30000000e-01  1.69830731e-06 
 7.40000000e-01  1.70423663e-06 
 7.50000000e-01  1.71015722e-06 
 7.60000000e-01  1.71606937e-06 
 7.70000000e-01  1.72197335e-06 
 7.80000000e-01  1.72786943e-06 
 7.90000000e-01  1.73375784e-06 
 8.00000000e-01  1.73963883e-06 
 8.10000000e-01  1.74551263e-06 
 8.20000000e-01  1.75137946e-06 
 8.30000000e-01  1.75723954e-06 
 8.40000000e-01  1.76309305e-06 
 8.50000000e-01  1.76894020e-06 
 8.60000000e-01  1.77478117e-06 
 8.70000000e-01  1.78061615e-06 
 8.80000000e-01  1.78644530e-06 
 8.90000000e-01  1.79226880e-06 
 9.00000000e-01  1.79808680e-06 
 9.10000000e-01  1.80389946e-06 
 9.20000000e-01  1.80970692e-06 
 9.30000000e-01  1.81550934e-06 
 9.40000000e-01  1.82130684e-06 
 9.50000000e-01  1.82709957e-06 
 9.60000000e-01  1.83288765e-06 
 9.70000000e-01  1.83867121e-06 
 9.80000000e-01  1.84445036e-06 
 9.90000000e-01  1.85022522e-06 
 1.00000000e+00  1.85599591e-06 
 1.01000000e+00  1.86176253e-06 
 1.02000000e+00  1.86752519e-06 
 1.03000000e+00  1.87328399e-06 
 1.04000000e+00  1.87903902e-06 
 1.05000000e+00  1.88479039e-06 
 1.06000000e+00  1.89053819e-06 
 1.07000000e+00  1.89628250e-06 
 1.08000000e+00  1.90202341e-06 
 1.09000000e+00  1.90776101e-06 
 1.10000000e+00  1.91349537e-06 
 1.11000000e+00  1.91922658e-06 
 1.12000000e+00  1.92495470e-06 
 1.13000000e+00  1.93067983e-06 
 1.14000000e+00  1.93640202e-06 
 1.15000000e+00  1.94212135e-06 
 1.16000000e+00  1.94783789e-06 
 1.17000000e+00  1.95355170e-06 
 1.18000000e+00  1.95926284e-06 
 1.19000000e+00  1.96497138e-06 
 1.20000000e+00  1.97067738e-06 
 1.21000000e+00  1.97638090e-06 
 1.22000000e+00  1.98208199e-06 
 1.23000000e+00  1.98778071e-06 
 1.24000000e+00  1.99347712e-06 
 1.25000000e+00  1.99917126e-06 
 1.26000000e+00  2.00486319e-06 
 1.27000000e+00  2.01055296e-06 
 1.28000000e+00  2.01624061e-06 
 1.29000000e+00  2.02192620e-06 
 1.30000000e+00  2.02760977e-06 
 1.31000000e+00  2.03329136e-06 
 1.32000000e+00  2.03897103e-06 
 1.33000000e+00  2.04464880e-06 
 1.34000000e+00  2.05032472e-06 
 1.35000000e+00  2.05599884e-06 
 1.36000000e+00  2.06167119e-06 
 1.37000000e+00  2.06734182e-06 
 1.38000000e+00  2.07301075e-06 
 1.39000000e+00  2.07867802e-06 
 1.40000000e+00  2.08434368e-06 
 1.41000000e+00  2.09000775e-06 
 1.42000000e+00  2.09567028e-06 
 1.43000000e+00  2.10133128e-06 
 1.44000000e+00  2.10699081e-06 
 1.45000000e+00  2.11264888e-06 
 1.46000000e+00  2.11830553e-06 
 1.47000000e+00  2.12396078e-06 
 1.48000000e+00  2.12961468e-06 
 1.49000000e+00  2.13526724e-06 
 1.50000000e+00  2.14091850e-06 
 1.51000000e+00  2.14656848e-06 
 1.52000000e+00  2.15221721e-06 
 1.53000000e+00  2.15786472e-06 
 1.54000000e+00  2.16351102e-06 
 1.55000000e+00  2.16915616e-06 
 1.56000000e+00  2.17480015e-06 
 1.57000000e+00  2.18044301e-06 
 1.58000000e+00  2.18608478e-06 
 1.59000000e+00  2.19172547e-06 
 1.60000000e+00  2.19736510e-06 
 1.61000000e+00  2.20300370e-06 
 1.62000000e+00  2.20864130e-06 
 1.63000000e+00  2.21427790e-06 
 1.64000000e+00  2.21991353e-06 
 1.65000000e+00  2.22554822e-06 
 1.66000000e+00  2.23118198e-06 
 1.67000000e+00  2.23681483e-06 
 1.68000000e+00  2.24244680e-06 
 1.69000000e+00  2.24807789e-06 
 1.70000000e+00  2.25370813e-06 
 1.71000000e+00  2.25933754e-06 
 1.72000000e+00  2.26496614e-06 
 1.73000000e+00  2.27059393e-06 
 1.74000000e+00  2.27622095e-06 
 1.75000000e+00  2.28184720e-06 
 1.76000000e+00  2.28747271e-06 
 1.77000000e+00  2.29309748e-06 
 1.78000000e+00  2.29872154e-06 
 1.79000000e+00  2.30434491e-06 
 1.80000000e+00  2.30996758e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.27958882e-05 
 2.00000000e-02  4.48403839e-05 
 3.00000000e-02  6.61397309e-05 
 4.00000000e-02  8.67001062e-05 
 5.00000000e-02  1.06527621e-04 
 6.00000000e-02  1.25628321e-04 
 7.00000000e-02  1.44008186e-04 
 8.00000000e-02  1.61673134e-04 
 9.00000000e-02  1.78629019e-04 
 1.00000000e-01  1.94881634e-04 
 1.10000000e-01  2.10436716e-04 
 1.20000000e-01  2.25299954e-04 
 1.30000000e-01  2.39476996e-04 
 1.40000000e-01  2.52973473e-04 
 1.50000000e-01  2.65795029e-04 
 1.60000000e-01  2.77947371e-04 
 1.70000000e-01  2.89436352e-04 
 1.80000000e-01  3.00268097e-04 
 1.90000000e-01  3.10449195e-04 
 2.00000000e-01  3.19986982e-04 
 2.10000000e-01  3.28889940e-04 
 2.20000000e-01  3.37168243e-04 
 2.30000000e-01  3.44834434e-04 
 2.40000000e-01  3.51904218e-04 
 2.50000000e-01  3.58397247e-04 
 2.60000000e-01  3.64337749e-04 
 2.70000000e-01  3.69754790e-04 
 2.80000000e-01  3.74682005e-04 
 2.90000000e-01  3.79156735e-04 
 3.00000000e-01  3.83218686e-04 
 3.10000000e-01  3.86908347e-04 
 3.20000000e-01  3.90265444e-04 
 3.30000000e-01  3.93327681e-04 
 3.40000000e-01  3.96129855e-04 
 3.50000000e-01  3.98703379e-04 
 3.60000000e-01  4.01076138e-04 
 3.70000000e-01  4.03272582e-04 
 3.80000000e-01  4.05313970e-04 
 3.90000000e-01  4.07218693e-04 
 4.00000000e-01  4.09002610e-04 
 4.10000000e-01  4.10679389e-04 
 4.20000000e-01  4.12260814e-04 
 4.30000000e-01  4.13757059e-04 
 4.40000000e-01  4.15176930e-04 
 4.50000000e-01  4.16528069e-04 
