 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.15124806e-07 
 2.00000000e-02  2.07311120e-07 
 3.00000000e-02  2.78343696e-07 
 4.00000000e-02  3.31257000e-07 
 5.00000000e-02  3.70082032e-07 
 6.00000000e-02  3.98987339e-07 
 7.00000000e-02  4.21410891e-07 
 8.00000000e-02  4.39751514e-07 
 9.00000000e-02  4.55530280e-07 
 1.00000000e-01  4.69677641e-07 
 1.10000000e-01  4.82764214e-07 
 1.20000000e-01  4.95148025e-07 
 1.30000000e-01  5.07060908e-07 
 1.40000000e-01  5.18658160e-07 
 1.50000000e-01  5.30047323e-07 
 1.60000000e-01  5.41305236e-07 
 1.70000000e-01  5.52488410e-07 
 1.80000000e-01  5.63639521e-07 
 1.90000000e-01  5.74791589e-07 
 2.00000000e-01  5.85970741e-07 
 2.10000000e-01  5.97198080e-07 
 2.20000000e-01  6.08490978e-07 
 2.30000000e-01  6.19863990e-07 
 2.40000000e-01  6.31329516e-07 
 2.50000000e-01  6.42898279e-07 
 2.60000000e-01  6.54579689e-07 
 2.70000000e-01  6.66382110e-07 
 2.80000000e-01  6.78313073e-07 
 2.90000000e-01  6.90379431e-07 
 3.00000000e-01  7.02587489e-07 
 3.10000000e-01  7.14943104e-07 
 3.20000000e-01  7.27451764e-07 
 3.30000000e-01  7.40118654e-07 
 3.40000000e-01  7.52948704e-07 
 3.50000000e-01  7.65946638e-07 
 3.60000000e-01  7.79117009e-07 
 3.70000000e-01  7.92464223e-07 
 3.80000000e-01  8.05992572e-07 
 3.90000000e-01  8.19706249e-07 
 4.00000000e-01  8.33609368e-07 
 4.10000000e-01  8.47705981e-07 
 4.20000000e-01  8.62000087e-07 
 4.30000000e-01  8.76495648e-07 
 4.40000000e-01  8.91196597e-07 
 4.50000000e-01  9.06106845e-07 
 4.60000000e-01  9.21230290e-07 
 4.70000000e-01  9.36570826e-07 
 4.80000000e-01  9.52132344e-07 
 4.90000000e-01  9.67918742e-07 
 5.00000000e-01  9.83933927e-07 
 5.10000000e-01  1.00018182e-06 
 5.20000000e-01  1.01666636e-06 
 5.30000000e-01  1.03339151e-06 
 5.40000000e-01  1.05036124e-06 
 5.50000000e-01  1.06757959e-06 
 5.60000000e-01  1.08505058e-06 
 5.70000000e-01  1.10277830e-06 
 5.80000000e-01  1.12076686e-06 
 5.90000000e-01  1.13902040e-06 
 6.00000000e-01  1.15754312e-06 
 6.10000000e-01  1.17633924e-06 
 6.20000000e-01  1.19541304e-06 
 6.30000000e-01  1.21476884e-06 
 6.40000000e-01  1.23441100e-06 
 6.50000000e-01  1.25434393e-06 
 6.60000000e-01  1.27457211e-06 
 6.70000000e-01  1.29510005e-06 
 6.80000000e-01  1.31593230e-06 
 6.90000000e-01  1.33707351e-06 
 7.00000000e-01  1.35852834e-06 
 7.10000000e-01  1.38030154e-06 
 7.20000000e-01  1.40239789e-06 
 7.30000000e-01  1.42482225e-06 
 7.40000000e-01  1.44757954e-06 
 7.50000000e-01  1.47067472e-06 
 7.60000000e-01  1.49411285e-06 
 7.70000000e-01  1.51789902e-06 
 7.80000000e-01  1.54203841e-06 
 7.90000000e-01  1.56653625e-06 
 8.00000000e-01  1.59139786e-06 
 8.10000000e-01  1.61662860e-06 
 8.20000000e-01  1.64223392e-06 
 8.30000000e-01  1.66821935e-06 
 8.40000000e-01  1.69459046e-06 
 8.50000000e-01  1.72135293e-06 
 8.60000000e-01  1.74851250e-06 
 8.70000000e-01  1.77607499e-06 
 8.80000000e-01  1.80404628e-06 
 8.90000000e-01  1.83243236e-06 
 9.00000000e-01  1.86123927e-06 
 9.10000000e-01  1.89047316e-06 
 9.20000000e-01  1.92014024e-06 
 9.30000000e-01  1.95024682e-06 
 9.40000000e-01  1.98079927e-06 
 9.50000000e-01  2.01180408e-06 
 9.60000000e-01  2.04326781e-06 
 9.70000000e-01  2.07519710e-06 
 9.80000000e-01  2.10759870e-06 
 9.90000000e-01  2.14047943e-06 
 1.00000000e+00  2.17384622e-06 
 1.01000000e+00  2.20770609e-06 
 1.02000000e+00  2.24206616e-06 
 1.03000000e+00  2.27693362e-06 
 1.04000000e+00  2.31231579e-06 
 1.05000000e+00  2.34822007e-06 
 1.06000000e+00  2.38465397e-06 
 1.07000000e+00  2.42162510e-06 
 1.08000000e+00  2.45914117e-06 
 1.09000000e+00  2.49721000e-06 
 1.10000000e+00  2.53583951e-06 
 1.11000000e+00  2.57503772e-06 
 1.12000000e+00  2.61481278e-06 
 1.13000000e+00  2.65517294e-06 
 1.14000000e+00  2.69612655e-06 
 1.15000000e+00  2.73768209e-06 
 1.16000000e+00  2.77984814e-06 
 1.17000000e+00  2.82263341e-06 
 1.18000000e+00  2.86604672e-06 
 1.19000000e+00  2.91009701e-06 
 1.20000000e+00  2.95479334e-06 
 1.21000000e+00  3.00014488e-06 
 1.22000000e+00  3.04616096e-06 
 1.23000000e+00  3.09285098e-06 
 1.24000000e+00  3.14022453e-06 
 1.25000000e+00  3.18829126e-06 
 1.26000000e+00  3.23706101e-06 
 1.27000000e+00  3.28654372e-06 
 1.28000000e+00  3.33674946e-06 
 1.29000000e+00  3.38768845e-06 
 1.30000000e+00  3.43937103e-06 
 1.31000000e+00  3.49180769e-06 
 1.32000000e+00  3.54500907e-06 
 1.33000000e+00  3.59898591e-06 
 1.34000000e+00  3.65374914e-06 
 1.35000000e+00  3.70930980e-06 
 1.36000000e+00  3.76567909e-06 
 1.37000000e+00  3.82286836e-06 
 1.38000000e+00  3.88088910e-06 
 1.39000000e+00  3.93975297e-06 
 1.40000000e+00  3.99947175e-06 
 1.41000000e+00  4.06005740e-06 
 1.42000000e+00  4.12152203e-06 
 1.43000000e+00  4.18387791e-06 
 1.44000000e+00  4.24713747e-06 
 1.45000000e+00  4.31131328e-06 
 1.46000000e+00  4.37641810e-06 
 1.47000000e+00  4.44246484e-06 
 1.48000000e+00  4.50946659e-06 
 1.49000000e+00  4.57743660e-06 
 1.50000000e+00  4.64638828e-06 
 1.51000000e+00  4.71633522e-06 
 1.52000000e+00  4.78729120e-06 
 1.53000000e+00  4.85927014e-06 
 1.54000000e+00  4.93228618e-06 
 1.55000000e+00  5.00635360e-06 
 1.56000000e+00  5.08148687e-06 
 1.57000000e+00  5.15770067e-06 
 1.58000000e+00  5.23500983e-06 
 1.59000000e+00  5.31342938e-06 
 1.60000000e+00  5.39297454e-06 
 1.61000000e+00  5.47366072e-06 
 1.62000000e+00  5.55550351e-06 
 1.63000000e+00  5.63851871e-06 
 1.64000000e+00  5.72272229e-06 
 1.65000000e+00  5.80813046e-06 
 1.66000000e+00  5.89475958e-06 
 1.67000000e+00  5.98262623e-06 
 1.68000000e+00  6.07174721e-06 
 1.69000000e+00  6.16213951e-06 
 1.70000000e+00  6.25382030e-06 
 1.71000000e+00  6.34680700e-06 
 1.72000000e+00  6.44111721e-06 
 1.73000000e+00  6.53676876e-06 
 1.74000000e+00  6.63377967e-06 
 1.75000000e+00  6.73216820e-06 
 1.76000000e+00  6.83195281e-06 
 1.77000000e+00  6.93315217e-06 
 1.78000000e+00  7.03578520e-06 
 1.79000000e+00  7.13987100e-06 
 1.80000000e+00  7.24542893e-06 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.77043508e-05 
 2.00000000e-02  9.37315772e-05 
 3.00000000e-02  1.38106099e-04 
 4.00000000e-02  1.80850818e-04 
 5.00000000e-02  2.21986918e-04 
 6.00000000e-02  2.61533600e-04 
 7.00000000e-02  2.99507760e-04 
 8.00000000e-02  3.35923595e-04 
 9.00000000e-02  3.70792139e-04 
 1.00000000e-01  4.04120740e-04 
